-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.23   longitude 125.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,26.7,28.41,25.47,12.07,85.66
2020,167,26.99,29.6,25.19,7.61,82.69
2020,168,27.59,30.83,25.16,5.12,80.59
2020,169,27.69,30.16,25.69,17.67,85.61
2020,170,27.43,29.2,26.14,24.92,85.56
2020,171,26.88,28.69,25.59,13.55,84.31
2020,172,27.37,30.01,25.48,2.64,82.97
2020,173,27.32,29.04,25.8,7.37,86.25
2020,174,27.61,29.97,25.76,4.02,85.26
2020,175,27.81,30.23,26.17,0.77,83.85
2020,176,27.39,29.33,26.01,2.55,84.8
2020,177,27.04,28.56,26.09,5.57,86.99
2020,178,26.5,27.92,25.64,10.48,87.32
2020,179,26.63,28.41,25.57,4.39,86.39
2020,180,26.22,27.41,25.21,10.83,87.01
2020,181,26.6,29.2,24.82,10.61,81.98
2020,182,27.55,30.89,24.71,13.26,77.12
2020,183,27.38,30.16,25.48,6.17,81.38
2020,184,26.79,28.2,25.55,4.36,84.43
2020,185,26.72,28.68,25.54,8.09,83.41
2020,186,27.07,29.7,25.31,14.24,81.29
2020,187,26.94,29.15,25.26,1.34,81.32
2020,188,27.2,29.79,25.04,2.3,83.58
2020,189,27.33,29.14,26.09,3.86,85.42
2020,190,27.16,28.4,26.05,3.37,83.78
2020,191,28.15,31.33,25.54,2.84,75.98
2020,192,27.85,30.19,26.15,3.66,81.26
2020,193,27.83,30.03,26.17,4.02,81.43
2020,194,27.88,30.56,25.67,2.23,77.79
2020,195,27.68,30.09,26.25,0.43,81.46
2020,196,27.54,29.94,25.86,2.37,82.16
2020,197,27.14,29.56,25.6,7.24,84.28
2020,198,26.96,28.86,25.6,4.05,86.29
2020,199,27.15,29.55,25.66,8.88,82.81
2020,200,26.85,28.82,25.54,4.53,82.52
2020,201,26.59,28.35,25.51,5.5,85.55
2020,202,26.82,28.91,25.08,5.21,83.48
2020,203,27.14,29.01,25.87,23.77,83.6
2020,204,27.03,29.24,25.38,3.23,83.63
2020,205,27.34,29.72,25.77,2.36,83.69
2020,206,26.76,28.19,25.73,3.14,84.9
2020,207,27.82,30.31,26.01,1.52,78.43
2020,208,27.27,29.19,25.67,2.15,81.89
2020,209,27.91,30.46,25.56,8.52,78.25
2020,210,27.61,29.73,26.01,22.01,81.21
2020,211,26.77,27.91,25.81,1.82,87.03
2020,212,26.93,28.32,25.99,4.82,86.62
2020,213,26.58,28.03,25.61,21.18,87.13
2020,214,26.78,28.28,25.29,12.44,80.44
2020,215,27.0,29.17,25.04,3.74,81.14
2020,216,26.99,28.69,26.0,6.85,85.24
2020,217,26.81,28.53,25.74,21.67,87.82
2020,218,26.48,27.68,25.58,19.13,89.13
2020,219,27.67,29.53,25.6,13.35,79.36
2020,220,27.01,28.38,25.65,9.51,85.82
2020,221,27.12,28.89,25.85,19.95,85.82
2020,222,27.36,29.26,25.71,11.47,82.45
2020,223,27.82,30.83,25.52,1.0,79.07
2020,224,27.24,29.05,26.01,4.38,83.24
2020,225,26.76,29.06,25.34,9.75,85.01
2020,226,27.23,30.05,24.6,5.54,77.23
2020,227,26.95,28.69,25.26,10.32,81.15
2020,228,27.38,29.21,25.57,1.86,80.65
2020,229,27.56,29.55,26.06,3.71,83.03
2020,230,27.24,28.63,26.06,13.51,85.69
2020,231,27.0,28.84,25.95,10.93,84.84
2020,232,26.39,27.73,25.49,29.18,89.09
2020,233,27.01,29.24,25.62,1.72,83.7
2020,234,28.1,30.34,25.51,0.38,76.81
2020,235,27.33,29.14,25.93,0.56,82.78
2020,236,28.42,30.49,26.6,0.38,74.92
2020,237,28.8,31.62,26.39,0.07,74.2
2020,238,29.41,32.53,26.39,0.43,72.86
2020,239,28.88,30.51,27.59,2.1,77.44
2020,240,27.88,29.28,26.86,2.01,83.37
2020,241,27.48,29.48,26.18,0.78,83.59
2020,242,27.93,30.18,26.43,0.68,84.07
2020,243,27.81,30.2,26.14,0.31,81.52
2020,244,27.98,30.37,26.15,0.41,80.49
2020,245,28.39,30.97,26.09,1.28,77.54
2020,246,28.26,30.28,26.53,1.42,78.33
2020,247,28.23,31.28,26.13,0.03,77.0
2020,248,29.21,33.45,26.32,0.61,75.86
2020,249,29.05,32.02,26.36,2.1,76.01
2020,250,28.2,29.24,27.22,2.76,83.13
2020,251,27.89,29.44,26.34,3.59,82.26
2020,252,27.32,29.31,25.8,2.36,85.15
2020,253,27.47,29.49,26.17,4.25,83.6
2020,254,28.11,30.31,26.09,6.49,75.13
2020,255,28.89,30.97,26.62,3.99,70.9
2020,256,28.68,31.12,26.5,1.28,75.56
2020,257,27.62,29.67,26.36,3.07,84.22
2020,258,27.7,29.85,25.94,22.53,81.19
2020,259,27.17,29.58,25.61,11.94,84.65
2020,260,26.51,27.74,25.63,27.3,88.19
2020,261,26.27,27.75,25.35,11.36,84.16
2020,262,27.56,30.4,25.33,9.82,76.55
2020,263,27.58,30.91,25.11,6.03,82.39
2020,264,28.39,31.54,25.83,3.51,79.73
2020,265,28.43,30.73,26.87,8.32,81.96
2020,266,27.94,29.98,26.52,3.72,84.39
2020,267,27.96,30.17,26.39,6.57,79.26
2020,268,27.3,29.1,26.17,7.48,86.0
2020,269,27.7,29.98,26.03,2.36,82.59
2020,270,27.6,29.51,26.08,0.49,83.88
2020,271,27.61,30.19,25.62,0.81,81.91
2020,272,27.75,29.99,26.04,3.93,81.11
2020,273,28.86,31.68,26.46,5.52,72.46
2020,274,28.34,31.38,26.23,0.32,79.16
2020,275,28.72,31.34,26.34,2.43,78.0
2020,276,28.09,29.97,26.95,3.53,80.18
2020,277,27.93,30.36,26.27,5.38,81.61
2020,278,27.49,28.97,26.33,16.52,87.69
2020,279,28.07,29.51,26.66,9.82,83.32
2020,280,28.2,29.99,26.76,3.25,80.07
2020,281,27.14,28.21,26.5,45.24,90.36
2020,282,26.76,28.27,25.78,15.22,87.42
2020,283,27.55,29.86,25.6,7.98,80.33
2020,284,27.38,29.16,26.36,9.79,82.95
2020,285,26.68,27.27,25.99,16.8,84.16
2020,286,27.99,30.32,26.24,4.29,77.87
2020,287,27.0,28.53,25.82,62.36,83.34
2020,288,27.5,30.11,25.61,13.1,80.38
2020,289,26.48,28.1,25.49,13.69,88.24
2020,290,26.88,29.3,25.04,2.17,81.84
2020,291,27.52,30.19,25.56,12.69,80.95
2020,292,27.17,29.57,25.5,9.93,85.84
2020,293,26.61,28.05,25.57,5.78,86.86
2020,294,26.83,28.08,25.77,7.59,87.52
2020,295,27.07,28.5,25.8,4.36,88.54
2020,296,27.13,28.59,26.29,2.19,87.46
2020,297,26.57,28.35,25.28,34.09,88.27
2020,298,26.65,28.44,25.03,28.37,88.58
2020,299,26.32,26.94,25.83,37.45,91.93
2020,300,26.53,27.72,25.67,4.4,90.1
2020,301,26.49,27.75,25.43,2.17,85.8
2020,302,27.63,30.76,25.54,9.46,79.77
2020,303,26.92,28.9,25.28,6.27,86.75
2020,304,27.44,29.18,26.04,19.43,90.51
2020,305,27.53,30.19,25.39,14.5,87.52
2020,306,27.19,28.06,26.55,23.6,91.77
2020,307,26.96,28.37,25.87,2.36,87.72
2020,308,27.25,29.3,25.85,0.85,85.7
2020,309,27.06,28.87,25.75,5.4,83.37
2020,310,27.24,29.26,25.97,10.68,80.49
2020,311,26.65,28.66,25.7,12.08,88.25
2020,312,26.26,27.57,25.44,34.07,91.17
2020,313,26.82,29.29,25.58,1.0,84.95
2020,314,27.1,29.11,25.69,11.56,81.35
2020,315,26.5,27.42,25.86,16.62,92.39
2020,316,26.33,27.08,25.72,73.95,91.3
2020,317,26.63,27.75,25.85,11.81,89.71
2020,318,26.68,28.09,25.69,2.25,88.12
2020,319,27.16,29.07,25.86,30.39,89.5
2020,320,27.28,29.45,25.89,5.16,85.93
2020,321,27.21,28.99,26.17,2.59,87.47
2020,322,26.38,27.65,25.55,8.43,89.38
2020,323,26.66,28.52,25.41,6.14,86.99
2020,324,26.76,28.62,25.66,9.13,87.7
2020,325,27.25,30.27,25.55,3.67,83.35
2020,326,26.82,28.72,25.51,9.74,88.74
2020,327,26.78,28.31,25.94,4.1,86.98
2020,328,26.54,27.54,25.8,29.69,89.49
2020,329,26.72,28.46,25.45,7.8,86.36
2020,330,26.97,28.99,25.58,12.53,87.23
2020,331,27.31,29.75,25.72,5.92,85.26
2020,332,26.53,27.72,25.44,26.56,88.55
2020,333,26.73,28.96,25.45,14.51,88.9
2020,334,26.86,29.32,24.92,2.48,82.65
2020,335,26.75,29.35,25.34,86.21,89.03
2020,336,26.79,28.78,25.34,31.95,91.04
2020,337,26.97,28.15,26.2,28.77,93.41
2020,338,27.17,29.73,25.52,3.83,83.43
2020,339,26.83,29.04,25.58,8.26,86.59
2020,340,26.86,28.67,25.46,2.98,87.38
2020,341,26.56,27.59,25.73,37.06,91.46
2020,342,26.7,28.0,25.61,9.53,91.19
2020,343,26.87,27.9,26.16,10.22,90.28
2020,344,26.93,29.01,25.63,10.0,84.98
2020,345,26.67,28.79,25.47,12.93,87.11
2020,346,26.72,28.28,25.56,8.65,87.56
2020,347,27.01,28.73,25.94,4.45,88.26
2020,348,27.29,29.99,25.64,3.25,83.88
2020,349,26.84,28.53,25.64,6.38,88.63
2020,350,26.49,27.54,25.74,19.9,87.9
2020,351,26.58,27.77,25.76,8.04,89.61
2020,352,26.69,28.38,25.68,11.75,84.77
2020,353,26.68,27.38,26.05,44.91,90.19
2020,354,26.49,27.18,26.07,61.24,92.03
2020,355,26.73,27.89,26.01,7.54,90.39
2020,356,26.63,28.57,25.4,2.49,83.41
2020,357,26.83,28.98,25.32,5.74,86.56
2020,358,26.62,29.0,24.54,4.95,83.4
2020,359,26.43,29.05,24.18,0.18,82.89
2020,360,26.71,28.11,25.46,21.29,90.77
2020,361,26.57,27.36,25.51,39.73,92.52
2020,362,26.18,27.55,25.28,21.68,91.87
2020,363,26.19,27.53,25.46,13.88,90.17
2020,364,26.73,29.1,25.31,1.93,85.38
2020,365,26.47,28.6,25.24,13.7,87.72
2020,366,26.55,28.0,25.6,35.09,90.4
2021,1,26.14,27.5,25.26,1.2,84.36
2021,2,26.11,27.44,25.08,24.55,90.97
2021,3,26.64,28.17,25.75,16.76,88.21
2021,4,26.75,28.16,25.67,8.59,90.16
2021,5,26.52,28.25,25.07,2.84,84.3
2021,6,26.92,28.91,25.69,8.83,86.09
2021,7,26.25,27.87,25.22,44.46,89.93
2021,8,25.81,27.52,25.02,17.42,89.98
2021,9,25.84,26.96,25.2,32.86,91.09
2021,10,26.06,27.53,25.18,41.48,88.14
