-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.72   longitude 122.56 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,28.2,29.84,26.85,2.38,80.64
2020,167,27.96,29.64,26.47,12.55,80.52
2020,168,28.65,30.63,26.68,9.5,77.59
2020,169,29.13,31.11,27.23,77.87,76.26
2020,170,28.02,29.6,26.75,167.83,86.77
2020,171,27.48,28.21,26.78,27.68,83.64
2020,172,28.44,29.84,26.84,5.07,78.46
2020,173,28.84,30.25,27.32,1.12,78.75
2020,174,29.15,30.68,27.4,6.13,78.11
2020,175,29.2,30.45,27.93,4.05,76.47
2020,176,29.14,30.44,27.74,3.01,76.65
2020,177,28.45,29.79,27.43,19.98,80.85
2020,178,27.87,28.84,26.95,6.99,82.04
2020,179,27.8,28.9,26.91,10.65,84.03
2020,180,27.26,28.14,26.46,29.73,84.96
2020,181,27.09,28.21,25.98,7.5,79.74
2020,182,27.79,28.81,26.64,0.63,76.4
2020,183,28.66,30.39,26.82,3.94,75.01
2020,184,28.41,29.28,27.26,18.89,76.93
2020,185,27.99,29.1,26.97,13.39,82.95
2020,186,27.2,28.06,26.59,15.23,83.37
2020,187,27.62,28.89,26.44,6.64,75.87
2020,188,28.76,30.48,26.86,1.09,74.48
2020,189,28.6,30.08,27.32,0.78,82.0
2020,190,28.15,28.77,27.48,5.49,82.88
2020,191,28.1,28.76,27.36,9.52,81.71
2020,192,27.93,28.77,27.22,2.82,82.21
2020,193,27.58,28.23,26.97,4.31,85.8
2020,194,27.42,27.81,27.06,3.61,87.77
2020,195,27.81,28.66,26.94,2.54,81.66
2020,196,28.72,29.93,27.47,15.18,74.56
2020,197,28.86,30.24,27.41,10.55,75.94
2020,198,27.92,28.81,27.14,5.13,80.66
2020,199,28.78,30.05,27.63,14.15,76.2
2020,200,28.41,29.93,27.29,7.4,79.69
2020,201,28.04,29.46,26.83,23.57,81.19
2020,202,27.85,29.24,26.63,12.72,80.54
2020,203,28.04,29.57,26.71,13.72,80.56
2020,204,28.18,29.49,26.7,5.49,81.78
2020,205,28.45,29.34,27.27,2.32,78.29
2020,206,27.3,29.46,25.36,8.2,83.48
2020,207,27.78,29.41,25.75,3.18,76.53
2020,208,28.3,29.67,27.26,7.09,77.91
2020,209,28.07,29.31,27.27,9.79,83.48
2020,210,27.23,27.56,26.94,78.14,88.69
2020,211,27.27,27.6,26.96,23.8,87.37
2020,212,27.28,27.91,26.8,17.9,87.8
2020,213,27.39,28.12,26.44,54.35,87.03
2020,214,26.93,27.78,26.14,80.76,84.76
2020,215,27.8,29.3,26.36,0.27,79.56
2020,216,28.01,29.45,26.63,4.41,81.03
2020,217,27.78,29.35,26.57,11.81,84.7
2020,218,27.64,28.86,26.77,20.24,85.84
2020,219,27.42,28.26,26.55,42.06,85.88
2020,220,27.63,28.58,26.8,15.53,85.91
2020,221,28.01,28.77,27.26,22.52,84.17
2020,222,27.97,28.84,27.43,38.71,83.81
2020,223,28.11,29.34,27.24,1.01,80.77
2020,224,28.61,30.04,27.28,11.94,73.94
2020,225,27.67,28.47,26.83,34.47,84.08
2020,226,27.49,28.83,26.43,54.21,80.66
2020,227,27.29,28.35,26.25,15.06,82.44
2020,228,27.59,28.53,26.76,1.81,82.79
2020,229,27.63,28.5,26.8,13.76,84.83
2020,230,27.84,28.81,27.19,14.37,83.9
2020,231,27.35,28.09,26.66,22.05,86.11
2020,232,26.93,27.57,26.39,50.45,87.22
2020,233,26.93,27.83,25.89,10.26,84.88
2020,234,27.82,29.13,26.6,1.39,83.56
2020,235,27.98,29.17,27.18,0.43,82.78
2020,236,27.99,29.17,26.99,0.48,81.32
2020,237,27.93,28.99,26.95,0.09,82.49
2020,238,28.37,29.74,27.14,0.01,80.68
2020,239,28.36,29.48,27.49,0.0,82.32
2020,240,27.97,29.01,27.2,0.17,84.34
2020,241,28.08,29.15,27.2,0.05,80.61
2020,242,27.97,28.99,27.24,7.05,84.63
2020,243,27.9,28.93,27.05,6.33,84.17
2020,244,27.96,28.88,27.07,7.51,82.34
2020,245,28.03,29.2,27.14,2.88,80.72
2020,246,28.08,29.27,27.25,0.86,79.94
2020,247,28.74,30.44,27.35,0.22,77.34
2020,248,28.6,29.66,27.67,0.19,82.11
2020,249,28.69,29.83,27.96,0.14,84.58
2020,250,28.42,29.19,27.9,0.1,84.87
2020,251,28.99,30.24,27.76,6.33,77.91
2020,252,28.77,30.23,27.39,10.32,77.3
2020,253,28.35,29.53,27.12,10.86,80.53
2020,254,27.93,28.71,27.22,9.86,81.66
2020,255,28.39,29.94,27.38,3.32,78.75
2020,256,28.14,29.1,27.39,2.42,81.29
2020,257,28.58,29.94,27.15,5.5,80.84
2020,258,28.55,29.85,27.42,13.71,81.12
2020,259,27.41,28.12,26.83,42.37,86.85
2020,260,27.52,28.22,26.98,8.93,87.08
2020,261,27.41,28.08,26.71,19.05,86.3
2020,262,27.57,28.93,26.16,6.82,78.63
2020,263,28.35,30.65,26.55,0.26,82.06
2020,264,28.7,30.63,27.08,2.46,81.65
2020,265,28.24,29.3,27.31,4.32,82.99
2020,266,27.89,28.68,27.38,11.5,84.59
2020,267,27.76,28.72,27.1,6.78,83.92
2020,268,27.63,28.57,27.07,18.95,85.41
2020,269,27.69,28.71,26.92,21.84,84.6
2020,270,28.11,29.56,26.88,2.39,83.91
2020,271,28.52,29.72,27.29,2.76,79.65
2020,272,28.24,29.41,27.53,10.59,80.27
2020,273,27.93,28.87,27.1,6.13,83.76
2020,274,27.95,29.46,26.85,0.48,82.71
2020,275,28.11,29.39,27.0,0.64,82.8
2020,276,28.07,29.15,27.22,1.53,81.18
2020,277,28.05,29.2,27.22,2.29,83.5
2020,278,27.78,28.3,27.31,12.14,85.76
2020,279,28.31,30.18,27.15,8.38,82.47
2020,280,28.05,29.33,27.13,8.77,85.23
2020,281,27.54,28.22,26.7,140.9,90.19
2020,282,26.92,27.58,26.39,34.29,87.39
2020,283,27.46,28.41,26.65,8.18,85.22
2020,284,27.82,29.35,26.81,24.77,81.55
2020,285,27.19,27.88,26.54,45.11,86.35
2020,286,27.68,28.95,26.39,8.19,81.64
2020,287,27.74,28.94,26.6,21.98,81.87
2020,288,28.11,29.95,26.8,9.13,80.5
2020,289,27.28,28.31,26.65,30.56,86.89
2020,290,27.41,29.2,26.12,16.88,82.25
2020,291,27.43,28.75,26.22,10.48,83.53
2020,292,27.64,28.72,26.52,8.7,85.62
2020,293,28.03,29.24,26.86,30.15,84.01
2020,294,27.27,27.71,26.89,39.74,88.51
2020,295,27.67,28.31,26.86,5.58,88.3
2020,296,27.88,28.54,27.32,3.61,86.85
2020,297,27.7,28.38,27.19,22.03,88.12
2020,298,27.24,27.79,26.78,12.94,86.93
2020,299,27.01,27.41,26.75,75.72,89.21
2020,300,27.34,27.81,26.98,39.71,88.04
2020,301,27.23,27.93,26.75,14.93,86.76
2020,302,27.28,28.31,26.59,8.33,82.57
2020,303,27.71,29.32,26.42,6.92,82.5
2020,304,27.95,29.3,26.9,9.59,87.26
2020,305,28.32,29.98,26.86,2.75,83.53
2020,306,27.81,28.44,27.13,23.56,87.42
2020,307,27.57,28.43,27.07,4.79,86.28
2020,308,27.69,28.55,27.01,5.26,85.12
2020,309,27.52,28.4,26.94,4.24,82.69
2020,310,27.67,28.93,26.45,5.77,78.51
2020,311,27.49,29.09,26.46,9.03,84.82
2020,312,27.08,28.05,26.27,16.23,85.83
2020,313,26.87,28.04,26.03,5.97,83.24
2020,314,27.32,28.75,25.98,2.13,82.18
2020,315,27.05,27.79,26.59,4.59,85.75
2020,316,27.11,27.52,26.52,13.89,88.22
2020,317,27.65,28.65,27.06,7.56,85.81
2020,318,27.98,29.54,26.78,0.25,81.85
2020,319,27.85,29.17,26.79,39.13,88.21
2020,320,27.8,29.16,27.07,7.24,85.98
2020,321,27.72,29.15,26.65,2.21,87.75
2020,322,27.75,29.18,26.74,1.76,86.27
2020,323,27.8,29.45,26.54,4.94,84.41
2020,324,27.89,29.67,26.74,3.88,85.32
2020,325,28.06,29.99,26.85,6.84,85.26
2020,326,27.85,29.55,26.68,5.73,85.94
2020,327,27.52,28.78,26.73,2.89,86.57
2020,328,27.17,28.42,26.53,4.13,87.81
2020,329,27.35,29.19,26.29,1.54,85.41
2020,330,27.15,28.85,26.05,1.49,85.07
2020,331,27.52,29.53,26.05,2.67,85.87
2020,332,27.14,28.08,26.38,3.18,89.18
2020,333,27.53,29.43,25.98,2.23,86.13
2020,334,27.45,28.97,26.58,2.0,84.96
2020,335,27.42,29.42,26.05,6.83,86.42
2020,336,27.33,29.33,25.92,6.84,85.88
2020,337,27.15,27.75,26.6,18.04,89.9
2020,338,27.26,28.25,26.51,6.49,88.76
2020,339,27.82,29.45,26.48,6.58,81.08
2020,340,27.65,29.35,26.55,4.19,85.93
2020,341,27.29,28.33,26.55,17.73,88.87
2020,342,27.59,29.12,26.46,26.49,88.45
2020,343,27.49,28.29,26.93,6.54,87.17
2020,344,27.91,29.49,26.79,142.83,84.7
2020,345,27.93,29.32,26.72,88.39,83.29
2020,346,27.86,29.39,26.62,10.48,84.04
2020,347,27.68,28.76,26.82,8.32,88.15
2020,348,28.03,29.89,26.72,2.52,85.28
2020,349,27.77,29.14,26.92,3.12,86.58
2020,350,27.56,28.89,26.6,2.85,87.41
2020,351,27.2,28.52,26.39,2.38,87.47
2020,352,27.42,28.94,26.57,0.53,83.73
2020,353,27.13,27.78,26.57,40.67,89.91
2020,354,27.5,28.34,26.79,35.98,88.7
2020,355,27.64,29.08,26.61,6.23,87.35
2020,356,27.5,29.1,26.27,0.59,84.85
2020,357,27.49,29.61,25.67,0.92,83.96
2020,358,27.72,29.62,26.4,0.56,85.13
2020,359,27.01,28.9,25.49,0.02,80.92
2020,360,27.12,28.47,26.15,5.12,87.4
2020,361,27.0,27.94,26.28,24.83,89.83
2020,362,27.11,28.23,26.2,18.83,89.06
2020,363,27.26,28.13,26.31,6.13,84.63
2020,364,27.47,29.12,26.14,1.86,83.15
2020,365,27.02,28.4,25.87,11.73,88.68
2020,366,27.0,28.32,26.12,13.74,89.68
2021,1,27.09,28.61,25.95,7.37,86.14
2021,2,26.78,28.36,25.48,5.57,87.18
2021,3,26.94,27.95,26.18,5.61,89.42
2021,4,27.14,28.99,26.04,3.49,88.13
2021,5,27.16,29.12,25.53,1.05,85.82
2021,6,27.02,28.88,25.54,1.83,86.27
2021,7,26.9,28.27,25.94,2.8,88.63
2021,8,26.94,27.95,26.19,2.41,88.78
2021,9,26.86,28.53,25.71,3.11,88.7
2021,10,26.23,27.63,25.08,6.83,88.36
