-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  6.5   longitude 124.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 335.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,25.01,27.93,22.86,18.8,89.44
2020,167,24.86,28.57,21.99,15.69,86.55
2020,168,25.24,28.8,22.11,12.68,85.75
2020,169,25.72,29.46,23.14,2.95,86.81
2020,170,25.43,28.74,23.39,3.49,87.66
2020,171,25.45,29.17,22.94,2.53,86.67
2020,172,25.41,28.92,22.73,6.71,86.43
2020,173,25.41,28.22,22.99,4.18,86.53
2020,174,25.68,30.14,22.24,3.07,84.05
2020,175,25.9,30.07,22.88,0.16,85.07
2020,176,25.46,28.56,23.24,4.04,88.0
2020,177,25.72,29.69,22.85,9.34,84.53
2020,178,25.11,28.47,22.59,1.93,85.35
2020,179,24.03,26.21,22.43,6.12,91.01
2020,180,24.62,28.31,22.09,22.33,86.2
2020,181,25.03,28.62,21.73,1.26,83.42
2020,182,25.56,29.14,22.84,0.99,83.34
2020,183,24.67,27.48,22.73,5.16,87.49
2020,184,25.18,29.17,22.13,4.72,83.5
2020,185,24.73,28.39,22.24,6.88,85.63
2020,186,24.83,28.75,21.75,0.77,83.45
2020,187,25.02,29.22,22.24,1.44,84.21
2020,188,24.69,28.48,22.06,2.69,85.03
2020,189,25.0,28.88,21.79,5.89,85.03
2020,190,25.12,28.88,22.15,2.62,85.92
2020,191,24.55,28.31,22.03,1.26,86.57
2020,192,24.34,28.72,21.71,1.29,86.84
2020,193,24.99,29.13,21.52,1.33,83.56
2020,194,25.31,29.29,22.15,0.7,82.82
2020,195,25.43,29.89,21.81,0.05,82.46
2020,196,25.07,28.9,22.22,2.38,85.49
2020,197,25.14,29.1,22.1,5.08,85.26
2020,198,25.17,29.02,22.37,2.59,84.42
2020,199,26.01,30.55,22.38,0.93,80.86
2020,200,25.5,28.91,22.66,0.48,84.43
2020,201,25.77,29.13,23.24,0.5,84.5
2020,202,26.27,31.45,21.8,0.19,78.39
2020,203,26.42,31.16,22.59,0.54,78.42
2020,204,25.36,29.21,22.24,2.63,83.28
2020,205,25.1,29.33,22.1,3.6,83.93
2020,206,25.28,29.86,21.26,5.01,83.4
2020,207,25.57,29.72,22.05,3.54,81.95
2020,208,24.83,27.19,22.86,1.41,87.23
2020,209,24.51,27.45,22.81,6.39,87.65
2020,210,25.3,29.72,22.24,9.3,82.65
2020,211,24.71,28.67,22.03,18.34,86.22
2020,212,25.39,29.51,22.29,14.42,85.91
2020,213,24.7,27.83,22.6,11.65,88.15
2020,214,25.61,29.92,22.62,6.27,81.85
2020,215,25.06,28.99,21.92,21.55,87.13
2020,216,24.99,28.02,22.61,3.63,85.72
2020,217,25.0,28.66,22.28,15.54,87.74
2020,218,24.89,27.39,23.0,26.94,91.37
2020,219,24.93,27.76,22.58,6.62,86.91
2020,220,24.67,28.6,22.0,2.18,86.08
2020,221,25.24,30.05,21.98,0.8,84.54
2020,222,24.95,28.01,22.78,5.38,86.13
2020,223,25.84,30.26,22.6,2.54,80.97
2020,224,25.57,29.5,22.28,2.08,84.29
2020,225,25.12,29.05,22.67,7.82,86.84
2020,226,25.67,29.91,22.65,1.4,81.74
2020,227,26.2,31.77,21.5,0.67,77.53
2020,228,26.1,30.43,22.93,0.12,80.55
2020,229,25.43,29.22,22.44,5.61,84.9
2020,230,25.3,28.73,22.63,2.69,85.61
2020,231,25.0,28.7,22.38,4.74,86.78
2020,232,24.89,28.73,21.56,7.88,83.34
2020,233,25.54,29.53,21.89,1.84,83.49
2020,234,25.8,30.07,22.35,11.4,83.18
2020,235,25.13,28.74,22.33,17.39,83.96
2020,236,24.88,29.08,21.72,0.04,83.31
2020,237,25.7,31.28,21.84,0.0,80.39
2020,238,25.26,29.64,21.59,0.0,82.68
2020,239,25.58,30.03,22.57,0.11,83.85
2020,240,25.13,28.88,22.15,0.88,85.82
2020,241,26.23,31.36,22.41,1.64,78.63
2020,242,26.09,31.84,22.53,1.52,77.99
2020,243,25.74,30.38,22.49,1.12,79.68
2020,244,25.06,28.98,21.78,48.54,85.8
2020,245,25.45,29.44,22.52,16.13,85.69
2020,246,25.66,29.88,22.62,2.82,83.83
2020,247,25.38,29.37,22.53,4.05,85.48
2020,248,25.52,29.46,22.58,0.01,84.18
2020,249,26.24,30.7,22.62,0.01,81.66
2020,250,26.43,31.27,22.72,0.0,80.16
2020,251,25.63,29.55,22.9,5.79,85.36
2020,252,25.75,30.11,22.42,3.28,83.51
2020,253,25.36,29.17,22.79,1.97,85.31
2020,254,26.27,30.81,22.1,0.87,78.86
2020,255,26.15,31.18,22.61,0.33,81.65
2020,256,26.05,30.37,22.66,1.27,82.13
2020,257,25.61,29.64,22.39,2.07,84.54
2020,258,25.03,28.76,22.83,13.63,87.82
2020,259,24.94,29.32,22.1,7.12,85.09
2020,260,24.58,27.89,22.64,14.88,89.25
2020,261,25.24,28.69,22.17,2.77,82.05
2020,262,25.39,29.24,22.71,0.23,84.13
2020,263,25.89,30.56,22.02,0.63,82.37
2020,264,26.29,30.76,22.83,2.69,83.15
2020,265,26.77,31.56,22.79,0.74,80.65
2020,266,26.91,31.96,23.09,0.05,76.47
2020,267,25.71,29.08,23.34,0.53,84.04
2020,268,25.9,29.87,22.79,0.61,81.86
2020,269,25.62,30.86,21.5,0.08,79.8
2020,270,24.99,28.55,22.5,7.09,84.91
2020,271,25.19,29.25,21.7,2.62,82.92
2020,272,25.32,28.74,22.33,0.56,85.02
2020,273,24.53,26.93,22.49,5.41,89.72
2020,274,25.36,29.63,21.7,1.02,81.93
2020,275,25.81,30.25,22.59,4.07,83.67
2020,276,26.24,29.96,22.67,1.84,78.32
2020,277,26.14,30.39,22.8,6.62,81.83
2020,278,25.74,29.02,23.19,3.19,84.81
2020,279,25.69,29.56,22.98,1.77,85.88
2020,280,25.2,28.29,22.79,11.08,87.46
2020,281,24.66,27.66,22.35,3.56,86.12
2020,282,25.58,30.13,22.61,2.71,82.62
2020,283,25.66,29.49,22.79,3.39,83.32
2020,284,25.66,30.05,22.23,0.37,82.93
2020,285,25.92,29.94,22.77,1.47,82.47
2020,286,25.84,29.92,23.16,6.48,85.6
2020,287,25.55,29.78,22.97,3.61,85.36
2020,288,24.91,28.38,22.77,2.47,84.24
2020,289,25.22,29.82,21.93,4.1,82.26
2020,290,25.95,30.02,22.83,8.08,81.1
2020,291,24.68,26.56,23.3,9.19,91.84
2020,292,24.95,27.43,23.37,2.58,90.11
2020,293,24.51,27.34,22.41,3.92,90.06
2020,294,24.93,28.68,22.87,3.29,88.54
2020,295,25.31,29.3,22.46,16.19,87.37
2020,296,25.74,29.71,22.57,0.69,82.64
2020,297,26.09,30.06,22.69,17.58,82.07
2020,298,25.06,29.29,22.33,20.8,85.35
2020,299,24.7,28.47,22.07,19.01,87.2
2020,300,25.21,29.81,21.49,2.41,84.3
2020,301,25.19,28.74,22.26,0.85,84.82
2020,302,23.93,26.29,22.09,2.76,88.07
2020,303,25.22,29.16,21.5,7.62,82.73
2020,304,25.51,28.96,22.55,10.07,86.79
2020,305,25.32,28.65,22.77,38.09,87.43
2020,306,24.6,28.1,22.26,8.74,89.11
2020,307,25.14,29.72,21.88,4.57,84.76
2020,308,26.07,30.82,21.53,0.18,76.53
2020,309,25.73,29.28,22.92,0.11,82.37
2020,310,24.77,26.25,23.2,3.48,87.42
2020,311,25.0,28.56,22.55,2.25,86.2
2020,312,25.28,29.3,22.07,8.49,82.19
2020,313,25.17,29.55,22.19,4.64,83.49
2020,314,25.25,30.02,21.34,3.97,83.42
2020,315,24.81,28.67,22.03,18.05,86.17
2020,316,25.32,29.06,21.71,4.67,84.49
2020,317,24.98,27.76,22.83,3.0,89.22
2020,318,25.28,29.34,22.25,1.13,85.96
2020,319,25.52,29.26,22.44,2.46,87.46
2020,320,25.61,29.45,22.75,4.94,87.83
2020,321,24.92,27.67,22.92,3.96,90.32
2020,322,24.48,28.07,22.12,2.33,88.24
2020,323,24.96,28.93,22.13,0.78,87.83
2020,324,25.67,29.83,22.65,0.34,85.96
2020,325,25.91,30.51,22.44,0.74,82.88
2020,326,26.08,30.45,22.82,1.21,81.99
2020,327,25.21,28.2,22.66,0.96,87.25
2020,328,25.41,28.72,23.01,1.94,89.67
2020,329,25.39,28.41,22.61,4.79,87.01
2020,330,25.91,30.11,22.05,0.94,80.99
2020,331,25.49,29.68,21.91,3.69,84.95
2020,332,24.49,26.98,22.67,8.59,89.95
2020,333,25.52,29.84,22.37,2.73,84.38
2020,334,26.24,30.18,22.65,1.53,80.8
2020,335,26.31,29.87,23.25,11.96,82.93
2020,336,25.79,28.93,23.59,11.96,87.83
2020,337,25.38,28.77,22.6,7.04,87.08
2020,338,25.74,29.73,22.2,0.24,80.05
2020,339,26.36,30.71,22.25,1.9,78.61
2020,340,26.09,29.98,22.67,3.59,82.66
2020,341,25.54,28.13,23.4,8.81,86.3
2020,342,25.59,29.89,22.48,0.32,83.71
2020,343,24.73,27.75,22.75,1.47,89.15
2020,344,24.74,28.54,22.24,0.25,87.83
2020,345,24.88,28.71,22.11,0.1,88.22
2020,346,25.18,29.23,22.24,0.01,86.25
2020,347,25.65,29.23,22.75,8.74,85.75
2020,348,25.85,29.39,23.23,8.4,84.98
2020,349,25.47,28.65,23.33,15.17,85.4
2020,350,24.89,29.05,21.84,9.16,83.85
2020,351,24.72,27.95,22.14,8.4,86.1
2020,352,24.03,27.15,21.89,16.42,88.81
2020,353,23.52,26.91,21.53,3.69,90.15
2020,354,24.76,28.8,21.66,0.22,87.78
2020,355,24.96,28.27,22.57,4.27,88.69
2020,356,24.76,27.96,22.36,1.97,88.67
2020,357,24.82,28.96,21.56,0.43,87.4
2020,358,24.71,28.93,21.76,10.51,90.31
2020,359,25.01,29.5,21.43,1.2,83.87
2020,360,25.14,29.21,22.73,13.66,83.11
2020,361,24.44,28.16,22.06,7.05,87.76
2020,362,24.59,27.84,22.02,5.74,88.16
2020,363,24.83,28.39,22.58,2.97,87.93
2020,364,25.2,28.88,22.76,3.33,86.91
2020,365,25.11,29.0,21.92,1.08,85.18
2020,366,24.75,28.18,22.36,2.3,87.9
2021,1,24.15,26.44,22.29,8.11,89.48
2021,2,24.36,27.46,21.99,17.89,88.41
2021,3,24.3,27.13,22.42,7.41,89.01
2021,4,23.5,26.51,21.18,12.79,91.47
2021,5,24.49,28.01,21.64,9.03,90.18
2021,6,24.83,27.44,23.05,4.73,91.33
2021,7,24.01,26.4,22.23,8.13,89.58
2021,8,25.16,29.63,22.01,4.47,84.89
2021,9,25.2,28.81,22.68,2.15,85.62
2021,10,25.07,28.91,22.32,2.48,87.49
