-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.1   longitude 120.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,28.74,29.21,28.08,19.03,78.07
2020,167,28.65,29.32,28.06,18.95,79.98
2020,168,29.03,29.22,28.79,7.07,80.01
2020,169,29.12,29.43,28.71,6.61,76.43
2020,170,29.08,29.38,28.75,95.11,75.86
2020,171,28.21,28.92,26.9,44.33,80.55
2020,172,28.2,28.87,26.91,1.2,78.06
2020,173,28.92,29.26,28.69,1.72,75.77
2020,174,29.29,29.53,28.88,3.93,81.46
2020,175,29.46,29.76,29.08,3.55,79.31
2020,176,29.43,29.56,29.27,3.24,78.09
2020,177,28.41,29.23,27.87,9.08,79.68
2020,178,28.03,28.34,27.61,7.45,82.32
2020,179,27.85,28.29,27.36,10.83,82.89
2020,180,27.75,28.5,27.24,20.76,85.25
2020,181,27.94,28.18,27.71,7.22,82.78
2020,182,28.49,28.88,28.1,2.84,75.34
2020,183,28.82,28.98,28.6,2.3,76.41
2020,184,29.05,29.5,28.47,6.07,71.88
2020,185,28.54,28.89,28.4,2.46,79.95
2020,186,28.1,28.32,27.79,18.01,77.08
2020,187,28.44,28.88,28.11,2.89,79.49
2020,188,28.99,29.42,28.72,1.69,76.23
2020,189,29.6,29.92,29.05,4.58,79.13
2020,190,29.31,29.77,28.8,7.17,81.78
2020,191,28.86,29.22,28.51,5.19,82.79
2020,192,29.09,29.45,28.72,4.91,78.17
2020,193,28.36,28.58,28.19,6.56,80.69
2020,194,28.56,28.85,28.12,4.87,79.07
2020,195,28.68,28.95,28.45,1.9,74.84
2020,196,28.74,28.91,28.54,1.9,76.35
2020,197,28.53,28.75,28.35,5.81,77.29
2020,198,28.46,29.07,28.03,17.78,82.76
2020,199,28.72,29.04,28.29,4.7,76.54
2020,200,29.27,29.81,28.44,4.02,77.96
2020,201,29.2,29.7,28.35,13.96,76.95
2020,202,28.58,29.21,27.93,5.16,77.96
2020,203,29.18,29.41,28.8,3.85,78.69
2020,204,28.79,29.01,28.33,4.23,78.38
2020,205,28.8,29.04,28.43,3.06,81.04
2020,206,28.1,28.59,27.54,15.17,82.75
2020,207,28.31,28.79,27.5,78.34,81.37
2020,208,28.79,29.09,28.41,3.56,76.28
2020,209,29.3,29.57,28.95,3.58,71.68
2020,210,28.86,29.34,28.56,17.76,78.25
2020,211,28.38,28.62,28.15,59.06,84.14
2020,212,28.58,28.92,28.08,21.13,83.86
2020,213,28.86,29.14,28.63,23.99,82.69
2020,214,28.38,28.69,28.24,7.06,82.01
2020,215,28.48,28.72,28.18,3.52,78.54
2020,216,28.97,29.39,28.41,3.07,73.98
2020,217,28.68,29.05,28.48,12.24,78.37
2020,218,28.49,28.9,27.49,35.75,82.13
2020,219,27.75,28.12,26.91,78.67,85.93
2020,220,28.31,28.91,27.71,38.93,85.31
2020,221,28.97,29.26,28.49,26.6,82.35
2020,222,28.81,29.31,28.15,23.59,82.48
2020,223,29.03,29.39,28.32,2.33,80.11
2020,224,29.03,29.24,28.78,2.16,78.33
2020,225,28.26,28.88,27.81,9.08,79.23
2020,226,27.35,27.79,27.06,20.97,82.25
2020,227,27.77,28.58,26.99,2.17,74.22
2020,228,28.01,28.19,27.88,1.7,75.86
2020,229,28.28,28.78,27.69,1.3,74.83
2020,230,28.8,29.16,28.11,2.43,75.85
2020,231,27.9,28.38,27.23,8.38,83.25
2020,232,27.21,27.47,26.96,13.69,83.19
2020,233,27.74,28.21,26.92,11.12,83.23
2020,234,28.25,28.59,27.57,3.08,80.07
2020,235,28.69,28.99,28.36,4.3,82.67
2020,236,28.54,28.61,28.39,4.01,80.57
2020,237,28.97,29.8,28.11,0.92,73.33
2020,238,29.61,30.05,29.08,0.07,73.54
2020,239,29.39,29.61,29.04,0.05,77.66
2020,240,28.89,29.23,28.38,0.21,77.84
2020,241,29.08,29.44,28.62,0.16,78.35
2020,242,28.99,29.25,28.73,5.84,79.44
2020,243,28.91,29.31,28.6,10.21,79.76
2020,244,28.92,29.19,28.58,4.53,78.43
2020,245,28.93,29.35,28.36,3.27,78.4
2020,246,28.98,29.19,28.68,2.65,75.77
2020,247,29.18,29.64,28.56,1.14,72.32
2020,248,29.19,29.44,28.86,1.33,71.3
2020,249,29.41,29.62,29.08,1.26,78.12
2020,250,29.38,29.57,29.17,1.15,78.96
2020,251,29.55,30.22,28.9,0.41,72.54
2020,252,28.84,29.66,28.24,10.23,77.53
2020,253,28.32,28.72,27.72,19.67,80.76
2020,254,28.31,28.77,27.93,5.01,79.12
2020,255,28.64,28.84,28.34,6.92,77.48
2020,256,28.32,28.61,28.07,11.27,76.08
2020,257,28.93,29.24,28.29,2.47,76.36
2020,258,28.86,29.08,28.58,6.1,82.12
2020,259,27.96,28.97,27.51,66.43,82.13
2020,260,28.26,28.96,27.74,40.48,82.77
2020,261,28.46,28.76,28.14,29.59,84.14
2020,262,28.3,28.58,28.03,15.25,79.3
2020,263,28.9,29.3,28.6,0.42,80.42
2020,264,29.27,29.55,29.03,2.79,79.55
2020,265,29.34,29.48,29.04,5.06,80.37
2020,266,28.7,29.04,28.3,6.18,79.52
2020,267,29.06,29.31,28.83,7.16,77.83
2020,268,28.3,28.74,27.98,29.35,83.34
2020,269,28.15,28.39,27.86,16.95,81.8
2020,270,28.52,29.01,27.84,4.87,80.83
2020,271,28.84,29.04,28.5,9.38,81.17
2020,272,28.44,28.86,28.16,5.63,81.06
2020,273,28.58,28.91,28.21,5.94,78.42
2020,274,28.86,29.15,28.42,0.89,76.16
2020,275,29.27,29.69,28.72,0.66,76.15
2020,276,29.4,29.65,29.17,0.83,73.87
2020,277,28.83,29.13,28.67,7.47,80.96
2020,278,28.5,28.69,28.24,12.49,83.47
2020,279,28.61,28.83,28.02,4.09,81.35
2020,280,29.1,29.8,27.31,33.88,82.21
2020,281,28.59,29.26,27.92,41.14,83.64
2020,282,27.72,28.0,27.49,27.56,87.17
2020,283,28.35,28.71,27.79,6.68,77.71
2020,284,28.67,29.01,28.39,9.98,77.44
2020,285,28.28,28.61,28.04,47.96,82.86
2020,286,28.09,28.49,27.82,17.62,82.47
2020,287,28.25,28.62,27.93,24.14,78.85
2020,288,27.91,28.17,27.57,45.28,83.15
2020,289,27.85,28.21,27.18,14.51,79.47
2020,290,27.5,28.06,26.95,48.03,85.82
2020,291,27.03,27.93,26.21,52.85,81.18
2020,292,28.27,28.83,27.65,30.4,83.15
2020,293,28.71,29.24,28.3,13.98,84.61
2020,294,28.0,28.33,27.61,25.12,86.56
2020,295,28.81,29.23,28.17,3.6,82.4
2020,296,28.92,29.17,28.58,9.43,84.11
2020,297,28.69,29.14,28.28,14.25,83.41
2020,298,28.14,28.41,28.01,13.43,84.68
2020,299,27.76,28.24,27.44,38.58,83.97
2020,300,28.36,28.82,27.74,66.34,81.93
2020,301,28.69,28.94,28.31,16.65,79.96
2020,302,27.96,28.25,27.52,6.85,81.7
2020,303,28.37,28.71,27.91,2.97,78.17
2020,304,28.82,29.13,28.29,3.12,82.37
2020,305,29.12,29.42,28.87,1.87,78.56
2020,306,28.86,29.06,28.63,4.65,80.12
2020,307,28.63,28.99,28.27,6.36,82.74
2020,308,28.66,28.93,28.4,8.13,82.97
2020,309,27.94,28.28,27.64,7.93,84.11
2020,310,27.67,27.99,27.44,4.9,82.82
2020,311,28.11,28.58,27.63,5.57,82.1
2020,312,28.09,28.49,27.54,11.32,82.33
2020,313,27.27,28.22,25.89,29.63,84.13
2020,314,28.23,28.52,27.9,1.93,81.52
2020,315,27.93,28.38,27.1,4.84,81.06
2020,316,28.16,28.42,27.68,4.27,83.38
2020,317,28.71,29.07,28.29,4.99,83.57
2020,318,28.61,28.72,28.44,4.27,83.02
2020,319,28.73,29.01,28.28,3.11,84.04
2020,320,28.84,28.94,28.73,1.73,83.44
2020,321,28.71,28.91,28.52,0.94,83.05
2020,322,28.75,28.87,28.6,2.5,82.94
2020,323,28.49,28.68,28.36,4.84,83.65
2020,324,28.58,29.0,28.15,4.09,84.17
2020,325,28.73,28.86,28.56,3.27,83.75
2020,326,28.82,29.05,28.51,3.36,83.69
2020,327,28.78,28.92,28.65,0.78,78.24
2020,328,28.48,28.82,28.2,3.59,79.24
2020,329,28.63,28.86,28.37,1.9,78.25
2020,330,28.39,28.73,27.96,0.13,75.81
2020,331,28.45,28.85,27.95,1.47,78.62
2020,332,28.41,28.6,28.24,5.0,84.09
2020,333,28.46,28.65,28.3,3.47,84.34
2020,334,28.48,28.67,28.27,11.46,84.51
2020,335,28.46,28.72,28.2,1.39,81.34
2020,336,28.04,28.31,27.77,0.51,79.13
2020,337,27.86,28.38,27.27,3.85,84.33
2020,338,28.05,28.27,27.74,16.41,87.27
2020,339,27.65,27.81,27.5,9.33,86.88
2020,340,27.79,28.23,27.31,4.35,86.09
2020,341,28.07,28.2,27.8,9.19,86.25
2020,342,27.83,28.24,27.41,165.69,87.85
2020,343,27.98,28.22,27.75,63.38,87.8
2020,344,28.05,28.43,27.57,32.79,85.78
2020,345,27.94,28.17,27.82,49.58,83.79
2020,346,28.19,28.55,27.72,38.94,83.77
2020,347,28.37,28.58,28.19,15.28,85.48
2020,348,28.53,28.92,28.35,4.22,84.69
2020,349,28.52,28.82,28.27,3.29,84.88
2020,350,28.61,28.83,28.45,2.46,83.83
2020,351,28.63,28.9,28.44,3.62,81.03
2020,352,28.52,28.75,28.3,1.76,80.19
2020,353,28.1,28.7,27.45,14.65,82.53
2020,354,28.11,28.58,27.62,23.37,85.57
2020,355,27.94,28.4,27.56,6.54,87.43
2020,356,28.39,28.52,28.25,1.32,84.22
2020,357,28.12,28.34,27.9,0.85,83.0
2020,358,28.26,28.51,27.88,2.03,83.56
2020,359,28.3,28.45,28.17,0.86,81.76
2020,360,28.34,28.57,28.05,0.21,82.12
2020,361,27.86,28.41,27.67,19.94,86.36
2020,362,27.33,27.73,27.04,9.6,87.28
2020,363,27.35,28.11,26.71,3.32,86.77
2020,364,27.95,28.2,27.69,2.44,82.37
2020,365,28.06,28.35,27.71,5.93,84.28
2020,366,28.15,28.48,27.56,7.93,84.59
2021,1,27.6,28.16,26.7,1.68,83.89
2021,2,28.06,28.5,27.55,1.66,83.44
2021,3,27.97,28.15,27.64,10.81,85.05
2021,4,28.11,28.3,27.94,1.58,83.31
2021,5,28.16,28.36,27.86,0.73,84.21
2021,6,28.01,28.21,27.56,0.63,79.75
2021,7,28.07,28.24,27.91,1.26,83.11
2021,8,27.76,27.98,27.59,6.62,84.81
2021,9,27.37,27.6,26.96,5.35,82.03
2021,10,27.07,27.34,26.74,0.27,80.94
