-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  15.47   longitude 120.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,27.19,30.87,24.32,33.91,86.65
2020,167,27.52,31.1,24.13,5.49,83.47
2020,168,27.83,31.26,24.41,3.5,82.99
2020,169,28.34,32.57,24.3,1.23,81.13
2020,170,28.05,32.78,23.89,4.77,81.56
2020,171,28.26,31.84,24.98,17.4,83.14
2020,172,27.81,31.01,24.68,16.92,83.05
2020,173,28.04,31.89,24.47,12.82,83.78
2020,174,28.48,31.73,25.12,1.88,82.52
2020,175,28.61,31.68,25.4,5.49,83.3
2020,176,28.21,31.17,25.43,5.7,82.59
2020,177,27.45,30.1,25.25,8.4,86.91
2020,178,26.86,30.21,24.11,10.78,87.35
2020,179,26.73,29.86,24.34,8.08,88.59
2020,180,26.94,30.37,24.15,15.82,87.27
2020,181,26.59,30.05,24.13,15.17,87.84
2020,182,26.99,30.78,24.05,6.96,87.09
2020,183,27.39,31.34,23.75,0.88,84.87
2020,184,28.19,31.85,24.52,1.78,81.53
2020,185,27.41,30.66,24.67,5.4,86.37
2020,186,26.85,30.39,24.13,26.82,86.7
2020,187,26.66,29.77,24.11,17.15,86.83
2020,188,27.75,31.29,23.85,13.45,82.48
2020,189,27.99,32.03,24.31,1.59,83.95
2020,190,27.38,30.51,24.58,3.43,85.72
2020,191,27.54,30.87,24.01,1.79,82.26
2020,192,27.61,30.54,24.8,5.15,84.4
2020,193,27.24,30.29,24.96,6.09,84.64
2020,194,27.18,30.79,24.17,2.28,86.91
2020,195,26.3,28.39,24.08,26.71,92.81
2020,196,27.03,30.51,23.46,9.37,84.5
2020,197,28.27,32.21,24.08,1.8,79.74
2020,198,27.42,31.51,24.31,2.08,85.44
2020,199,27.32,30.55,24.49,6.71,87.14
2020,200,27.29,31.26,24.32,10.36,85.38
2020,201,26.85,30.82,23.78,7.04,86.49
2020,202,26.37,30.17,23.49,2.83,85.97
2020,203,27.03,31.45,23.21,12.78,83.89
2020,204,27.15,30.82,24.33,2.74,86.71
2020,205,27.59,31.21,24.53,5.57,86.15
2020,206,27.15,30.49,24.33,4.83,85.57
2020,207,27.75,31.1,24.04,15.08,82.98
2020,208,28.13,31.3,25.24,10.08,81.62
2020,209,28.44,32.6,24.35,5.32,80.95
2020,210,27.22,29.94,25.03,18.81,87.31
2020,211,26.37,28.71,24.68,28.17,90.0
2020,212,26.24,29.19,24.01,39.39,90.94
2020,213,26.11,28.34,24.13,26.66,92.44
2020,214,25.75,28.03,23.75,12.64,91.87
2020,215,25.79,28.59,23.22,7.01,91.33
2020,216,26.79,30.3,23.75,1.47,87.32
2020,217,26.95,30.74,24.47,5.2,87.71
2020,218,26.78,30.32,23.98,6.31,89.62
2020,219,26.93,30.23,24.56,4.74,88.37
2020,220,26.43,29.77,24.1,23.15,88.85
2020,221,26.82,30.3,23.9,15.32,89.51
2020,222,26.6,28.12,25.14,45.92,94.09
2020,223,26.67,29.11,24.76,21.62,91.17
2020,224,27.4,31.31,24.06,6.34,85.18
2020,225,26.6,29.42,24.38,14.51,89.82
2020,226,27.19,31.09,24.18,11.78,84.34
2020,227,25.48,27.24,23.99,20.49,93.11
2020,228,25.21,27.01,23.76,48.2,94.8
2020,229,26.34,28.87,24.14,22.5,85.83
2020,230,26.6,30.28,23.52,8.33,87.41
2020,231,26.71,29.7,24.04,11.62,85.82
2020,232,27.63,31.36,24.42,22.44,83.11
2020,233,27.0,30.52,23.99,24.48,84.36
2020,234,26.16,29.13,23.82,5.09,89.5
2020,235,26.83,30.46,23.84,4.39,88.0
2020,236,27.06,30.33,24.39,1.74,88.48
2020,237,26.83,29.78,24.54,1.08,88.8
2020,238,27.09,30.38,24.07,0.43,87.7
2020,239,27.13,30.86,23.95,2.06,87.74
2020,240,26.71,29.63,24.39,1.36,88.97
2020,241,27.07,30.59,24.1,0.71,86.36
2020,242,26.69,29.87,24.07,4.52,87.31
2020,243,26.77,29.81,24.42,24.87,91.19
2020,244,26.61,30.52,23.68,5.15,87.09
2020,245,26.67,30.51,23.52,6.18,87.59
2020,246,27.03,31.08,23.5,5.28,86.83
2020,247,27.58,31.84,24.03,9.5,84.44
2020,248,27.54,32.05,24.21,6.41,85.16
2020,249,27.27,31.36,24.27,7.87,88.26
2020,250,27.29,30.97,24.53,8.0,88.03
2020,251,28.0,32.19,24.55,9.99,84.18
2020,252,27.61,30.15,25.39,11.93,86.86
2020,253,28.4,32.34,24.96,3.51,78.97
2020,254,27.67,31.25,24.69,9.06,83.84
2020,255,27.38,32.03,23.42,1.63,82.55
2020,256,27.33,30.73,24.6,8.95,85.52
2020,257,28.08,31.88,24.57,2.08,81.59
2020,258,28.03,31.23,25.39,5.5,85.46
2020,259,26.92,28.97,25.24,15.68,89.94
2020,260,26.52,28.89,24.63,11.21,92.92
2020,261,25.95,28.28,24.38,9.45,93.75
2020,262,26.54,30.21,23.63,10.96,88.77
2020,263,27.13,31.39,23.25,3.99,85.22
2020,264,28.05,32.04,24.33,4.45,83.4
2020,265,28.19,32.11,25.18,2.37,84.62
2020,266,27.96,32.12,25.19,5.86,84.3
2020,267,27.4,31.41,24.68,8.95,85.85
2020,268,26.96,30.31,24.63,10.38,89.3
2020,269,26.59,28.76,25.26,67.79,93.51
2020,270,27.16,30.59,24.41,29.95,86.97
2020,271,27.47,30.02,25.07,9.46,85.67
2020,272,27.06,30.08,24.8,10.27,86.45
2020,273,27.03,30.5,24.3,15.0,86.65
2020,274,27.43,30.91,24.35,42.49,86.76
2020,275,27.79,31.45,25.11,30.71,84.6
2020,276,27.04,31.29,23.33,7.82,83.98
2020,277,27.1,31.03,24.22,11.54,87.91
2020,278,27.7,31.79,23.42,4.24,82.59
2020,279,27.15,31.54,24.35,7.18,88.11
2020,280,26.79,30.38,23.4,1.34,89.51
2020,281,27.04,29.95,25.12,7.46,89.22
2020,282,27.13,31.04,24.12,25.73,89.6
2020,283,26.42,29.24,24.05,13.51,89.74
2020,284,26.67,30.21,24.52,11.98,88.29
2020,285,25.37,27.55,23.75,66.88,94.34
2020,286,25.51,27.95,23.85,37.11,93.55
2020,287,25.84,29.14,23.6,8.1,89.92
2020,288,25.98,29.08,22.57,11.64,88.68
2020,289,25.83,29.34,23.6,37.53,91.94
2020,290,26.1,29.99,23.17,37.26,90.37
2020,291,26.18,28.56,23.55,11.38,90.12
2020,292,26.53,29.34,24.36,26.69,90.48
2020,293,27.26,31.57,23.58,2.8,86.1
2020,294,26.85,29.54,24.67,36.46,89.88
2020,295,26.66,28.1,25.26,42.9,94.62
2020,296,26.53,28.95,25.16,37.12,94.31
2020,297,26.75,29.52,24.94,15.25,92.63
2020,298,26.82,30.22,24.47,18.86,87.38
2020,299,26.1,28.46,24.27,13.83,92.31
2020,300,26.07,27.91,24.64,18.47,92.19
2020,301,25.66,27.63,23.95,6.38,94.16
2020,302,26.61,29.29,24.78,6.6,90.27
2020,303,27.19,31.19,24.17,4.78,86.67
2020,304,27.17,31.23,23.73,7.11,87.71
2020,305,26.47,30.8,23.3,27.59,84.88
2020,306,24.36,26.17,21.53,20.29,90.73
2020,307,25.92,28.04,24.41,1.45,92.42
2020,308,26.34,29.59,23.8,1.45,89.35
2020,309,25.85,28.24,23.95,17.88,91.97
2020,310,26.27,30.01,22.88,3.08,86.46
2020,311,27.0,30.97,24.02,0.26,86.82
2020,312,26.69,30.76,24.05,2.23,86.12
2020,313,26.17,29.27,23.86,21.9,93.13
2020,314,26.04,28.26,24.15,26.55,94.21
2020,315,26.6,30.06,24.44,6.99,87.59
2020,316,26.07,29.79,23.97,16.82,88.55
2020,317,25.81,26.93,24.74,98.75,91.64
2020,318,26.07,28.55,24.07,5.91,92.82
2020,319,25.85,29.34,23.26,0.78,92.32
2020,320,26.05,30.15,22.66,13.91,90.51
2020,321,26.03,30.52,23.15,3.6,89.69
2020,322,25.44,29.6,21.98,0.29,89.8
2020,323,26.09,30.3,22.93,0.21,88.81
2020,324,26.3,30.61,22.97,0.08,86.03
2020,325,26.84,31.29,22.94,0.32,85.13
2020,326,26.01,30.11,22.37,2.55,88.53
2020,327,24.7,29.37,21.85,4.14,86.04
2020,328,24.14,28.13,20.67,28.24,86.95
2020,329,24.43,29.09,21.28,11.89,85.79
2020,330,24.14,29.03,20.67,0.43,85.68
2020,331,25.16,30.3,19.82,4.88,85.11
2020,332,26.33,30.25,23.6,2.72,87.9
2020,333,26.0,29.63,23.91,17.63,90.67
2020,334,26.1,29.94,23.24,6.13,86.73
2020,335,25.0,29.4,21.37,5.67,85.82
2020,336,24.72,29.6,19.7,2.03,82.67
2020,337,25.98,30.92,21.41,0.28,85.65
2020,338,25.05,26.83,23.49,1.79,93.99
2020,339,25.45,28.81,23.1,10.83,92.02
2020,340,26.13,29.04,23.94,12.76,87.86
2020,341,26.39,30.12,23.71,5.87,88.97
2020,342,25.76,28.27,23.55,7.06,92.04
2020,343,25.39,27.89,23.16,4.81,92.8
2020,344,26.3,30.66,22.52,1.85,86.95
2020,345,25.61,28.0,23.46,4.89,91.94
2020,346,25.86,29.65,23.09,0.62,88.72
2020,347,26.66,31.0,23.43,1.85,85.55
2020,348,26.24,29.4,23.6,14.76,87.43
2020,349,26.47,30.29,23.33,4.08,87.73
2020,350,25.18,28.61,22.72,1.43,90.12
2020,351,25.02,28.83,21.91,0.85,89.13
2020,352,24.88,29.01,21.92,4.31,88.49
2020,353,25.29,29.43,22.17,5.78,88.6
2020,354,24.62,26.67,22.99,25.33,89.85
2020,355,23.75,25.52,22.76,8.06,91.07
2020,356,25.02,28.51,22.23,3.11,90.08
2020,357,25.98,30.37,23.08,0.43,87.72
2020,358,25.57,29.19,22.98,0.93,90.81
2020,359,26.13,30.25,23.11,0.32,87.58
2020,360,26.17,30.43,22.92,4.2,87.96
2020,361,26.1,29.96,23.18,6.95,88.85
2020,362,25.35,27.85,23.76,14.3,88.03
2020,363,25.86,28.72,23.35,1.74,88.21
2020,364,26.31,29.4,23.22,1.83,84.79
2020,365,25.95,29.27,22.99,3.81,88.73
2020,366,22.4,25.98,20.14,1.77,84.74
2021,1,22.18,25.81,19.5,1.57,87.22
2021,2,23.59,28.29,20.57,0.12,85.4
2021,3,24.74,29.6,21.24,4.08,87.22
2021,4,25.24,29.67,22.35,2.5,86.89
2021,5,25.81,30.63,22.21,0.3,86.46
2021,6,25.01,29.99,21.62,0.37,88.86
2021,7,24.82,29.85,20.97,0.23,85.6
2021,8,24.44,29.77,20.7,0.13,85.22
2021,9,22.64,27.62,19.27,0.32,82.68
2021,10,21.76,26.9,18.1,0.39,84.32
