-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.32   longitude 123.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,27.41,28.87,26.17,1.65,81.63
2020,167,27.66,29.95,25.69,5.53,78.68
2020,168,28.36,31.19,25.94,4.1,76.43
2020,169,28.63,31.21,26.11,12.24,77.96
2020,170,27.68,29.95,25.81,24.43,84.53
2020,171,27.67,29.95,25.52,25.69,78.44
2020,172,28.01,30.11,26.28,11.14,80.77
2020,173,27.98,29.76,26.43,3.57,81.15
2020,174,28.38,30.62,26.23,3.03,81.2
2020,175,28.25,30.22,26.47,2.01,81.11
2020,176,28.07,30.25,26.36,2.37,80.32
2020,177,27.54,29.11,26.42,9.46,83.96
2020,178,27.18,28.35,26.27,6.22,83.87
2020,179,27.36,29.2,26.21,6.41,83.19
2020,180,26.44,27.17,25.78,15.66,85.28
2020,181,26.73,27.8,25.5,9.8,80.75
2020,182,27.76,30.14,25.78,5.99,74.73
2020,183,28.07,30.14,26.15,2.25,78.1
2020,184,27.7,29.05,26.33,6.39,80.7
2020,185,27.33,28.61,26.46,6.13,83.37
2020,186,27.41,29.47,26.15,10.49,79.88
2020,187,27.52,29.19,25.88,2.76,78.96
2020,188,27.88,30.07,25.82,0.86,78.77
2020,189,27.87,29.55,26.29,0.69,82.77
2020,190,27.59,28.49,26.6,3.84,82.27
2020,191,28.24,29.9,26.7,8.21,75.95
2020,192,28.66,30.23,27.28,2.69,74.37
2020,193,28.47,29.93,27.2,3.95,76.97
2020,194,27.8,29.37,26.61,3.43,82.62
2020,195,27.38,28.3,26.25,1.12,82.88
2020,196,28.35,29.96,26.94,11.81,77.23
2020,197,28.11,30.02,26.46,6.49,79.79
2020,198,27.29,28.61,25.81,2.32,82.5
2020,199,28.16,30.26,26.61,7.56,78.75
2020,200,27.5,29.48,26.09,2.01,81.43
2020,201,26.98,28.21,26.03,6.76,84.29
2020,202,26.91,28.52,25.82,7.67,82.73
2020,203,27.51,29.13,26.32,11.3,83.7
2020,204,27.8,29.62,26.37,2.01,81.6
2020,205,27.98,29.91,26.29,0.69,80.39
2020,206,27.32,28.68,25.43,4.42,83.75
2020,207,27.52,29.74,25.1,2.08,76.49
2020,208,28.16,29.22,26.73,9.85,76.89
2020,209,28.43,29.82,27.21,10.67,75.88
2020,210,27.27,29.0,26.09,36.38,85.89
2020,211,26.93,28.56,25.97,4.24,85.98
2020,212,27.23,28.79,26.14,2.36,85.29
2020,213,27.14,28.5,26.19,30.06,84.67
2020,214,26.65,27.74,25.56,81.07,83.35
2020,215,27.46,29.37,25.75,1.97,80.69
2020,216,27.3,28.35,26.13,2.84,82.88
2020,217,27.29,28.82,26.05,11.61,84.86
2020,218,26.85,27.91,25.84,12.47,88.48
2020,219,27.5,29.22,25.8,25.99,83.02
2020,220,27.24,28.73,26.13,7.87,85.24
2020,221,27.45,28.99,26.2,8.96,85.1
2020,222,27.49,29.2,26.18,6.44,83.77
2020,223,28.0,29.89,25.82,0.13,77.45
2020,224,28.12,29.23,27.04,4.97,78.25
2020,225,27.29,28.77,26.15,21.23,83.93
2020,226,26.74,28.41,25.37,39.81,82.03
2020,227,27.23,28.75,25.42,17.47,81.55
2020,228,27.41,28.76,26.1,2.43,81.93
2020,229,27.47,28.98,26.09,17.06,84.44
2020,230,27.37,28.75,26.18,23.07,85.61
2020,231,27.0,28.49,25.85,18.46,86.03
2020,232,26.53,27.72,25.66,60.23,87.57
2020,233,26.85,28.15,25.48,3.46,83.29
2020,234,28.17,30.22,25.6,0.68,76.92
2020,235,27.57,28.28,26.74,0.13,83.66
2020,236,27.9,29.4,26.18,0.17,80.66
2020,237,28.72,30.54,26.9,0.06,75.45
2020,238,28.97,31.18,26.66,0.02,77.32
2020,239,28.41,30.14,26.7,0.17,81.81
2020,240,27.76,29.18,26.61,0.18,84.28
2020,241,27.7,29.38,26.21,0.01,81.47
2020,242,27.73,29.81,26.34,2.07,84.37
2020,243,27.7,29.76,26.19,0.67,82.06
2020,244,28.08,29.99,26.22,1.31,78.63
2020,245,28.47,30.31,26.89,1.81,75.38
2020,246,28.75,30.87,27.0,1.35,75.65
2020,247,28.83,30.24,27.07,0.01,75.88
2020,248,29.29,30.78,27.83,0.0,73.29
2020,249,29.07,31.11,27.49,0.07,79.49
2020,250,28.19,29.19,27.14,0.08,83.91
2020,251,28.29,29.85,27.02,1.94,81.99
2020,252,27.93,29.43,26.31,3.96,81.44
2020,253,28.07,29.45,26.71,4.66,80.45
2020,254,27.71,28.56,26.97,8.26,81.25
2020,255,29.07,31.27,26.81,3.28,69.51
2020,256,29.06,30.55,27.36,1.42,72.44
2020,257,28.3,29.35,27.4,6.82,80.98
2020,258,28.11,30.09,26.71,12.18,80.41
2020,259,27.17,28.77,26.21,32.02,87.21
2020,260,26.74,27.73,26.14,9.23,88.47
2020,261,26.52,27.33,25.92,9.21,87.51
2020,262,26.97,28.76,25.48,3.09,81.41
2020,263,27.84,30.19,25.89,0.92,82.06
2020,264,28.28,30.55,26.48,1.07,81.82
2020,265,28.09,29.4,27.01,3.99,84.09
2020,266,27.85,29.14,26.77,15.33,84.32
2020,267,27.68,29.2,26.52,9.14,81.98
2020,268,27.4,29.26,26.03,4.3,84.46
2020,269,27.65,29.79,25.84,6.18,82.29
2020,270,27.88,29.61,26.0,0.56,80.32
2020,271,28.45,30.33,27.04,0.78,78.35
2020,272,27.95,29.33,26.33,5.64,79.73
2020,273,28.23,30.34,26.71,8.35,79.8
2020,274,28.36,30.46,26.17,0.05,76.17
2020,275,28.9,30.69,27.01,2.7,75.78
2020,276,28.31,29.35,27.25,3.43,79.3
2020,277,28.14,30.22,26.51,0.98,81.41
2020,278,27.75,29.07,26.77,6.7,86.07
2020,279,27.91,29.29,26.7,19.71,82.9
2020,280,27.9,29.51,26.33,5.34,83.84
2020,281,27.15,28.23,26.47,168.29,91.69
2020,282,26.36,27.28,25.74,29.96,89.01
2020,283,27.52,29.15,25.84,7.68,81.74
2020,284,27.58,29.35,26.61,17.78,83.69
2020,285,27.15,28.21,26.17,53.44,83.95
2020,286,27.07,28.28,26.05,13.22,85.13
2020,287,27.52,29.22,26.24,11.22,84.79
2020,288,27.69,29.57,25.96,15.13,80.28
2020,289,26.99,28.49,26.01,17.18,86.7
2020,290,27.17,28.91,25.48,4.29,82.16
2020,291,27.4,29.23,26.24,8.66,81.98
2020,292,27.2,28.48,26.2,11.11,86.98
2020,293,27.5,29.02,26.64,9.21,83.7
2020,294,27.04,28.17,26.26,6.2,87.24
2020,295,27.33,28.77,26.12,2.71,87.02
2020,296,27.53,28.65,26.52,1.67,85.58
2020,297,27.28,28.87,26.29,24.74,85.56
2020,298,27.09,28.24,26.29,6.55,86.04
2020,299,26.71,27.61,25.96,41.25,90.06
2020,300,26.72,27.59,26.15,18.13,90.09
2020,301,26.76,27.74,26.03,5.51,87.2
2020,302,27.3,29.16,25.79,7.95,80.53
2020,303,27.05,28.08,25.97,6.19,86.26
2020,304,27.55,28.59,26.54,16.27,90.88
2020,305,27.64,29.14,26.44,4.45,86.64
2020,306,27.39,28.56,26.78,21.56,90.25
2020,307,27.17,28.64,25.99,4.14,86.78
2020,308,27.47,28.9,26.15,2.32,84.42
2020,309,27.23,28.87,26.1,2.23,83.5
2020,310,27.01,28.35,25.93,5.25,84.46
2020,311,26.92,28.16,25.92,9.27,85.9
2020,312,26.54,27.5,25.93,12.98,88.98
2020,313,26.93,29.01,25.47,0.79,83.88
2020,314,27.66,29.57,26.15,4.08,79.27
2020,315,26.6,27.46,25.8,6.53,88.34
2020,316,26.6,27.55,25.84,25.86,89.64
2020,317,27.06,28.31,26.12,6.29,85.6
2020,318,27.19,28.65,26.04,0.28,85.98
2020,319,27.28,28.68,26.1,78.92,89.12
2020,320,27.42,29.03,26.5,18.58,86.9
2020,321,27.19,28.22,26.36,1.0,88.92
2020,322,26.93,27.95,26.12,3.0,87.8
2020,323,27.1,28.64,25.72,11.72,85.58
2020,324,27.39,29.03,26.16,6.5,85.04
2020,325,27.56,29.43,26.05,2.64,83.89
2020,326,27.23,28.79,25.67,4.85,87.06
2020,327,27.08,28.19,26.4,3.35,87.64
2020,328,26.8,27.74,26.16,6.85,90.09
2020,329,27.01,28.62,25.66,1.23,87.05
2020,330,26.89,28.26,25.92,3.23,88.47
2020,331,27.32,29.36,25.86,2.63,86.43
2020,332,26.66,27.52,25.62,5.56,89.46
2020,333,26.87,28.59,25.19,2.52,86.84
2020,334,27.08,29.01,25.71,1.02,84.64
2020,335,26.93,28.74,25.54,11.18,88.78
2020,336,26.77,28.3,25.72,12.96,89.72
2020,337,27.05,27.99,26.35,16.72,91.61
2020,338,27.55,29.71,25.58,2.28,81.63
2020,339,27.42,29.0,26.0,9.06,83.09
2020,340,27.37,28.96,26.11,10.09,85.9
2020,341,26.78,27.44,26.21,18.72,91.25
2020,342,27.05,28.32,26.02,12.02,89.32
2020,343,26.91,27.67,26.31,4.42,89.9
2020,344,27.39,28.79,26.31,66.47,84.84
2020,345,27.36,28.93,26.17,44.33,84.67
2020,346,27.25,28.56,25.98,15.61,85.28
2020,347,27.41,28.51,26.52,4.55,86.11
2020,348,27.57,29.46,26.0,0.71,84.71
2020,349,27.04,28.12,26.14,3.1,87.97
2020,350,26.86,28.0,26.11,7.11,88.57
2020,351,26.65,27.71,25.92,5.22,89.97
2020,352,26.79,28.22,25.73,1.82,85.99
2020,353,26.6,27.29,26.15,48.36,91.83
2020,354,26.74,27.43,26.09,25.25,91.69
2020,355,26.84,28.22,25.89,0.69,90.13
2020,356,26.95,28.73,25.58,0.93,84.71
2020,357,27.12,29.37,25.22,1.5,84.64
2020,358,27.03,29.0,25.32,0.88,84.61
2020,359,26.7,28.75,24.76,0.03,81.71
2020,360,26.79,27.83,25.85,8.28,89.56
2020,361,26.62,27.61,25.66,16.9,91.44
2020,362,26.29,27.41,25.34,22.16,91.09
2020,363,26.38,27.65,25.34,11.42,88.06
2020,364,26.98,28.69,25.63,2.93,84.48
2020,365,26.77,28.25,25.6,15.45,87.19
2020,366,26.56,27.71,25.48,20.06,90.38
2021,1,26.5,28.08,25.4,2.64,85.85
2021,2,26.08,27.09,25.0,14.83,90.44
2021,3,26.67,28.23,25.78,8.8,90.15
2021,4,26.82,28.48,25.8,5.82,89.91
2021,5,26.61,28.62,25.28,1.64,85.44
2021,6,26.87,28.74,25.39,5.92,87.12
2021,7,26.33,27.42,25.44,11.52,90.38
2021,8,26.06,26.94,25.35,3.41,89.9
2021,9,26.05,27.23,25.09,6.27,90.57
2021,10,25.96,27.31,25.07,17.77,90.42
