-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.61   longitude 121.02 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 201.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,26.42,29.57,24.12,41.21,88.38
2020,167,25.94,28.34,24.32,13.24,89.8
2020,168,26.78,30.88,23.6,39.84,85.36
2020,169,27.56,32.43,24.36,70.83,82.05
2020,170,27.05,29.96,24.22,3.9,86.8
2020,171,27.19,29.46,25.49,23.44,87.88
2020,172,27.9,31.83,24.93,27.29,78.73
2020,173,28.36,31.21,25.0,12.49,76.43
2020,174,28.2,31.89,25.07,3.46,81.16
2020,175,28.41,32.1,25.65,3.9,81.39
2020,176,27.55,30.63,25.35,3.12,84.98
2020,177,26.94,29.43,25.39,6.1,87.23
2020,178,26.43,28.89,24.78,10.57,88.03
2020,179,26.52,29.45,24.84,20.61,89.39
2020,180,26.2,29.25,24.29,19.93,87.81
2020,181,25.83,28.28,24.39,5.58,87.75
2020,182,26.83,30.56,23.81,3.78,82.8
2020,183,27.8,31.58,24.34,1.0,78.78
2020,184,28.04,31.46,25.96,1.64,78.77
2020,185,26.93,29.92,24.7,5.02,85.08
2020,186,26.51,29.56,24.38,9.59,84.5
2020,187,26.31,28.55,24.24,5.78,85.68
2020,188,27.39,31.41,24.21,6.2,82.52
2020,189,27.15,30.89,24.81,3.63,85.83
2020,190,26.69,28.93,24.99,1.6,87.68
2020,191,27.02,29.57,24.39,2.77,83.57
2020,192,27.99,31.91,24.66,3.51,78.16
2020,193,27.21,30.64,24.93,1.67,81.78
2020,194,27.37,31.33,24.28,2.81,81.6
2020,195,25.69,27.64,24.2,5.92,89.63
2020,196,27.7,31.67,24.13,1.25,76.68
2020,197,27.65,31.2,25.32,1.75,80.68
2020,198,26.83,30.13,24.99,3.71,86.31
2020,199,27.01,29.87,24.69,2.71,86.42
2020,200,26.76,29.91,24.62,3.68,87.19
2020,201,25.89,28.75,24.33,18.33,90.54
2020,202,26.13,29.85,24.05,7.86,87.16
2020,203,26.36,29.18,24.03,14.17,89.14
2020,204,26.45,29.62,24.35,9.59,88.47
2020,205,27.1,30.77,24.58,6.25,85.88
2020,206,26.19,28.64,24.52,3.72,87.85
2020,207,27.6,31.47,24.33,3.66,80.86
2020,208,27.49,30.38,25.52,4.52,81.92
2020,209,27.91,31.97,25.1,8.6,81.54
2020,210,26.7,29.42,24.9,27.99,86.44
2020,211,26.2,28.35,24.23,35.18,86.6
2020,212,26.34,28.44,24.66,36.48,89.3
2020,213,26.27,28.45,24.98,11.99,91.3
2020,214,26.2,28.38,24.39,11.66,87.22
2020,215,26.57,29.06,23.95,4.31,81.25
2020,216,27.57,31.15,24.64,4.31,78.85
2020,217,26.5,29.3,24.83,15.28,88.14
2020,218,26.43,29.22,24.88,10.87,91.26
2020,219,26.14,28.45,24.58,7.45,91.57
2020,220,26.4,30.15,24.54,19.68,87.13
2020,221,26.06,28.24,24.15,4.98,91.68
2020,222,26.15,27.74,25.2,14.66,92.73
2020,223,26.11,28.94,24.48,11.66,89.58
2020,224,27.02,30.79,23.93,5.15,81.51
2020,225,25.93,28.21,24.56,12.31,91.59
2020,226,27.14,30.86,23.89,23.04,79.69
2020,227,27.15,30.64,24.02,16.62,78.76
2020,228,26.13,29.4,23.58,10.67,86.96
2020,229,26.62,29.2,24.41,8.74,84.22
2020,230,26.69,30.1,24.18,9.09,85.8
2020,231,26.91,31.59,24.52,5.74,86.09
2020,232,27.61,31.48,25.0,21.94,78.63
2020,233,26.7,30.31,24.03,20.42,81.0
2020,234,25.96,28.79,23.95,1.99,86.96
2020,235,26.81,30.31,24.19,1.9,85.02
2020,236,26.66,29.52,24.65,0.81,87.8
2020,237,26.63,29.57,24.54,0.06,87.34
2020,238,27.05,30.76,24.6,0.02,86.09
2020,239,26.92,30.34,24.24,0.21,86.19
2020,240,26.13,28.35,24.18,0.15,88.35
2020,241,26.4,30.09,23.56,0.87,85.19
2020,242,26.11,28.46,24.49,0.25,88.37
2020,243,26.18,28.54,24.88,1.88,89.65
2020,244,26.04,29.07,23.66,0.75,82.97
2020,245,26.73,30.7,24.24,1.29,83.75
2020,246,26.75,30.26,24.05,1.34,84.81
2020,247,27.27,31.52,24.13,1.01,82.83
2020,248,27.74,32.13,24.19,1.94,80.64
2020,249,27.29,31.03,24.74,5.4,84.4
2020,250,26.82,29.87,24.8,3.37,87.8
2020,251,27.35,31.18,23.9,7.34,84.66
2020,252,27.81,31.43,25.59,3.23,82.29
2020,253,27.03,30.59,24.84,3.68,85.12
2020,254,28.0,31.75,24.59,6.56,76.13
2020,255,28.11,32.54,24.89,4.67,78.8
2020,256,27.4,30.46,24.89,5.91,80.21
2020,257,27.84,33.08,24.01,0.85,78.27
2020,258,27.0,29.81,24.97,11.82,87.17
2020,259,26.08,27.59,25.08,34.86,92.29
2020,260,25.81,27.45,24.87,22.61,93.36
2020,261,25.56,27.28,24.49,13.68,94.13
2020,262,26.01,29.56,23.83,11.04,87.56
2020,263,26.61,31.22,22.99,7.44,83.68
2020,264,26.92,30.71,24.69,8.02,87.28
2020,265,27.41,31.53,24.62,1.11,83.97
2020,266,27.73,31.75,24.6,2.02,81.48
2020,267,27.29,30.6,25.09,11.2,87.1
2020,268,26.12,28.45,24.28,10.4,89.76
2020,269,25.96,28.11,24.97,45.86,93.22
2020,270,27.16,30.83,24.68,23.2,85.2
2020,271,28.09,31.45,25.8,0.89,79.86
2020,272,27.34,30.94,24.99,1.69,83.41
2020,273,26.17,29.57,23.58,3.11,86.62
2020,274,27.24,30.72,24.84,15.17,85.15
2020,275,28.05,31.66,25.14,24.03,81.26
2020,276,27.1,30.15,24.99,14.54,85.83
2020,277,26.85,29.47,24.93,16.87,86.44
2020,278,26.85,31.35,23.58,11.74,86.86
2020,279,26.15,30.6,22.34,6.22,85.57
2020,280,26.67,29.33,24.74,14.28,91.54
2020,281,26.68,28.62,25.06,55.07,91.46
2020,282,26.36,27.88,25.02,83.09,95.1
2020,283,26.28,29.07,24.23,49.34,88.91
2020,284,26.49,30.29,24.55,13.81,86.21
2020,285,25.65,28.21,24.28,22.41,92.82
2020,286,25.43,27.64,24.09,26.21,91.25
2020,287,25.56,28.35,23.8,24.35,90.37
2020,288,25.51,27.84,23.75,63.06,93.13
2020,289,25.43,26.93,23.89,68.92,94.2
2020,290,25.86,29.3,23.45,113.21,88.49
2020,291,26.37,29.84,23.69,51.54,88.3
2020,292,25.91,27.57,24.57,51.08,93.76
2020,293,26.2,29.41,23.99,21.77,90.84
2020,294,25.78,27.26,24.5,50.34,93.36
2020,295,26.48,29.03,25.16,19.83,90.94
2020,296,26.3,28.77,24.86,9.78,92.37
2020,297,26.34,28.86,24.88,6.49,91.43
2020,298,26.54,29.88,24.7,35.18,88.02
2020,299,25.91,27.5,24.7,48.84,93.74
2020,300,25.89,27.07,24.71,55.72,92.87
2020,301,25.36,26.77,24.47,13.81,94.3
2020,302,26.16,28.81,24.4,12.24,88.99
2020,303,26.24,30.21,23.49,6.32,87.35
2020,304,26.19,29.32,24.12,8.23,90.19
2020,305,25.64,28.91,23.45,51.98,87.16
2020,306,24.2,25.39,23.01,72.18,94.52
2020,307,25.87,28.42,24.56,4.07,90.68
2020,308,27.0,30.9,24.43,5.47,84.21
2020,309,25.64,27.28,24.66,37.18,94.46
2020,310,25.73,29.41,23.52,4.7,88.56
2020,311,26.24,30.65,23.72,2.01,87.04
2020,312,25.43,28.76,23.76,19.88,91.26
2020,313,25.93,28.07,24.31,44.49,93.94
2020,314,25.67,27.32,24.5,78.09,93.55
2020,315,26.07,28.28,24.77,18.98,90.88
2020,316,25.25,27.49,24.07,99.94,92.44
2020,317,25.39,26.33,24.32,94.08,94.24
2020,318,26.0,28.56,24.63,11.37,91.54
2020,319,25.69,28.63,24.06,3.96,91.51
2020,320,25.57,28.66,24.03,131.64,91.29
2020,321,25.53,29.12,23.57,54.28,88.93
2020,322,25.42,28.26,23.91,6.82,92.37
2020,323,25.39,28.06,23.74,2.99,92.5
2020,324,25.61,29.45,23.62,0.85,88.47
2020,325,26.06,30.0,23.47,5.95,89.64
2020,326,25.49,28.63,23.38,62.52,89.98
2020,327,24.63,28.09,22.81,71.51,88.51
2020,328,24.18,27.04,22.31,55.64,89.52
2020,329,24.46,27.7,22.52,14.72,87.21
2020,330,24.18,27.48,22.19,1.69,85.26
2020,331,24.97,28.73,22.01,11.21,88.94
2020,332,25.31,26.98,24.07,13.29,94.19
2020,333,25.32,27.24,24.24,19.75,93.82
2020,334,25.38,27.8,24.06,56.15,91.92
2020,335,24.55,27.42,22.22,70.19,88.88
2020,336,23.99,27.23,21.69,39.52,89.52
2020,337,24.83,27.66,22.81,2.95,91.1
2020,338,24.95,27.85,23.62,19.4,93.15
2020,339,25.43,28.08,23.86,43.21,92.45
2020,340,25.13,27.04,23.84,55.28,93.89
2020,341,25.34,27.08,24.16,82.74,94.74
2020,342,25.24,26.78,24.02,79.91,95.54
2020,343,25.21,26.5,24.42,24.64,95.8
2020,344,25.81,28.99,23.86,13.91,92.38
2020,345,25.2,27.09,23.85,28.44,93.39
2020,346,25.62,28.74,23.71,2.35,90.85
2020,347,25.73,29.17,23.49,37.37,89.61
2020,348,25.66,28.12,24.16,97.67,92.75
2020,349,25.4,28.85,23.27,3.03,90.1
2020,350,24.82,27.57,23.29,11.89,91.5
2020,351,24.59,27.61,22.93,4.06,88.65
2020,352,24.59,27.22,22.89,14.28,91.3
2020,353,25.22,27.93,23.81,40.15,90.91
2020,354,24.38,25.36,23.19,72.38,90.91
2020,355,23.67,25.0,22.46,28.14,91.52
2020,356,24.83,26.9,23.24,6.72,93.23
2020,357,25.7,29.76,23.22,3.35,87.32
2020,358,25.27,27.26,23.72,4.98,93.3
2020,359,25.41,29.65,22.63,0.36,87.19
2020,360,25.02,28.49,22.85,2.57,90.0
2020,361,24.97,27.36,23.31,25.28,93.34
2020,362,24.39,25.62,23.27,58.79,93.13
2020,363,25.03,27.94,22.88,20.55,90.2
2020,364,25.33,28.26,23.78,5.37,89.58
2020,365,25.7,29.3,23.28,14.82,88.91
2020,366,22.82,24.73,21.56,15.94,89.58
2021,1,22.42,24.68,21.15,19.05,90.02
2021,2,23.55,26.45,21.65,11.64,90.34
2021,3,24.61,26.8,23.14,38.1,93.04
2021,4,24.98,27.81,23.49,13.46,90.65
2021,5,25.02,28.54,22.57,4.11,89.47
2021,6,24.32,27.83,22.3,2.31,88.17
2021,7,24.37,27.85,22.32,3.64,89.95
2021,8,24.03,27.06,22.17,3.7,88.66
2021,9,22.44,24.33,21.42,6.34,88.75
2021,10,21.87,23.89,20.9,5.81,88.31
