-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  13.09   longitude 123.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 13.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,28.84,30.03,27.87,44.92,80.06
2020,167,28.71,29.76,27.52,8.84,77.55
2020,168,29.18,30.86,27.55,8.16,75.44
2020,169,29.44,31.14,27.72,4.74,76.48
2020,170,29.36,30.42,28.61,4.05,81.91
2020,171,28.41,28.72,27.98,13.6,83.64
2020,172,28.97,30.16,27.59,2.75,76.65
2020,173,29.09,30.03,27.8,0.86,78.23
2020,174,29.54,31.13,27.87,0.78,78.41
2020,175,29.71,31.1,28.04,1.29,77.47
2020,176,29.42,30.2,28.38,0.96,79.16
2020,177,29.16,30.18,27.99,4.91,78.38
2020,178,28.54,29.63,27.53,9.82,80.14
2020,179,28.22,29.42,27.3,25.88,82.05
2020,180,27.47,27.8,27.11,19.15,86.36
2020,181,28.19,28.82,26.98,4.78,80.54
2020,182,28.66,29.08,28.28,7.09,77.49
2020,183,28.95,29.64,27.84,6.13,74.69
2020,184,28.74,29.39,27.99,2.98,79.48
2020,185,28.99,30.01,27.83,5.26,76.95
2020,186,28.11,28.79,27.64,5.65,79.7
2020,187,28.46,29.31,27.44,3.56,80.0
2020,188,29.3,30.24,28.16,1.67,75.24
2020,189,29.07,30.34,28.11,2.41,80.11
2020,190,28.97,29.64,28.02,3.49,78.67
2020,191,28.56,29.0,28.0,3.02,80.27
2020,192,29.09,29.85,28.12,4.71,76.64
2020,193,28.69,29.18,28.02,11.8,80.05
2020,194,28.6,29.31,27.91,6.55,78.65
2020,195,28.88,29.38,28.46,4.0,75.83
2020,196,29.49,30.69,28.27,3.05,75.29
2020,197,29.3,30.68,28.18,3.64,77.59
2020,198,28.99,30.09,27.79,4.79,80.79
2020,199,29.22,30.32,28.28,5.75,78.14
2020,200,29.07,30.7,27.91,2.15,77.91
2020,201,28.41,29.38,27.72,12.72,79.82
2020,202,29.02,31.13,27.12,5.71,74.22
2020,203,28.81,29.82,28.06,9.14,81.36
2020,204,28.72,29.76,27.52,3.96,78.68
2020,205,29.18,30.67,27.91,5.09,77.99
2020,206,28.39,29.13,27.63,8.75,82.61
2020,207,28.7,29.35,27.79,4.5,79.59
2020,208,29.5,31.02,28.23,2.21,75.32
2020,209,29.22,30.07,28.1,6.38,75.05
2020,210,28.45,29.16,27.89,37.23,78.6
2020,211,27.61,28.03,27.26,38.73,83.54
2020,212,28.29,28.78,27.55,10.94,85.54
2020,213,28.33,28.82,27.79,15.76,84.7
2020,214,27.51,27.79,27.17,18.62,85.09
2020,215,28.37,29.38,27.35,1.5,76.35
2020,216,28.91,30.16,27.65,5.03,77.15
2020,217,28.65,29.38,27.84,8.25,81.36
2020,218,28.82,30.03,28.05,7.51,81.41
2020,219,28.13,28.78,27.36,8.45,82.84
2020,220,27.99,28.38,27.53,26.5,84.49
2020,221,28.46,28.92,27.83,20.41,83.78
2020,222,28.87,29.51,28.32,6.81,80.32
2020,223,28.91,29.42,28.15,7.01,79.04
2020,224,29.27,30.4,28.17,9.01,76.07
2020,225,28.37,29.2,27.76,10.45,82.47
2020,226,28.1,28.79,27.38,8.73,78.39
2020,227,27.66,28.05,26.94,5.84,78.83
2020,228,27.88,28.41,27.27,5.88,80.26
2020,229,28.34,28.95,27.59,17.01,80.31
2020,230,28.49,29.04,27.96,9.54,79.09
2020,231,28.09,28.52,27.71,19.21,82.7
2020,232,28.28,28.96,27.47,11.31,80.37
2020,233,27.63,27.91,27.34,20.07,81.6
2020,234,28.64,29.24,27.79,1.15,79.74
2020,235,28.89,29.64,28.36,3.67,81.93
2020,236,28.99,29.75,28.16,1.84,77.56
2020,237,29.03,29.55,28.18,2.0,80.44
2020,238,29.48,29.96,28.74,1.59,79.67
2020,239,29.44,29.83,28.77,1.92,81.78
2020,240,29.4,29.72,28.93,4.67,80.46
2020,241,29.35,29.89,28.7,3.02,78.01
2020,242,29.08,29.49,28.65,6.46,81.55
2020,243,28.98,29.59,27.99,9.7,79.04
2020,244,29.19,29.85,28.49,1.73,77.21
2020,245,29.21,29.95,28.41,1.37,78.34
2020,246,29.08,29.69,28.28,1.45,77.94
2020,247,29.26,29.75,28.52,1.68,77.19
2020,248,29.44,29.86,28.84,1.79,75.08
2020,249,29.53,30.13,28.94,0.56,79.42
2020,250,29.37,29.56,28.95,1.08,79.7
2020,251,29.69,30.44,28.94,2.76,76.73
2020,252,29.37,31.12,27.94,3.27,78.78
2020,253,29.07,29.9,28.12,6.23,79.6
2020,254,28.81,29.38,28.19,7.04,76.34
2020,255,28.73,29.34,27.92,7.07,76.21
2020,256,28.91,29.2,28.41,4.2,75.63
2020,257,29.09,30.13,28.29,4.92,78.25
2020,258,29.08,30.37,28.03,5.28,81.44
2020,259,28.38,29.6,27.55,26.73,82.51
2020,260,28.23,28.83,27.77,14.49,86.07
2020,261,28.04,28.45,27.66,27.53,84.93
2020,262,27.65,28.08,27.02,8.13,81.47
2020,263,28.9,30.52,27.61,3.25,78.47
2020,264,29.19,30.62,28.03,4.17,79.34
2020,265,29.17,30.29,28.24,6.73,80.36
2020,266,29.01,29.85,28.06,1.36,78.25
2020,267,28.92,29.63,28.43,6.27,77.78
2020,268,28.53,28.74,28.28,14.95,84.02
2020,269,28.76,29.29,28.17,7.75,81.2
2020,270,28.95,29.52,28.19,2.72,80.95
2020,271,29.25,29.64,28.73,7.25,79.58
2020,272,29.12,29.48,28.7,5.75,76.68
2020,273,28.81,29.35,28.32,7.27,78.7
2020,274,28.98,29.75,27.99,3.01,77.66
2020,275,29.24,29.68,28.64,7.33,76.6
2020,276,28.86,29.12,28.6,11.17,79.05
2020,277,28.81,29.23,28.34,6.88,80.84
2020,278,28.95,29.77,27.97,33.78,78.54
2020,279,29.44,30.95,28.2,4.67,76.67
2020,280,29.0,29.57,28.33,26.59,81.15
2020,281,28.97,29.5,28.45,18.21,82.52
2020,282,28.56,28.87,27.72,149.6,81.19
2020,283,27.99,29.1,27.19,21.37,83.28
2020,284,27.86,28.49,27.38,15.63,82.94
2020,285,27.48,27.68,27.11,10.49,85.7
2020,286,27.97,28.47,27.29,14.52,82.64
2020,287,28.97,30.61,27.72,5.11,79.6
2020,288,28.13,28.84,27.44,41.84,85.96
2020,289,27.93,28.64,27.18,22.48,84.81
2020,290,28.28,29.31,27.06,8.36,79.48
2020,291,28.63,29.58,27.75,7.33,77.12
2020,292,28.75,29.95,27.78,36.45,83.66
2020,293,29.07,30.12,28.25,24.32,83.41
2020,294,28.12,28.36,27.82,29.97,86.91
2020,295,28.69,29.09,28.18,16.33,83.43
2020,296,29.01,29.49,28.5,10.26,83.41
2020,297,28.76,29.28,28.19,9.64,83.23
2020,298,27.99,28.35,27.37,33.77,86.22
2020,299,28.04,28.69,27.32,41.65,87.2
2020,300,28.11,28.41,27.68,25.82,87.36
2020,301,28.11,28.7,27.57,32.36,84.58
2020,302,28.53,29.36,27.67,3.83,77.13
2020,303,28.46,29.65,27.49,3.19,80.3
2020,304,28.84,30.34,27.88,5.36,83.04
2020,305,28.55,30.07,27.5,11.96,82.87
2020,306,27.9,28.27,27.55,52.93,86.01
2020,307,28.14,28.46,27.88,10.36,85.31
2020,308,28.22,28.61,27.84,12.7,83.22
2020,309,27.87,28.3,27.44,17.2,81.01
2020,310,27.91,29.04,27.05,102.01,82.29
2020,311,28.06,29.17,27.07,5.34,81.63
2020,312,27.92,29.0,26.8,23.18,85.68
2020,313,28.11,28.9,27.47,9.2,88.4
2020,314,28.02,28.93,27.29,11.39,83.9
2020,315,28.08,28.99,27.51,38.19,87.32
2020,316,27.67,27.95,27.49,142.52,88.23
2020,317,27.85,28.51,27.4,26.29,86.97
2020,318,27.91,29.12,27.03,10.61,85.22
2020,319,28.12,29.34,27.13,9.68,86.01
2020,320,28.18,29.54,27.21,3.29,81.84
2020,321,28.31,29.83,27.08,9.2,83.81
2020,322,28.13,29.53,27.12,3.27,82.58
2020,323,27.93,29.19,27.04,5.85,83.47
2020,324,28.16,29.8,27.05,4.33,84.03
2020,325,28.16,29.63,27.01,4.0,82.24
2020,326,28.16,29.59,27.18,7.24,80.88
2020,327,27.98,29.34,26.94,2.06,74.98
2020,328,27.62,28.46,27.18,13.53,79.25
2020,329,27.81,29.22,26.91,3.12,79.19
2020,330,27.66,29.33,26.5,0.77,75.35
2020,331,28.02,29.64,26.73,10.46,82.6
2020,332,27.66,28.79,26.88,16.25,88.19
2020,333,27.77,29.02,26.8,13.01,87.69
2020,334,27.97,29.53,26.92,8.98,83.71
2020,335,27.44,28.8,26.65,11.54,83.58
2020,336,27.24,28.31,26.42,11.26,87.25
2020,337,27.56,28.52,26.87,20.07,90.65
2020,338,27.67,28.61,26.83,18.43,85.86
2020,339,27.58,28.62,26.35,16.15,85.48
2020,340,27.43,28.35,26.69,22.0,87.08
2020,341,27.58,28.58,26.89,20.82,88.13
2020,342,27.82,28.81,27.07,28.38,89.82
2020,343,27.9,29.05,27.17,21.5,87.88
2020,344,27.76,29.14,26.72,220.19,85.01
2020,345,27.81,29.03,26.95,19.1,85.19
2020,346,27.88,29.09,27.0,9.31,84.28
2020,347,27.94,29.2,26.93,16.45,85.29
2020,348,28.06,29.67,26.77,4.18,83.3
2020,349,27.9,28.96,27.02,7.12,84.79
2020,350,27.89,29.16,27.16,36.51,81.89
2020,351,27.84,29.15,26.93,7.92,82.41
2020,352,27.81,29.19,26.97,12.07,79.89
2020,353,27.68,28.47,27.03,40.63,84.54
2020,354,27.42,28.16,26.64,57.1,88.15
2020,355,27.22,27.99,26.59,24.92,89.15
2020,356,27.71,29.2,26.82,6.45,82.67
2020,357,27.66,28.76,26.34,8.65,83.52
2020,358,27.94,29.51,26.94,1.1,83.11
2020,359,27.7,29.16,26.4,1.35,82.38
2020,360,27.78,29.29,26.48,0.91,83.4
2020,361,27.5,28.33,27.0,30.82,90.1
2020,362,26.82,27.32,26.08,25.17,86.57
2020,363,27.21,27.8,26.67,13.33,88.18
2020,364,27.61,28.88,26.62,2.23,83.92
2020,365,27.67,28.85,26.78,11.2,85.47
2020,366,26.7,27.22,25.92,27.39,88.9
2021,1,26.52,27.61,25.85,54.99,85.99
2021,2,27.32,28.91,26.06,16.08,86.14
2021,3,27.43,28.73,26.5,24.17,88.42
2021,4,27.55,29.05,26.34,6.51,85.8
2021,5,27.4,28.99,26.43,2.51,81.21
2021,6,27.19,28.45,26.22,3.11,83.13
2021,7,27.26,28.65,26.08,9.19,85.48
2021,8,26.88,27.67,26.23,36.01,88.3
2021,9,26.05,26.69,25.34,23.15,88.08
2021,10,25.54,26.53,24.93,2.59,83.95
