-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 124.24 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,25.89,29.76,22.99,52.73,87.76
2020,167,26.41,30.88,22.3,2.78,84.55
2020,168,25.83,28.73,23.82,4.27,88.97
2020,169,26.39,30.64,23.42,15.36,87.54
2020,170,26.2,29.81,24.12,5.1,88.04
2020,171,26.81,30.69,23.6,2.23,83.96
2020,172,27.14,31.42,23.04,5.24,81.25
2020,173,26.66,30.16,23.35,4.98,85.09
2020,174,26.69,31.5,22.41,3.72,84.15
2020,175,27.19,31.76,22.86,1.91,82.74
2020,176,26.99,30.7,23.27,4.79,82.81
2020,177,26.67,30.83,23.1,15.25,84.64
2020,178,26.11,29.84,23.6,10.88,84.61
2020,179,25.39,28.13,23.27,7.47,86.92
2020,180,25.66,29.59,22.29,13.39,85.06
2020,181,25.52,29.51,22.53,5.32,85.58
2020,182,25.97,30.34,22.83,3.29,83.22
2020,183,24.83,27.18,23.39,19.23,90.55
2020,184,26.04,30.26,22.91,10.34,84.76
2020,185,25.71,29.68,22.08,8.77,84.46
2020,186,25.84,30.42,21.74,3.99,82.67
2020,187,26.11,30.43,22.12,3.08,81.84
2020,188,25.56,29.74,21.91,4.1,85.31
2020,189,25.62,29.64,21.7,2.81,85.12
2020,190,26.27,30.76,22.66,5.39,84.3
2020,191,26.02,30.49,22.0,2.11,83.7
2020,192,25.05,29.45,21.71,1.59,86.76
2020,193,25.83,30.83,21.5,3.41,83.78
2020,194,26.39,30.78,22.97,2.95,82.44
2020,195,26.96,31.05,23.45,2.07,80.56
2020,196,26.02,29.92,22.05,2.67,85.16
2020,197,26.48,30.73,22.44,6.32,83.15
2020,198,26.62,30.66,22.49,9.08,80.62
2020,199,26.87,31.63,22.22,2.29,80.85
2020,200,26.94,30.62,22.71,1.96,81.57
2020,201,26.55,30.96,23.33,5.46,86.29
2020,202,26.96,31.6,23.32,3.32,83.28
2020,203,26.77,30.89,24.29,4.4,84.72
2020,204,26.66,31.52,22.78,3.92,82.0
2020,205,26.23,30.74,22.45,6.16,83.91
2020,206,26.03,31.0,21.69,6.07,84.34
2020,207,26.31,30.65,22.58,8.09,83.15
2020,208,24.65,26.3,23.44,12.2,90.83
2020,209,25.63,29.2,22.92,43.0,84.86
2020,210,25.83,30.47,22.84,7.79,83.41
2020,211,25.57,30.25,22.26,10.71,84.92
2020,212,25.67,30.1,22.25,11.17,87.1
2020,213,25.47,28.68,22.75,17.88,87.59
2020,214,25.89,31.13,22.88,4.33,85.5
2020,215,26.73,31.34,23.49,15.14,83.1
2020,216,26.38,29.6,23.19,6.84,82.64
2020,217,26.13,31.16,22.41,12.22,84.31
2020,218,25.21,27.44,23.6,16.37,92.34
2020,219,25.82,30.29,23.05,13.55,85.72
2020,220,25.93,30.91,22.3,7.45,81.84
2020,221,25.96,31.36,21.53,2.59,83.44
2020,222,26.54,30.43,22.73,2.67,80.56
2020,223,27.46,31.59,24.34,1.78,76.47
2020,224,26.78,30.82,23.95,5.36,84.4
2020,225,25.71,29.38,23.36,12.9,88.24
2020,226,25.06,28.57,22.59,1.7,85.83
2020,227,26.04,31.64,21.47,0.92,81.66
2020,228,25.91,29.63,23.34,2.42,83.74
2020,229,26.27,30.98,23.05,3.77,82.97
2020,230,25.86,29.54,23.21,5.83,85.88
2020,231,24.84,28.72,22.54,11.16,90.12
2020,232,24.73,28.14,22.01,13.44,86.06
2020,233,25.73,29.61,23.09,18.29,85.6
2020,234,27.49,32.51,22.99,5.76,76.46
2020,235,26.09,29.94,23.0,17.73,83.59
2020,236,26.35,30.98,21.2,4.5,79.76
2020,237,26.7,32.06,21.69,5.62,81.33
2020,238,26.74,31.33,22.21,1.92,80.03
2020,239,26.87,31.61,23.15,5.8,80.9
2020,240,26.16,30.9,22.61,3.1,83.71
2020,241,27.04,32.28,23.02,1.84,79.62
2020,242,26.88,32.29,23.4,2.56,81.03
2020,243,25.91,30.7,22.91,6.01,80.6
2020,244,26.51,31.65,20.99,9.81,79.36
2020,245,26.63,31.18,22.59,6.79,83.22
2020,246,26.89,31.59,22.49,18.15,81.25
2020,247,26.95,31.09,23.57,65.58,84.26
2020,248,27.08,30.95,23.75,2.07,82.8
2020,249,27.25,33.76,22.79,1.73,80.54
2020,250,27.12,31.5,23.79,2.3,83.13
2020,251,26.95,30.35,23.5,11.79,84.37
2020,252,27.04,31.53,23.37,7.63,82.39
2020,253,26.35,29.98,23.37,13.11,86.09
2020,254,25.8,28.7,23.86,1.09,88.21
2020,255,26.94,31.5,22.45,1.81,82.33
2020,256,26.87,31.5,22.67,2.21,82.83
2020,257,27.14,31.72,23.14,4.82,83.38
2020,258,24.89,27.63,23.29,128.39,91.79
2020,259,24.78,28.57,22.58,4.5,87.68
2020,260,25.03,28.28,22.7,13.61,87.57
2020,261,25.12,28.88,21.98,14.99,85.63
2020,262,26.14,29.91,22.03,1.33,83.57
2020,263,27.1,32.55,22.42,0.68,82.13
2020,264,27.19,31.87,23.36,2.5,82.87
2020,265,26.39,29.86,23.98,1.42,86.8
2020,266,26.59,30.92,22.53,0.07,82.1
2020,267,26.58,30.5,23.74,0.69,83.89
2020,268,25.47,28.35,23.73,2.75,88.83
2020,269,25.75,30.46,22.3,1.25,84.12
2020,270,25.96,30.57,22.37,2.38,84.01
2020,271,26.14,30.66,21.74,3.37,83.53
2020,272,26.06,30.22,22.39,2.13,85.86
2020,273,24.78,26.65,23.37,8.28,93.39
2020,274,25.91,30.19,22.87,4.58,85.13
2020,275,26.37,30.73,23.12,1.16,84.31
2020,276,26.49,30.76,23.19,0.49,82.22
2020,277,26.8,31.19,24.21,2.72,82.3
2020,278,25.72,28.94,23.81,7.66,89.21
2020,279,25.84,29.48,23.64,4.15,88.8
2020,280,25.32,28.44,23.19,4.19,90.34
2020,281,25.5,30.11,22.97,5.64,86.4
2020,282,26.21,30.86,22.86,2.53,83.32
2020,283,26.72,30.95,23.48,2.05,83.32
2020,284,26.66,31.01,23.73,11.94,85.16
2020,285,25.91,29.48,23.82,1.68,87.54
2020,286,26.67,30.8,23.55,14.03,84.61
2020,287,25.73,29.49,23.41,56.53,88.56
2020,288,25.37,28.58,23.1,5.84,87.31
2020,289,25.93,30.52,21.93,3.87,84.84
2020,290,26.09,30.8,23.5,8.86,84.8
2020,291,25.75,29.86,23.49,36.29,89.51
2020,292,25.65,28.84,23.4,15.6,89.36
2020,293,24.47,27.11,22.81,3.36,90.1
2020,294,25.1,28.38,22.97,3.58,91.2
2020,295,25.71,30.09,22.5,2.22,87.82
2020,296,26.25,30.65,22.33,0.41,83.63
2020,297,26.7,31.39,23.84,8.84,82.42
2020,298,25.33,29.48,22.62,19.81,87.53
2020,299,24.52,27.21,22.7,29.49,90.85
2020,300,24.89,28.52,22.28,20.08,88.13
2020,301,25.11,29.02,21.91,10.31,88.19
2020,302,24.92,29.32,22.48,16.11,84.7
2020,303,25.72,31.08,21.46,10.61,85.11
2020,304,26.1,29.85,23.18,9.79,88.09
2020,305,25.98,29.61,23.58,45.63,90.47
2020,306,25.22,28.06,22.81,90.39,91.26
2020,307,25.47,29.51,22.79,3.71,87.89
2020,308,25.75,31.15,21.37,0.45,85.34
2020,309,26.15,30.62,22.29,0.29,84.59
2020,310,25.7,29.45,23.41,3.5,87.94
2020,311,26.16,30.4,22.58,3.76,84.71
2020,312,25.17,29.79,21.94,15.78,86.92
2020,313,25.32,29.65,22.35,14.88,86.21
2020,314,25.5,29.97,22.23,2.88,86.29
2020,315,25.07,28.56,22.7,12.41,89.37
2020,316,25.19,28.58,22.68,15.1,88.08
2020,317,25.46,28.89,22.25,2.63,87.77
2020,318,26.28,30.74,22.63,2.31,86.13
2020,319,26.35,30.9,22.19,3.02,86.71
2020,320,26.35,30.91,22.46,14.55,87.3
2020,321,25.73,29.33,22.84,7.75,89.26
2020,322,25.29,29.67,22.29,2.05,88.15
2020,323,26.03,30.42,21.9,1.09,85.98
2020,324,26.99,31.4,23.01,2.98,83.97
2020,325,27.29,31.69,22.47,1.84,80.21
2020,326,27.06,32.09,23.25,1.82,81.63
2020,327,26.01,30.1,22.44,1.9,86.84
2020,328,26.49,31.19,22.61,2.75,85.22
2020,329,26.18,30.28,22.12,12.61,87.14
2020,330,27.11,31.16,22.43,12.38,77.98
2020,331,26.59,31.62,21.86,3.71,82.3
2020,332,25.55,29.1,23.03,5.81,88.91
2020,333,26.31,31.01,22.16,3.49,84.04
2020,334,26.44,29.73,24.01,4.93,86.37
2020,335,26.43,31.27,22.75,1.93,85.04
2020,336,25.87,29.09,23.58,3.14,90.3
2020,337,25.81,28.78,23.47,6.83,89.5
2020,338,25.82,30.22,21.82,0.75,84.37
2020,339,26.15,31.33,21.77,1.12,83.71
2020,340,26.87,31.89,23.25,1.72,81.87
2020,341,26.19,29.76,23.26,16.43,86.24
2020,342,26.37,30.26,22.5,4.15,82.1
2020,343,25.5,29.21,22.71,2.48,88.68
2020,344,25.66,30.11,21.72,2.34,85.37
2020,345,25.64,30.26,21.95,0.61,87.07
2020,346,26.37,30.9,21.8,0.3,82.86
2020,347,26.22,30.34,22.96,7.99,86.66
2020,348,26.58,31.15,23.23,7.79,84.57
2020,349,26.51,30.27,23.48,8.67,81.82
2020,350,26.67,30.5,23.81,4.48,79.82
2020,351,25.79,30.2,21.91,2.03,84.94
2020,352,25.27,28.55,22.54,3.69,85.04
2020,353,24.52,27.9,22.44,10.0,88.44
2020,354,25.52,30.21,21.64,1.94,86.07
2020,355,25.55,29.33,22.52,6.93,88.99
2020,356,25.86,29.67,22.38,4.44,86.01
2020,357,25.97,30.62,22.05,13.12,84.8
2020,358,25.67,30.97,21.8,7.48,87.52
2020,359,25.94,30.82,21.26,0.98,82.58
2020,360,26.16,30.03,23.27,9.53,81.87
2020,361,24.98,28.1,22.38,10.28,88.27
2020,362,25.17,28.8,22.04,4.86,87.76
2020,363,25.54,29.06,22.32,1.58,86.66
2020,364,25.84,30.03,22.52,18.83,87.22
2020,365,26.03,29.68,22.23,34.68,85.77
2020,366,25.69,29.49,22.47,2.91,87.4
2021,1,24.56,27.49,22.29,4.97,90.48
2021,2,25.54,29.85,21.88,4.36,84.53
2021,3,24.95,28.49,22.65,3.68,88.08
2021,4,24.38,28.39,21.33,3.53,89.74
2021,5,25.36,29.37,21.0,3.49,87.19
2021,6,25.76,29.07,22.97,4.24,87.79
2021,7,24.94,27.58,22.81,4.5,88.18
2021,8,25.47,29.97,21.37,5.19,87.01
2021,9,26.44,30.23,23.61,4.51,84.4
2021,10,26.38,30.53,22.93,3.75,85.08
