-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.1   longitude 121.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,26.54,29.51,24.26,38.35,89.47
2020,167,26.14,28.5,24.66,11.62,90.7
2020,168,26.72,30.49,23.75,60.93,87.1
2020,169,27.94,32.64,24.67,133.36,82.19
2020,170,27.35,30.13,25.05,7.67,88.33
2020,171,27.39,29.51,25.66,15.66,88.04
2020,172,27.84,31.56,25.31,20.0,79.95
2020,173,28.09,31.46,24.88,2.83,79.54
2020,174,28.27,32.15,25.16,3.04,82.84
2020,175,28.63,32.28,25.5,1.51,81.0
2020,176,27.58,30.31,25.53,2.14,86.57
2020,177,27.13,29.54,25.56,9.17,87.49
2020,178,26.8,29.78,24.93,12.75,87.26
2020,179,26.46,29.0,25.02,23.04,90.48
2020,180,26.38,29.54,24.52,20.13,88.92
2020,181,26.13,28.17,24.57,4.16,87.62
2020,182,27.17,30.86,24.19,5.16,81.49
2020,183,28.52,32.39,25.06,1.39,76.09
2020,184,28.19,31.38,25.93,0.79,78.37
2020,185,27.06,30.27,25.0,5.4,85.56
2020,186,26.35,28.73,24.44,9.03,86.47
2020,187,26.72,29.19,24.51,3.02,84.68
2020,188,27.52,31.55,24.46,4.16,83.35
2020,189,27.24,31.2,24.73,4.9,86.54
2020,190,26.71,28.69,25.23,2.58,89.41
2020,191,26.85,29.12,24.75,2.98,86.85
2020,192,28.02,31.93,24.76,3.01,79.28
2020,193,27.33,30.66,25.24,1.92,82.95
2020,194,27.29,31.01,24.61,3.44,83.59
2020,195,26.25,28.91,24.28,4.11,87.67
2020,196,28.26,32.74,24.19,0.5,74.87
2020,197,27.73,30.7,25.5,6.73,82.14
2020,198,26.75,29.77,25.3,9.76,88.69
2020,199,27.1,30.08,24.6,3.4,86.53
2020,200,27.06,30.22,24.8,4.46,87.69
2020,201,26.08,28.52,24.74,28.52,91.22
2020,202,26.1,29.19,24.41,7.98,88.67
2020,203,26.59,29.69,24.42,17.64,89.75
2020,204,26.75,30.24,24.43,8.6,88.49
2020,205,27.17,30.68,24.77,3.52,87.0
2020,206,26.29,28.78,24.83,3.18,89.6
2020,207,27.26,30.54,24.69,2.92,84.11
2020,208,27.69,30.69,25.68,5.64,81.59
2020,209,28.46,32.65,25.84,12.46,79.6
2020,210,27.12,30.09,25.08,31.97,85.37
2020,211,26.22,28.29,24.51,33.51,88.7
2020,212,26.54,29.15,24.7,22.54,89.83
2020,213,26.64,28.78,25.62,7.63,91.25
2020,214,26.51,28.66,24.75,8.96,86.67
2020,215,27.22,29.76,24.5,3.47,78.66
2020,216,27.76,31.13,25.16,2.68,79.73
2020,217,26.75,29.76,24.91,13.72,87.55
2020,218,26.63,29.32,24.94,8.3,91.6
2020,219,26.51,29.29,24.86,9.5,90.78
2020,220,26.84,29.91,24.74,16.83,85.92
2020,221,26.33,28.56,24.29,7.75,91.69
2020,222,26.52,28.11,25.41,10.87,92.13
2020,223,26.22,28.7,24.35,10.7,88.8
2020,224,27.22,30.59,24.51,2.59,81.01
2020,225,26.1,28.42,24.69,7.58,92.22
2020,226,27.53,31.84,24.07,23.62,76.57
2020,227,27.73,31.61,24.41,13.82,75.84
2020,228,26.41,30.49,23.84,9.13,87.56
2020,229,27.0,30.86,24.48,6.27,84.54
2020,230,26.76,29.8,24.7,6.46,87.25
2020,231,27.04,30.84,24.52,7.56,86.82
2020,232,27.48,31.2,24.83,18.26,81.67
2020,233,26.97,30.58,24.84,13.59,82.56
2020,234,26.39,29.69,24.09,1.1,86.13
2020,235,27.42,31.16,24.6,1.06,83.46
2020,236,27.0,30.26,24.51,0.45,86.44
2020,237,26.81,30.09,24.43,0.03,86.97
2020,238,27.35,31.85,24.39,0.01,84.64
2020,239,27.16,31.0,24.12,0.29,86.3
2020,240,26.35,28.51,24.57,0.28,89.55
2020,241,26.72,30.23,24.03,1.38,85.89
2020,242,26.23,28.6,24.66,0.36,89.28
2020,243,26.04,28.45,24.31,1.37,89.09
2020,244,26.07,29.07,23.8,0.26,83.12
2020,245,26.92,31.21,23.99,0.33,82.6
2020,246,27.15,31.09,24.27,0.6,83.27
2020,247,27.66,32.28,24.16,0.62,82.76
2020,248,27.81,32.36,24.44,0.29,81.64
2020,249,26.98,29.92,25.08,1.86,87.41
2020,250,27.09,30.28,25.11,2.41,87.12
2020,251,28.16,32.83,24.44,4.64,81.25
2020,252,27.93,31.34,25.75,3.13,82.76
2020,253,27.26,30.95,24.98,3.72,85.38
2020,254,28.21,32.24,24.91,5.12,76.52
2020,255,28.34,32.02,25.83,4.06,77.8
2020,256,27.83,30.96,25.05,7.32,79.18
2020,257,27.94,33.04,24.21,1.41,80.89
2020,258,27.23,29.95,25.19,13.3,87.16
2020,259,26.05,28.39,24.76,33.89,92.56
2020,260,26.02,27.8,24.92,24.41,93.69
2020,261,25.92,27.38,24.94,13.9,94.78
2020,262,25.82,29.23,23.48,7.83,89.07
2020,263,26.73,31.67,22.74,6.59,82.99
2020,264,27.19,31.03,24.7,7.88,87.04
2020,265,27.62,31.82,24.68,0.83,83.77
2020,266,28.44,32.95,24.72,0.96,79.5
2020,267,27.54,30.95,25.67,12.21,87.57
2020,268,26.37,28.64,25.04,8.72,91.84
2020,269,26.38,29.4,24.64,12.44,90.83
2020,270,27.4,30.69,25.02,8.1,84.22
2020,271,28.39,32.2,25.92,0.92,78.84
2020,272,27.5,30.88,25.52,1.21,83.37
2020,273,26.49,30.43,24.19,1.02,87.34
2020,274,26.91,29.28,24.77,5.33,87.42
2020,275,28.23,31.73,25.58,13.9,81.92
2020,276,26.72,29.03,25.17,12.39,89.67
2020,277,26.95,30.27,24.83,11.48,86.84
2020,278,27.3,30.85,24.8,8.02,85.07
2020,279,26.25,30.47,22.82,4.52,86.79
2020,280,26.77,29.2,25.07,21.18,93.05
2020,281,27.04,29.96,25.37,61.98,90.95
2020,282,26.05,27.52,25.04,82.57,95.18
2020,283,27.17,30.84,24.44,55.53,84.01
2020,284,26.84,30.51,24.98,18.08,85.93
2020,285,26.02,28.73,24.42,13.89,91.45
2020,286,25.39,27.2,24.0,24.24,93.29
2020,287,25.78,27.95,24.0,23.81,91.61
2020,288,25.78,28.44,24.02,76.59,93.78
2020,289,25.52,26.91,24.21,60.89,95.07
2020,290,26.24,30.16,23.69,62.75,89.07
2020,291,26.7,29.76,24.44,30.75,87.53
2020,292,26.01,27.68,24.65,27.13,94.54
2020,293,26.31,29.47,24.11,24.53,91.85
2020,294,26.09,27.77,24.72,43.36,93.58
2020,295,26.71,29.36,25.42,17.55,90.49
2020,296,26.55,29.04,25.08,14.03,92.35
2020,297,26.82,29.3,25.15,9.86,90.89
2020,298,26.33,29.39,24.97,31.75,90.71
2020,299,26.03,27.41,24.77,71.21,94.25
2020,300,25.9,26.95,24.93,51.79,93.38
2020,301,25.6,26.91,24.88,11.84,94.52
2020,302,26.45,29.68,24.43,13.77,88.37
2020,303,26.51,30.44,23.69,10.45,87.35
2020,304,26.28,29.55,24.09,6.88,90.72
2020,305,25.84,29.0,23.86,14.49,88.92
2020,306,24.25,25.15,23.34,60.87,95.04
2020,307,25.94,27.83,24.46,5.82,91.7
2020,308,27.04,30.6,24.76,10.8,85.13
2020,309,26.4,29.91,24.54,40.5,88.51
2020,310,26.08,29.73,23.93,14.37,89.69
2020,311,26.45,30.68,24.02,1.06,87.64
2020,312,25.56,28.69,23.87,31.19,92.67
2020,313,26.16,28.38,24.57,28.87,94.18
2020,314,25.65,27.27,24.52,59.19,94.14
2020,315,26.18,29.27,24.55,26.1,90.24
2020,316,25.66,27.42,24.49,110.75,93.58
2020,317,25.91,26.63,25.05,61.43,94.56
2020,318,26.28,28.71,24.68,9.23,92.38
2020,319,26.01,29.21,24.48,2.58,91.1
2020,320,25.82,28.83,24.26,103.38,92.16
2020,321,25.76,29.5,23.39,32.42,89.66
2020,322,25.88,29.05,24.26,6.91,91.96
2020,323,25.39,27.64,24.09,2.93,94.2
2020,324,25.78,29.6,23.67,0.9,89.75
2020,325,26.23,30.26,23.43,7.37,89.83
2020,326,25.65,28.86,23.39,60.67,90.36
2020,327,25.0,28.36,23.27,29.7,89.39
2020,328,24.53,27.61,22.68,8.82,90.73
2020,329,24.73,28.07,22.7,4.11,88.03
2020,330,24.51,27.93,22.29,2.24,85.83
2020,331,25.19,29.1,22.2,7.59,89.43
2020,332,25.42,27.1,24.03,10.0,95.47
2020,333,25.48,27.48,24.18,15.23,94.45
2020,334,25.49,27.97,24.15,61.09,93.29
2020,335,24.86,27.81,22.61,32.48,89.81
2020,336,24.29,27.54,22.06,15.53,90.57
2020,337,24.94,27.58,22.9,3.54,92.67
2020,338,25.52,28.59,24.08,25.74,92.22
2020,339,25.66,28.32,23.94,29.62,90.9
2020,340,25.27,27.08,24.18,41.3,94.83
2020,341,25.57,27.66,24.5,49.27,94.92
2020,342,25.5,27.11,24.13,50.83,95.96
2020,343,25.5,26.62,24.79,26.78,96.4
2020,344,26.05,29.51,24.06,10.2,91.82
2020,345,25.32,27.31,24.1,26.07,93.35
2020,346,25.85,28.96,23.84,2.99,91.36
2020,347,25.71,28.42,23.8,31.72,92.62
2020,348,26.06,29.28,24.3,46.68,91.07
2020,349,25.61,28.78,23.55,2.69,90.1
2020,350,24.96,27.47,23.38,11.03,93.4
2020,351,24.82,28.12,23.13,5.78,89.44
2020,352,24.68,27.0,23.15,13.98,93.5
2020,353,25.21,27.69,23.84,35.79,91.47
2020,354,24.55,25.89,22.88,50.03,92.72
2020,355,23.91,25.44,22.42,14.74,92.89
2020,356,25.2,27.33,23.57,4.33,93.68
2020,357,25.53,29.77,22.56,3.18,88.38
2020,358,25.7,28.39,24.07,4.21,92.06
2020,359,25.7,29.91,22.87,0.22,87.59
2020,360,25.26,28.85,23.06,0.85,89.91
2020,361,25.05,27.42,23.21,16.4,94.54
2020,362,24.74,25.92,23.58,54.42,91.61
2020,363,25.21,28.08,23.16,15.89,89.53
2020,364,25.83,29.22,24.0,2.38,89.14
2020,365,25.73,29.11,23.44,19.15,90.6
2020,366,23.32,25.01,22.11,22.61,91.56
2021,1,22.75,24.8,21.66,19.19,91.96
2021,2,23.87,26.73,21.93,17.87,91.76
2021,3,24.85,26.81,23.49,32.43,94.66
2021,4,25.13,28.01,23.65,8.41,91.71
2021,5,25.18,28.65,22.68,4.88,90.36
2021,6,24.54,28.15,21.96,2.6,88.55
2021,7,24.65,28.24,22.35,3.93,90.74
2021,8,24.32,27.18,22.64,3.55,89.87
2021,9,22.79,24.83,21.83,7.25,90.48
2021,10,22.34,24.71,21.27,3.63,89.04
