-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  8.02   longitude 124.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 889.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,21.57,24.31,19.76,24.46,91.84
2020,167,22.07,26.32,18.89,18.56,88.67
2020,168,21.77,25.44,19.08,25.08,89.44
2020,169,22.8,26.78,19.14,3.79,83.82
2020,170,21.72,23.63,20.36,29.02,93.86
2020,171,22.66,26.45,20.14,4.85,88.56
2020,172,22.14,25.94,18.8,2.87,88.53
2020,173,22.87,27.09,18.51,5.31,85.8
2020,174,23.18,27.53,20.07,4.07,86.67
2020,175,22.96,27.3,19.3,2.81,86.73
2020,176,22.26,25.81,19.94,4.53,88.75
2020,177,22.71,26.68,19.68,13.77,83.99
2020,178,21.65,24.53,19.63,17.08,90.52
2020,179,21.35,24.74,19.27,19.22,91.57
2020,180,21.61,25.39,18.83,27.89,86.35
2020,181,21.85,26.21,19.17,9.96,88.74
2020,182,22.34,26.08,19.81,16.15,87.73
2020,183,21.94,25.63,19.48,15.6,89.57
2020,184,21.81,25.56,18.15,6.68,85.43
2020,185,21.66,25.19,18.89,13.67,89.23
2020,186,22.08,26.25,18.46,4.75,86.2
2020,187,22.1,26.42,18.84,3.33,85.14
2020,188,21.57,25.68,18.22,1.15,87.62
2020,189,21.93,25.53,18.84,8.19,86.31
2020,190,22.47,26.52,19.44,29.33,88.34
2020,191,22.65,26.88,19.5,5.17,86.24
2020,192,22.08,25.69,19.01,1.24,87.1
2020,193,22.66,26.29,19.61,1.02,82.27
2020,194,21.97,25.78,19.4,1.23,90.0
2020,195,22.21,25.85,19.47,1.6,88.11
2020,196,22.46,26.68,19.25,10.43,86.27
2020,197,22.55,27.12,18.89,9.76,86.21
2020,198,22.54,26.89,19.44,1.23,85.79
2020,199,22.74,27.11,19.75,0.91,84.34
2020,200,21.43,24.15,19.25,5.32,90.68
2020,201,22.58,26.63,19.11,4.19,87.02
2020,202,23.18,27.72,19.95,6.94,87.17
2020,203,22.93,26.85,20.11,5.16,87.33
2020,204,22.53,27.24,18.98,3.03,85.54
2020,205,22.14,25.81,18.86,7.83,85.49
2020,206,22.4,26.1,18.82,14.99,84.06
2020,207,22.15,25.99,18.82,7.72,86.89
2020,208,22.43,26.11,19.54,7.26,87.65
2020,209,22.25,26.0,19.38,29.01,87.84
2020,210,21.92,25.61,19.5,20.46,88.83
2020,211,21.63,25.65,18.13,19.64,89.4
2020,212,21.63,24.46,18.87,15.58,91.72
2020,213,21.46,24.4,19.69,24.5,92.64
2020,214,22.14,26.29,18.89,6.39,84.03
2020,215,21.71,25.56,18.75,8.06,89.54
2020,216,21.39,24.37,19.42,2.63,90.86
2020,217,21.81,26.01,18.81,19.73,90.47
2020,218,21.29,24.15,19.25,33.93,93.38
2020,219,22.07,25.95,19.35,24.46,87.13
2020,220,21.59,25.08,18.8,28.68,87.28
2020,221,22.0,26.06,18.67,14.01,89.01
2020,222,22.29,26.34,19.26,4.32,86.98
2020,223,21.99,25.79,19.27,2.39,88.07
2020,224,22.19,26.22,18.83,11.78,86.42
2020,225,21.5,24.83,19.43,15.73,91.23
2020,226,21.61,24.57,19.26,21.7,88.69
2020,227,23.11,27.44,18.98,10.17,78.94
2020,228,22.89,26.82,19.24,3.36,84.47
2020,229,23.07,26.67,19.98,5.29,85.83
2020,230,22.68,25.71,20.46,11.37,88.58
2020,231,22.07,25.13,19.78,5.64,89.96
2020,232,21.47,24.0,18.89,13.87,86.95
2020,233,22.56,26.64,19.69,10.16,88.74
2020,234,22.86,26.23,20.32,16.54,87.56
2020,235,22.29,25.61,19.67,13.77,80.93
2020,236,22.5,26.8,18.53,0.21,79.25
2020,237,23.58,28.53,19.72,0.71,80.57
2020,238,23.3,28.1,19.27,0.5,83.99
2020,239,22.88,26.7,19.51,1.49,86.24
2020,240,22.26,24.98,20.01,13.26,89.82
2020,241,23.33,27.53,19.91,13.35,83.17
2020,242,23.12,27.49,19.96,2.56,85.18
2020,243,21.74,25.46,19.09,2.69,85.88
2020,244,22.32,27.49,17.85,8.57,82.15
2020,245,22.64,27.39,18.95,9.33,87.07
2020,246,22.81,27.31,19.95,12.41,85.16
2020,247,22.25,25.89,19.35,1.66,86.79
2020,248,23.45,27.54,20.23,0.74,83.54
2020,249,23.6,28.76,19.33,0.37,84.52
2020,250,23.14,26.78,20.32,0.14,87.76
2020,251,22.69,26.11,20.24,8.05,88.98
2020,252,22.74,27.4,19.21,2.11,85.77
2020,253,22.48,26.3,19.9,15.28,89.81
2020,254,22.57,26.56,19.22,3.79,85.54
2020,255,23.08,27.4,19.47,1.41,86.19
2020,256,23.08,27.2,20.07,0.56,84.74
2020,257,22.72,27.13,19.65,3.02,87.12
2020,258,22.42,26.63,19.64,20.23,87.64
2020,259,21.91,25.92,19.44,14.76,89.79
2020,260,21.58,25.13,19.05,19.63,90.5
2020,261,21.57,25.38,18.22,4.83,87.21
2020,262,21.94,25.31,19.28,3.04,90.61
2020,263,22.81,27.8,18.74,1.26,87.56
2020,264,23.96,28.84,20.37,0.71,83.48
2020,265,22.04,24.33,19.65,11.91,90.52
2020,266,23.4,28.26,18.57,1.13,75.78
2020,267,22.75,26.59,20.08,13.71,85.95
2020,268,22.38,25.59,20.12,19.91,87.98
2020,269,22.25,26.21,18.98,0.37,86.35
2020,270,21.71,25.54,18.99,3.13,87.09
2020,271,22.13,25.83,19.21,1.57,86.88
2020,272,21.99,25.13,19.11,4.48,90.63
2020,273,22.43,25.99,19.33,13.67,86.17
2020,274,22.73,27.41,19.37,7.19,85.92
2020,275,23.35,27.7,20.06,7.66,86.73
2020,276,22.34,25.35,19.94,11.19,85.94
2020,277,23.35,27.8,19.36,6.38,83.48
2020,278,23.15,27.23,20.56,6.87,85.7
2020,279,22.87,26.05,19.92,28.53,90.2
2020,280,22.56,24.86,20.94,21.72,90.79
2020,281,21.69,23.81,20.15,36.54,93.67
2020,282,22.28,25.75,19.49,12.01,89.43
2020,283,22.72,26.33,20.29,3.25,89.4
2020,284,22.26,25.72,20.17,5.09,92.23
2020,285,22.08,24.83,20.22,8.5,92.26
2020,286,22.75,26.56,19.7,14.17,88.05
2020,287,22.71,26.7,20.28,73.45,86.76
2020,288,21.53,24.53,19.68,23.6,92.81
2020,289,21.96,26.21,19.06,8.27,87.0
2020,290,21.96,26.2,18.57,9.88,87.23
2020,291,22.08,25.67,18.94,5.68,89.55
2020,292,21.75,25.62,18.9,6.36,91.01
2020,293,21.86,25.66,18.87,0.6,89.4
2020,294,21.79,24.77,19.8,9.64,92.75
2020,295,21.99,25.2,19.53,10.93,91.16
2020,296,21.98,25.79,18.72,4.62,87.33
2020,297,22.33,25.93,19.22,16.67,81.51
2020,298,22.15,26.59,18.51,17.69,87.76
2020,299,21.22,23.75,19.48,7.65,92.41
2020,300,21.55,25.43,18.85,11.3,91.84
2020,301,21.93,25.44,19.44,7.48,88.67
2020,302,21.03,24.13,18.85,9.01,88.28
2020,303,21.58,25.61,18.46,7.16,89.15
2020,304,22.52,25.82,19.47,18.64,89.02
2020,305,22.74,25.61,20.69,39.79,90.51
2020,306,21.91,25.39,19.49,14.26,91.28
2020,307,21.85,25.19,19.51,8.83,89.83
2020,308,22.87,27.07,19.1,0.23,80.62
2020,309,22.4,26.07,20.27,0.07,88.03
2020,310,21.66,25.18,19.46,4.25,90.48
2020,311,20.96,24.3,18.6,3.99,91.27
2020,312,20.61,23.9,18.43,20.23,90.21
2020,313,21.45,25.74,17.59,8.83,85.75
2020,314,22.34,27.0,18.62,9.0,84.52
2020,315,22.06,25.58,18.87,26.77,88.99
2020,316,21.95,25.51,19.11,24.42,87.52
2020,317,21.88,25.12,19.17,75.2,88.91
2020,318,21.81,25.11,19.43,2.35,87.11
2020,319,21.85,25.83,18.94,4.1,92.56
2020,320,21.72,25.24,19.09,9.03,93.42
2020,321,21.27,24.46,19.03,12.05,94.44
2020,322,21.57,25.69,18.81,2.26,90.64
2020,323,21.75,25.84,18.42,1.46,91.51
2020,324,21.98,25.85,19.48,0.92,91.52
2020,325,22.12,27.25,18.35,0.95,87.82
2020,326,21.79,25.32,18.82,2.24,90.65
2020,327,21.28,24.53,19.14,4.39,93.78
2020,328,21.59,25.59,19.04,3.19,91.5
2020,329,21.93,25.93,19.17,7.88,92.61
2020,330,21.86,26.53,18.26,0.51,89.82
2020,331,21.82,26.0,18.16,5.55,91.37
2020,332,21.02,24.25,18.87,3.85,92.89
2020,333,21.78,26.36,17.99,4.06,89.21
2020,334,21.96,26.31,19.4,1.24,90.42
2020,335,22.19,26.29,18.63,5.44,87.35
2020,336,22.58,26.22,19.39,13.71,86.86
2020,337,22.26,25.0,19.5,16.62,89.0
2020,338,22.93,27.35,19.26,3.21,82.3
2020,339,22.81,26.83,20.34,12.47,88.51
2020,340,22.41,26.09,19.77,16.3,90.75
2020,341,21.82,24.53,19.69,5.44,89.28
2020,342,21.9,24.81,19.14,5.67,92.18
2020,343,21.48,24.53,19.13,17.9,92.43
2020,344,21.73,26.71,17.25,1.67,87.25
2020,345,21.93,25.82,19.35,0.56,88.9
2020,346,22.55,26.88,19.43,1.23,86.96
2020,347,22.61,26.83,19.86,14.1,87.62
2020,348,22.33,27.15,18.88,6.5,87.85
2020,349,21.49,24.97,19.06,4.94,90.42
2020,350,21.49,25.48,18.72,10.09,88.22
2020,351,21.19,24.75,18.35,5.52,92.74
2020,352,20.59,22.71,18.86,11.57,94.48
2020,353,20.75,22.65,18.97,51.78,96.31
2020,354,21.34,24.97,18.57,0.65,92.31
2020,355,21.52,24.78,19.43,3.94,91.55
2020,356,21.31,25.62,18.87,1.71,93.03
2020,357,21.5,26.28,17.48,2.68,89.78
2020,358,21.06,25.13,17.82,3.89,93.45
2020,359,21.53,26.23,17.53,2.03,90.54
2020,360,20.88,23.41,19.11,8.84,95.46
2020,361,20.94,23.69,18.77,6.49,94.17
2020,362,21.22,24.09,18.85,9.36,91.51
2020,363,21.33,23.99,19.57,7.46,92.82
2020,364,22.03,26.37,19.45,3.81,87.69
2020,365,21.21,24.53,18.53,4.14,92.52
2020,366,20.98,24.36,18.68,5.86,93.31
2021,1,20.34,22.37,18.92,10.16,95.01
2021,2,20.47,23.18,18.24,15.31,95.63
2021,3,20.37,23.03,18.37,7.17,93.44
2021,4,20.21,23.87,17.61,7.45,94.55
2021,5,21.27,24.92,18.61,2.96,92.77
2021,6,21.72,24.97,19.64,3.0,92.74
2021,7,20.81,24.04,18.66,9.05,92.36
2021,8,21.61,25.49,18.59,3.17,89.27
2021,9,21.65,24.46,19.79,1.59,92.41
2021,10,21.45,25.15,18.79,5.82,91.69
