-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  18.0   longitude 121.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,27.51,32.14,24.62,3.28,84.32
2020,167,27.94,31.86,24.64,0.97,82.18
2020,168,28.38,33.73,24.94,0.41,81.02
2020,169,28.34,33.91,24.67,0.11,81.01
2020,170,28.27,33.53,24.29,0.14,81.19
2020,171,28.38,32.94,25.41,3.89,83.59
2020,172,28.1,33.0,24.4,2.57,78.43
2020,173,28.36,33.97,24.04,0.6,80.44
2020,174,28.4,32.62,25.35,0.24,82.83
2020,175,28.41,32.15,26.13,9.92,83.35
2020,176,28.48,31.33,25.72,6.71,81.48
2020,177,27.37,31.18,24.77,3.17,86.43
2020,178,27.26,31.19,24.52,0.38,84.04
2020,179,26.98,30.68,24.43,3.32,86.49
2020,180,27.15,31.23,24.48,5.13,84.96
2020,181,27.75,31.87,24.56,9.86,85.52
2020,182,28.78,33.31,24.78,2.15,78.57
2020,183,28.75,32.62,25.65,0.1,81.43
2020,184,28.36,33.01,25.61,0.13,81.88
2020,185,27.99,32.83,25.0,7.09,82.19
2020,186,27.0,30.23,24.8,4.54,86.65
2020,187,27.21,31.64,24.08,8.03,83.27
2020,188,27.86,32.76,24.72,2.82,83.99
2020,189,27.94,33.3,24.36,0.09,81.82
2020,190,28.31,31.76,24.82,2.82,77.72
2020,191,27.86,30.71,24.97,1.23,81.41
2020,192,28.23,32.51,24.76,17.12,81.84
2020,193,28.58,35.94,25.36,17.32,82.67
2020,194,27.1,30.64,24.9,12.54,85.64
2020,195,26.29,28.36,24.8,111.83,91.83
2020,196,28.17,33.02,23.97,14.17,79.6
2020,197,28.22,31.9,24.93,1.3,81.64
2020,198,27.92,33.05,24.56,0.23,81.87
2020,199,27.99,32.07,24.54,2.36,83.47
2020,200,27.08,30.65,24.66,0.05,85.75
2020,201,26.66,30.58,24.02,0.34,85.06
2020,202,26.98,31.58,23.98,0.47,83.24
2020,203,27.15,30.85,24.12,3.19,84.67
2020,204,27.29,30.96,25.05,0.84,85.28
2020,205,27.04,29.8,24.85,2.07,87.88
2020,206,27.09,31.46,24.55,1.85,85.35
2020,207,26.73,31.05,23.98,0.75,86.49
2020,208,27.33,31.55,24.23,0.83,84.56
2020,209,27.42,32.09,24.02,0.34,82.78
2020,210,26.93,30.35,24.78,3.87,85.2
2020,211,26.63,28.88,24.62,5.8,88.04
2020,212,26.68,28.24,25.53,13.21,93.26
2020,213,26.53,28.48,24.75,3.52,92.2
2020,214,27.46,31.33,24.35,25.76,82.76
2020,215,27.77,34.31,23.67,1.75,80.74
2020,216,26.74,29.3,24.96,16.13,89.11
2020,217,26.59,29.87,24.52,11.18,89.36
2020,218,26.9,29.89,24.94,2.07,89.49
2020,219,26.84,30.01,24.82,6.51,87.63
2020,220,27.25,31.8,23.94,1.18,82.26
2020,221,27.66,31.82,24.95,10.82,84.03
2020,222,27.04,30.79,24.84,11.37,88.22
2020,223,27.54,31.17,25.21,7.67,87.01
2020,224,27.11,30.68,24.98,0.99,87.19
2020,225,26.83,29.82,24.88,0.84,87.71
2020,226,26.88,30.63,24.72,1.68,84.99
2020,227,27.28,31.66,23.98,0.91,79.06
2020,228,27.6,31.75,24.71,2.72,80.32
2020,229,26.96,30.03,24.58,6.59,83.39
2020,230,26.94,30.42,24.53,15.45,83.12
2020,231,26.97,30.74,24.38,4.79,86.71
2020,232,27.39,31.0,24.97,11.51,83.45
2020,233,26.87,29.68,24.85,15.32,81.24
2020,234,26.74,30.15,23.42,20.2,83.12
2020,235,27.68,31.27,24.28,10.93,82.83
2020,236,28.46,33.48,24.53,2.54,78.93
2020,237,27.79,32.07,24.53,1.88,82.53
2020,238,28.08,33.03,23.97,4.23,81.05
2020,239,28.56,33.48,23.96,1.06,76.36
2020,240,27.79,31.35,24.81,3.98,79.53
2020,241,28.54,32.53,24.88,0.81,72.48
2020,242,27.37,31.15,24.45,3.77,82.95
2020,243,26.63,28.98,24.52,5.21,91.19
2020,244,27.19,31.4,24.13,11.43,87.62
2020,245,28.1,33.07,24.96,15.62,84.71
2020,246,28.07,32.59,26.1,2.01,84.62
2020,247,28.62,33.53,25.8,0.31,81.45
2020,248,27.63,31.84,25.59,0.24,85.46
2020,249,27.48,31.97,24.72,5.03,85.22
2020,250,28.57,34.41,24.27,6.32,79.73
2020,251,26.75,29.3,24.79,4.83,88.89
2020,252,27.88,32.45,24.22,2.68,81.34
2020,253,27.57,31.73,24.74,0.97,83.11
2020,254,27.84,32.66,24.71,2.42,78.97
2020,255,27.96,32.68,24.97,0.4,79.46
2020,256,27.4,31.64,25.19,1.39,84.68
2020,257,27.44,31.6,24.98,2.29,83.94
2020,258,26.87,30.23,24.78,0.64,86.94
2020,259,27.17,30.55,24.78,3.49,86.63
2020,260,27.17,30.02,25.62,3.77,87.45
2020,261,27.57,31.25,25.03,1.53,84.89
2020,262,27.39,31.93,24.28,3.45,84.04
2020,263,27.13,30.85,24.21,0.44,83.16
2020,264,27.73,32.76,24.91,0.29,80.35
2020,265,27.5,32.21,24.87,1.37,81.37
2020,266,28.25,33.76,24.99,15.42,81.01
2020,267,27.13,30.55,25.15,18.41,87.82
2020,268,27.51,31.79,24.76,10.66,84.89
2020,269,27.84,32.05,25.16,3.9,83.44
2020,270,28.12,33.09,25.1,3.33,80.92
2020,271,27.35,30.72,24.85,3.92,85.69
2020,272,27.29,29.65,25.73,1.98,86.03
2020,273,26.94,31.09,24.08,45.22,86.07
2020,274,27.08,31.08,24.4,13.74,85.75
2020,275,26.8,29.64,25.11,11.31,89.76
2020,276,26.82,30.79,24.53,7.23,86.07
2020,277,26.71,30.94,23.69,4.8,81.44
2020,278,27.65,32.3,24.76,9.14,81.93
2020,279,27.21,31.32,24.54,6.21,85.4
2020,280,27.26,30.33,25.74,4.14,87.16
2020,281,26.73,29.61,24.61,16.28,86.97
2020,282,25.98,29.49,23.99,3.36,83.43
2020,283,26.66,30.35,24.7,7.44,86.45
2020,284,26.6,30.15,24.35,12.47,89.21
2020,285,26.24,28.49,24.87,18.78,91.99
2020,286,25.77,27.52,24.94,8.06,93.22
2020,287,26.96,31.17,24.58,9.08,86.37
2020,288,26.62,28.88,25.37,15.49,87.72
2020,289,26.48,29.13,24.57,23.86,88.95
2020,290,26.71,29.83,25.18,25.36,89.78
2020,291,26.34,29.77,24.38,13.2,86.54
2020,292,26.45,29.65,24.68,8.56,88.91
2020,293,26.56,29.9,24.13,4.57,87.56
2020,294,26.38,27.64,25.62,23.65,92.83
2020,295,26.69,29.07,25.35,15.63,90.04
2020,296,27.29,31.09,24.93,2.72,88.04
2020,297,27.58,31.85,24.72,10.07,87.35
2020,298,26.24,27.87,25.28,35.04,94.12
2020,299,26.31,27.93,25.47,29.48,94.21
2020,300,26.12,27.65,25.18,35.88,93.27
2020,301,26.71,29.71,25.05,1.9,89.06
2020,302,26.48,29.59,24.53,229.7,89.36
2020,303,26.42,29.67,24.33,148.38,89.2
2020,304,25.76,28.38,24.04,142.85,91.83
2020,305,24.86,27.1,22.88,11.11,86.0
2020,306,24.94,27.21,22.74,42.47,89.83
2020,307,26.18,27.82,25.33,38.76,94.68
2020,308,25.38,27.94,23.82,7.45,90.32
2020,309,24.35,26.85,22.74,2.64,87.97
2020,310,24.56,28.17,22.34,0.94,86.56
2020,311,25.7,31.08,22.46,0.29,85.79
2020,312,25.39,28.95,23.55,4.17,88.46
2020,313,26.13,27.85,24.28,66.61,95.75
2020,314,25.96,27.39,24.96,62.09,94.91
2020,315,25.66,27.47,24.79,19.07,92.98
2020,316,24.96,26.87,23.67,192.36,90.48
2020,317,25.3,26.27,24.13,200.04,94.06
2020,318,25.99,28.45,24.87,12.58,92.07
2020,319,25.8,28.09,24.72,5.46,92.06
2020,320,25.48,28.37,24.1,2.52,90.11
2020,321,25.65,28.72,23.93,1.64,90.02
2020,322,25.71,29.67,23.27,0.54,87.48
2020,323,25.27,30.43,22.2,0.04,82.98
2020,324,25.64,30.33,22.25,0.05,87.4
2020,325,26.18,30.08,24.04,0.45,87.0
2020,326,25.46,29.19,23.47,0.24,85.45
2020,327,25.38,28.88,23.23,1.21,83.01
2020,328,24.98,27.76,23.6,174.52,84.98
2020,329,24.67,27.7,22.96,101.38,86.21
2020,330,24.31,27.04,22.83,246.28,87.45
2020,331,24.26,26.43,22.56,121.69,90.31
2020,332,25.32,27.94,24.1,53.39,90.78
2020,333,24.73,26.86,23.5,24.2,90.06
2020,334,24.49,26.97,23.14,6.43,88.8
2020,335,23.31,25.33,21.85,3.17,85.85
2020,336,23.32,25.51,21.73,3.09,89.01
2020,337,24.25,26.12,23.16,25.41,90.64
2020,338,24.27,25.61,23.04,291.04,95.69
2020,339,23.5,24.64,22.35,337.23,94.3
2020,340,23.58,25.6,22.26,361.12,93.23
2020,341,24.89,27.48,23.27,88.46,93.24
2020,342,25.35,27.69,24.11,16.24,94.57
2020,343,25.11,27.05,23.65,224.19,94.35
2020,344,25.38,28.94,23.17,45.01,89.65
2020,345,25.51,29.09,23.57,3.97,87.31
2020,346,26.21,30.37,23.62,6.02,86.23
2020,347,26.01,29.75,23.95,4.76,86.88
2020,348,25.11,26.25,24.3,41.13,96.43
2020,349,25.08,27.26,23.92,12.72,93.41
2020,350,24.23,26.22,23.06,258.61,92.53
2020,351,24.33,27.08,23.07,134.69,92.06
2020,352,24.34,26.72,23.21,19.9,90.45
2020,353,24.66,27.3,23.08,15.92,90.74
2020,354,24.48,25.67,23.76,30.06,94.72
2020,355,23.56,24.63,22.59,21.0,92.54
2020,356,23.73,25.26,22.23,30.89,92.11
2020,357,24.76,27.69,23.35,8.57,92.19
2020,358,25.34,29.35,22.83,1.46,88.61
2020,359,25.76,30.93,22.73,0.59,86.89
2020,360,24.31,26.62,23.09,13.22,91.96
2020,361,25.05,28.13,23.13,14.29,91.1
2020,362,24.93,26.64,24.14,9.42,94.07
2020,363,24.87,25.87,24.09,19.08,96.48
2020,364,26.39,31.09,23.52,11.4,87.9
2020,365,23.05,25.67,19.91,25.5,94.97
2020,366,19.25,20.1,18.63,10.51,89.05
2021,1,20.25,22.32,18.59,5.37,89.28
2021,2,21.9,23.99,20.14,1.25,89.37
2021,3,23.59,26.29,21.58,1.9,90.5
2021,4,24.5,27.27,23.03,0.89,89.67
2021,5,24.61,28.18,22.65,1.37,89.07
2021,6,23.69,26.83,22.05,1.68,90.17
2021,7,23.77,27.13,21.95,2.41,89.33
2021,8,21.46,23.49,19.38,7.38,89.81
2021,9,19.77,21.83,18.57,3.42,87.76
2021,10,19.68,21.82,18.35,0.94,84.01
