-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  17.07   longitude 120.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 616.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,26.1,30.49,22.65,23.38,75.68
2020,167,25.78,28.78,23.49,16.21,78.65
2020,168,25.99,28.58,24.05,11.83,79.41
2020,169,26.29,29.89,23.41,8.63,78.65
2020,170,26.68,30.22,23.66,10.18,78.34
2020,171,26.2,29.35,23.81,14.19,81.5
2020,172,25.66,28.91,23.34,8.06,80.97
2020,173,25.47,28.58,23.3,3.31,84.01
2020,174,25.92,28.52,23.69,2.54,84.48
2020,175,25.09,26.41,24.04,7.5,90.15
2020,176,25.85,27.95,24.26,55.9,84.93
2020,177,26.16,29.28,23.93,16.14,82.35
2020,178,26.23,30.22,23.57,26.87,76.5
2020,179,25.64,29.4,23.57,43.03,81.23
2020,180,25.39,28.19,23.21,85.09,83.11
2020,181,25.07,28.53,23.01,45.11,86.4
2020,182,25.02,28.44,22.46,2.85,87.07
2020,183,25.56,28.8,22.9,2.51,84.79
2020,184,26.17,29.81,23.33,4.63,81.59
2020,185,26.22,29.01,24.05,17.07,80.04
2020,186,25.76,28.58,23.81,19.01,80.33
2020,187,25.03,28.27,22.93,168.54,85.35
2020,188,25.63,29.21,22.75,3.13,82.41
2020,189,26.33,29.09,24.06,2.1,81.65
2020,190,25.75,27.93,24.33,3.99,76.63
2020,191,26.17,28.09,24.9,4.42,78.49
2020,192,25.94,29.22,23.67,103.49,83.45
2020,193,25.02,27.28,23.74,54.58,85.63
2020,194,25.31,28.18,23.06,7.54,87.08
2020,195,24.41,25.72,22.75,30.66,91.51
2020,196,23.91,25.99,22.0,8.14,88.9
2020,197,25.2,27.95,22.2,3.17,82.68
2020,198,26.47,29.77,23.94,3.02,78.65
2020,199,26.13,29.41,23.83,52.75,79.68
2020,200,26.56,30.48,23.58,43.51,77.4
2020,201,25.62,28.46,23.39,8.56,79.52
2020,202,25.91,29.58,22.99,6.44,71.59
2020,203,26.32,29.59,23.71,14.13,72.34
2020,204,26.36,29.24,24.04,1.93,76.44
2020,205,26.04,28.63,24.28,12.56,82.57
2020,206,25.54,28.86,23.28,41.39,81.82
2020,207,24.87,27.17,23.37,5.81,87.19
2020,208,25.48,28.21,23.32,4.58,85.1
2020,209,25.17,27.42,23.71,29.84,88.99
2020,210,25.93,29.43,23.98,15.95,80.96
2020,211,25.46,28.67,23.75,14.16,82.03
2020,212,25.47,28.05,23.32,17.85,82.84
2020,213,25.61,27.8,23.73,19.85,84.87
2020,214,24.91,27.57,22.5,10.86,80.99
2020,215,23.68,25.7,21.44,20.3,87.92
2020,216,24.41,26.95,22.22,11.85,88.9
2020,217,25.57,28.9,23.26,9.7,82.28
2020,218,25.96,28.7,23.42,4.03,77.05
2020,219,26.2,29.82,23.13,7.97,76.16
2020,220,25.27,28.41,23.22,19.84,83.11
2020,221,24.67,27.09,22.24,79.72,87.48
2020,222,25.03,27.27,23.49,22.29,89.92
2020,223,24.92,26.91,23.74,15.65,91.48
2020,224,25.21,28.1,22.62,7.21,86.91
2020,225,25.53,28.2,23.96,8.27,81.08
2020,226,25.1,27.99,23.54,17.07,82.94
2020,227,25.23,28.22,23.45,93.6,83.96
2020,228,24.08,25.44,23.09,100.21,91.69
2020,229,24.73,27.95,23.05,48.86,84.3
2020,230,23.73,25.25,22.67,10.27,91.35
2020,231,24.13,26.06,22.26,6.34,89.46
2020,232,24.94,28.03,23.09,19.3,84.55
2020,233,24.88,28.27,22.74,14.69,79.51
2020,234,23.31,24.9,22.12,37.8,93.09
2020,235,24.39,27.33,21.81,7.97,87.51
2020,236,24.23,27.04,21.75,4.65,88.5
2020,237,24.19,26.93,22.03,6.41,89.68
2020,238,24.28,26.69,22.57,5.34,89.52
2020,239,24.1,27.23,21.46,2.71,88.63
2020,240,24.08,27.34,21.81,2.15,88.9
2020,241,24.23,27.56,21.21,1.19,85.62
2020,242,24.21,26.88,21.95,4.1,85.11
2020,243,23.58,26.15,21.81,16.2,90.75
2020,244,23.84,26.27,21.86,7.54,91.34
2020,245,24.32,27.2,22.44,8.22,90.15
2020,246,24.73,27.89,22.49,2.66,88.7
2020,247,24.91,28.0,22.77,1.02,88.45
2020,248,24.72,27.72,22.8,2.32,87.99
2020,249,24.79,28.04,22.54,3.86,85.04
2020,250,24.8,28.22,22.46,1.7,85.35
2020,251,25.1,28.98,22.53,9.54,86.18
2020,252,24.96,27.89,22.87,2.8,88.1
2020,253,25.38,29.1,23.26,4.33,84.55
2020,254,25.19,28.35,23.38,4.69,85.53
2020,255,25.83,29.23,23.73,5.82,82.77
2020,256,25.62,28.53,23.67,6.32,85.09
2020,257,25.45,27.27,23.6,3.98,85.2
2020,258,25.98,29.05,23.78,8.79,82.42
2020,259,25.87,29.05,23.0,32.04,78.43
2020,260,26.15,28.91,24.33,13.2,82.08
2020,261,26.11,28.88,22.99,5.04,80.85
2020,262,25.53,29.5,22.11,15.6,79.87
2020,263,25.19,27.99,22.99,39.58,84.48
2020,264,26.07,29.19,23.92,2.67,79.92
2020,265,26.1,29.14,23.88,1.04,80.94
2020,266,25.87,28.84,24.01,4.36,83.54
2020,267,25.07,26.66,23.95,20.22,92.48
2020,268,25.76,29.64,22.76,5.9,81.39
2020,269,25.72,28.82,22.96,27.42,83.65
2020,270,25.04,26.97,23.13,25.2,87.65
2020,271,25.09,27.92,23.04,3.5,87.16
2020,272,23.98,25.35,22.8,5.46,90.23
2020,273,24.65,28.68,21.84,106.87,84.02
2020,274,25.36,29.24,22.13,20.04,81.49
2020,275,24.65,25.76,23.69,15.96,89.78
2020,276,24.75,27.82,22.06,23.54,88.73
2020,277,25.23,28.38,23.44,1.88,86.0
2020,278,25.55,28.85,23.27,3.26,82.9
2020,279,26.1,29.24,23.78,2.54,77.88
2020,280,25.92,29.36,22.94,6.69,80.15
2020,281,25.03,26.48,23.22,6.78,87.1
2020,282,25.31,29.69,22.28,1.01,81.18
2020,283,25.3,29.02,22.29,2.74,81.62
2020,284,25.18,28.13,23.01,20.22,85.27
2020,285,24.88,27.46,23.1,28.91,86.64
2020,286,25.02,27.8,22.45,27.44,81.38
2020,287,25.59,28.4,23.35,6.65,75.55
2020,288,25.52,28.81,23.1,6.25,78.43
2020,289,25.76,29.71,23.09,33.86,81.87
2020,290,25.38,28.62,23.27,54.67,83.51
2020,291,25.14,28.01,23.43,106.12,85.54
2020,292,25.32,28.29,23.56,15.54,83.47
2020,293,25.53,28.96,22.96,3.36,81.12
2020,294,25.02,27.31,23.11,18.54,87.62
2020,295,25.32,27.09,23.6,43.54,89.17
2020,296,25.18,27.95,23.37,10.39,86.89
2020,297,24.92,27.4,22.91,15.59,87.16
2020,298,24.03,25.19,22.85,17.65,91.98
2020,299,25.48,27.88,23.57,8.71,83.22
2020,300,25.15,26.37,23.91,13.02,85.85
2020,301,24.85,25.89,23.8,3.64,87.35
2020,302,24.23,25.98,22.26,164.47,90.83
2020,303,25.22,29.07,22.01,37.14,83.74
2020,304,25.56,28.82,22.94,12.93,80.98
2020,305,24.0,28.08,20.81,0.98,83.44
2020,306,23.26,26.14,20.05,20.34,86.33
2020,307,24.85,27.24,23.12,20.15,83.85
2020,308,24.91,27.47,23.29,1.86,82.89
2020,309,24.68,27.19,22.38,3.5,81.55
2020,310,23.75,26.55,21.67,2.06,83.27
2020,311,24.16,27.72,21.23,0.18,85.08
2020,312,25.21,28.37,22.69,2.79,78.43
2020,313,25.12,27.77,22.01,19.6,85.51
2020,314,25.51,27.46,23.62,32.92,80.96
2020,315,25.19,27.41,23.42,12.05,80.78
2020,316,24.19,27.22,22.13,21.91,84.17
2020,317,24.48,26.04,22.22,33.64,82.64
2020,318,25.4,28.36,23.05,7.45,80.47
2020,319,25.57,28.46,22.99,4.44,78.98
2020,320,25.78,29.07,23.46,2.84,79.75
2020,321,25.45,29.0,22.85,2.5,80.33
2020,322,25.02,28.18,22.9,1.76,78.24
2020,323,24.42,28.28,21.25,0.24,79.29
2020,324,25.29,28.34,23.15,0.15,74.6
2020,325,25.29,28.71,22.97,0.26,76.57
2020,326,24.74,28.28,21.16,0.56,78.63
2020,327,23.03,27.3,20.43,0.11,79.91
2020,328,22.5,26.65,20.33,7.12,82.94
2020,329,22.74,26.7,20.34,6.2,82.33
2020,330,22.36,26.71,19.6,36.62,83.09
2020,331,23.3,27.81,19.6,12.79,82.62
2020,332,24.48,28.07,21.86,14.93,83.82
2020,333,24.67,28.25,22.29,13.35,84.74
2020,334,24.12,28.01,21.8,3.66,82.97
2020,335,22.68,26.65,19.43,0.66,83.05
2020,336,22.1,26.37,19.1,0.03,84.35
2020,337,23.29,27.59,20.4,0.26,85.55
2020,338,23.16,25.7,21.55,65.67,90.99
2020,339,22.2,23.44,21.35,65.33,90.51
2020,340,22.93,25.59,21.04,85.48,87.7
2020,341,25.04,28.63,22.11,14.55,82.29
2020,342,25.22,28.28,22.31,12.03,81.4
2020,343,25.05,28.01,22.61,19.14,78.26
2020,344,24.63,27.79,21.13,2.86,78.35
2020,345,25.05,28.09,23.09,6.82,80.78
2020,346,24.86,28.23,21.99,4.97,79.61
2020,347,24.69,27.15,23.05,8.03,87.26
2020,348,24.37,25.43,23.26,26.84,88.52
2020,349,24.53,26.79,22.64,16.5,86.35
2020,350,24.99,28.12,22.72,54.61,81.76
2020,351,24.11,27.21,22.23,41.15,80.62
2020,352,23.82,27.02,21.64,5.38,81.3
2020,353,24.09,27.41,21.66,11.79,83.33
2020,354,23.05,25.21,21.61,31.17,85.54
2020,355,22.43,24.45,21.28,7.94,85.42
2020,356,23.51,26.94,21.13,15.56,83.78
2020,357,24.79,28.13,22.91,5.4,79.99
2020,358,24.17,26.51,22.57,2.35,87.38
2020,359,23.57,26.27,21.97,9.13,90.76
2020,360,24.82,28.69,22.53,3.0,81.98
2020,361,24.81,28.46,21.74,6.06,81.92
2020,362,24.7,26.72,22.51,6.57,77.89
2020,363,23.96,26.13,22.27,6.34,87.24
2020,364,24.19,27.67,22.15,2.36,87.0
2020,365,22.5,24.14,19.41,28.32,93.8
2020,366,19.07,21.48,17.62,1.5,84.6
2021,1,20.01,23.59,17.25,0.58,83.43
2021,2,21.45,25.07,19.04,0.1,83.63
2021,3,23.25,27.31,19.82,0.45,82.11
2021,4,24.09,28.04,21.36,0.52,80.53
2021,5,24.25,28.38,20.83,0.4,79.11
2021,6,24.51,28.27,21.83,0.65,79.09
2021,7,23.77,26.78,21.39,1.12,81.29
2021,8,22.25,26.28,18.35,0.06,82.66
2021,9,19.81,24.08,17.38,0.02,81.53
2021,10,19.38,23.58,16.87,0.0,80.95
