-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.83   longitude 122.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,26.42,27.3,25.52,30.57,90.03
2020,167,26.4,27.87,25.27,21.62,87.97
2020,168,27.27,29.27,25.44,1.43,82.66
2020,169,27.39,29.5,25.97,2.77,84.46
2020,170,26.09,27.72,24.58,22.82,87.52
2020,171,26.55,28.65,24.15,2.36,83.15
2020,172,26.92,29.08,25.18,4.94,85.73
2020,173,26.85,28.24,25.99,7.78,88.86
2020,174,27.45,29.76,25.87,6.38,86.16
2020,175,26.92,29.15,25.08,19.1,84.76
2020,176,26.91,28.6,25.1,23.47,85.54
2020,177,26.27,27.17,25.21,53.0,92.12
2020,178,25.94,27.58,24.85,12.33,87.79
2020,179,26.07,27.86,24.75,18.69,87.05
2020,180,25.73,26.82,24.76,11.57,87.54
2020,181,26.32,28.11,24.9,8.38,80.42
2020,182,26.67,29.37,24.76,1.96,81.04
2020,183,26.22,27.4,24.98,3.39,84.2
2020,184,25.45,26.3,24.85,29.1,89.96
2020,185,25.69,26.99,24.73,11.79,88.26
2020,186,25.97,27.62,24.71,15.5,86.44
2020,187,26.92,29.7,24.37,8.18,81.1
2020,188,27.09,29.48,24.61,2.57,82.62
2020,189,26.85,28.81,25.38,25.2,87.32
2020,190,26.36,27.46,25.47,16.03,89.55
2020,191,26.58,28.94,24.86,2.64,86.08
2020,192,26.93,29.4,25.72,6.67,86.6
2020,193,26.79,28.83,25.39,5.61,85.78
2020,194,26.31,27.65,24.86,7.18,85.93
2020,195,26.87,28.69,25.04,0.52,81.93
2020,196,26.46,27.82,24.8,2.97,81.71
2020,197,25.59,26.43,24.45,19.1,88.7
2020,198,25.8,27.61,24.22,2.46,85.92
2020,199,26.93,29.21,25.32,3.87,83.56
2020,200,27.2,29.32,25.3,1.23,84.35
2020,201,26.6,28.24,25.31,4.09,87.85
2020,202,26.56,28.67,24.74,2.46,80.76
2020,203,26.69,28.08,25.6,3.49,83.65
2020,204,27.01,29.09,25.61,2.88,82.71
2020,205,26.53,28.33,25.17,4.45,88.99
2020,206,25.97,27.14,25.31,19.67,90.65
2020,207,26.55,27.99,25.13,4.98,84.03
2020,208,27.02,28.99,25.3,2.59,81.1
2020,209,26.5,28.33,25.2,18.99,84.98
2020,210,26.24,28.1,24.85,10.96,85.85
2020,211,26.28,28.19,24.86,8.35,87.64
2020,212,26.71,28.63,25.26,5.46,87.15
2020,213,26.19,27.81,24.99,20.92,89.69
2020,214,26.3,28.55,24.7,13.66,85.56
2020,215,26.75,29.54,24.43,2.62,84.26
2020,216,26.37,28.1,25.0,10.33,87.8
2020,217,26.56,28.48,25.27,20.34,87.62
2020,218,26.16,27.64,25.33,46.58,90.26
2020,219,26.2,27.84,24.89,32.78,89.39
2020,220,26.37,28.4,24.8,9.74,87.42
2020,221,26.93,29.1,25.17,1.55,87.25
2020,222,26.95,28.99,25.64,2.33,86.9
2020,223,27.24,30.3,24.85,0.47,75.51
2020,224,27.34,30.35,25.11,3.74,78.48
2020,225,25.4,25.91,24.68,23.64,92.83
2020,226,25.68,27.48,24.17,9.26,87.31
2020,227,26.78,29.41,24.69,1.15,81.58
2020,228,27.02,29.48,25.06,0.3,83.61
2020,229,26.92,28.61,25.58,12.09,86.59
2020,230,26.48,28.04,25.3,13.02,89.25
2020,231,25.58,26.54,24.62,21.67,89.17
2020,232,26.03,28.37,24.23,20.92,85.65
2020,233,26.53,28.68,24.81,3.73,84.97
2020,234,27.13,29.22,25.09,3.55,82.55
2020,235,26.62,28.64,25.21,4.06,87.25
2020,236,27.18,29.6,24.98,2.09,82.51
2020,237,27.3,29.4,25.64,0.47,82.17
2020,238,27.15,29.06,25.46,0.33,82.87
2020,239,26.87,28.78,25.31,0.26,85.55
2020,240,26.85,28.48,25.23,11.16,85.1
2020,241,27.45,29.69,25.68,2.22,80.47
2020,242,27.26,29.67,25.31,0.95,83.72
2020,243,26.85,28.93,25.28,1.46,84.84
2020,244,27.5,30.18,24.73,5.57,80.18
2020,245,27.25,29.6,25.14,6.13,84.51
2020,246,27.21,29.98,25.24,8.0,81.73
2020,247,27.32,29.52,25.82,3.96,80.22
2020,248,27.12,28.66,25.85,2.3,84.64
2020,249,27.62,30.19,25.67,1.82,82.81
2020,250,27.72,29.66,26.06,0.65,81.76
2020,251,27.16,28.72,25.9,4.78,85.76
2020,252,26.56,28.7,25.31,12.61,84.86
2020,253,26.26,27.51,25.18,8.45,85.84
2020,254,26.89,29.59,24.94,0.65,82.0
2020,255,27.84,30.39,25.58,0.96,78.59
2020,256,27.43,29.52,26.11,1.74,83.39
2020,257,27.48,30.03,26.07,16.36,86.69
2020,258,26.3,27.37,25.39,16.93,89.95
2020,259,26.02,27.51,24.88,22.87,88.8
2020,260,26.35,27.94,25.18,23.74,88.94
2020,261,26.12,27.75,25.02,10.91,88.39
2020,262,26.74,29.54,24.47,1.26,84.25
2020,263,27.32,30.19,24.83,0.69,85.21
2020,264,27.89,30.59,25.37,1.17,81.92
2020,265,27.24,28.53,26.12,2.67,86.6
2020,266,27.75,30.75,25.58,0.22,80.17
2020,267,27.24,29.69,25.36,1.02,82.79
2020,268,26.89,29.22,25.33,1.67,84.85
2020,269,27.07,29.66,25.11,1.35,82.98
2020,270,27.26,29.96,25.18,2.72,84.06
2020,271,27.42,29.89,25.24,3.33,82.52
2020,272,25.95,26.57,25.45,15.87,90.77
2020,273,26.2,27.64,25.03,8.37,87.15
2020,274,27.41,29.97,25.46,1.47,80.29
2020,275,27.27,29.37,25.65,0.98,84.63
2020,276,27.39,29.25,26.0,1.02,80.97
2020,277,27.34,29.54,25.62,2.34,82.67
2020,278,26.86,29.24,25.42,10.01,87.28
2020,279,26.91,28.35,25.76,6.4,88.65
2020,280,26.56,28.0,25.59,14.97,88.7
2020,281,26.26,28.36,25.05,14.7,86.16
2020,282,26.12,28.13,24.61,17.98,84.61
2020,283,26.89,29.49,25.07,4.87,83.48
2020,284,27.02,28.94,25.65,4.94,84.28
2020,285,26.75,28.46,25.82,4.4,84.85
2020,286,27.56,30.44,25.49,10.78,81.31
2020,287,26.74,28.47,25.61,23.28,85.8
2020,288,25.85,26.93,24.8,12.43,90.27
2020,289,26.53,29.37,24.38,10.18,84.91
2020,290,26.57,28.97,25.19,31.56,84.02
2020,291,25.92,27.45,24.72,34.35,88.74
2020,292,26.02,27.06,25.13,15.78,92.08
2020,293,26.69,28.85,25.25,3.62,88.42
2020,294,25.94,26.85,25.19,9.77,90.73
2020,295,26.76,28.67,25.14,4.51,88.56
2020,296,26.75,28.65,25.45,9.16,89.25
2020,297,26.68,28.99,24.85,13.34,87.82
2020,298,26.13,28.05,24.76,20.51,86.6
2020,299,25.59,26.88,24.85,38.95,91.53
2020,300,25.91,26.79,25.22,12.94,91.25
2020,301,25.92,27.29,25.0,21.12,90.99
2020,302,26.58,28.54,24.65,3.58,81.64
2020,303,26.43,28.08,24.81,17.27,86.96
2020,304,26.72,27.7,25.89,15.52,90.74
2020,305,27.13,28.64,25.81,127.65,88.65
2020,306,26.44,27.91,25.15,52.65,90.1
2020,307,26.33,27.8,25.04,7.23,89.87
2020,308,26.86,29.02,25.18,1.5,86.51
2020,309,26.81,29.24,25.18,0.72,84.2
2020,310,26.26,28.28,24.93,4.92,86.71
2020,311,26.34,28.25,24.8,13.19,88.04
2020,312,25.86,27.86,24.58,18.82,88.78
2020,313,25.96,28.29,24.34,6.06,85.12
2020,314,26.74,29.3,24.5,10.48,83.8
2020,315,26.59,29.06,25.13,24.58,84.58
2020,316,26.09,28.04,24.78,8.89,86.96
2020,317,26.83,29.18,24.94,2.06,85.48
2020,318,27.08,29.98,24.95,4.74,83.5
2020,319,27.4,29.72,25.56,7.56,87.7
2020,320,27.2,28.84,26.04,14.36,90.56
2020,321,27.12,28.84,25.69,15.54,88.66
2020,322,27.32,29.2,25.59,21.05,83.74
2020,323,27.03,29.0,25.7,10.53,85.95
2020,324,27.26,29.05,25.82,1.78,87.86
2020,325,27.58,29.81,26.18,7.1,87.2
2020,326,27.05,29.25,25.4,1.13,86.41
2020,327,26.87,28.77,25.21,4.74,89.57
2020,328,26.87,28.32,25.86,12.02,89.16
2020,329,26.67,28.05,25.97,19.99,88.89
2020,330,27.19,29.72,25.37,1.98,86.19
2020,331,27.01,29.29,25.32,3.6,87.21
2020,332,26.7,28.48,25.76,19.25,89.25
2020,333,27.0,29.22,25.23,5.11,86.55
2020,334,26.61,28.16,25.31,11.15,88.05
2020,335,26.73,28.8,25.24,3.35,87.36
2020,336,26.52,27.84,25.47,3.26,89.23
2020,337,26.38,27.67,25.48,20.24,91.3
2020,338,26.75,28.74,25.23,1.83,85.22
2020,339,27.12,30.15,25.15,0.93,80.12
2020,340,26.87,29.35,24.97,2.62,84.82
2020,341,26.49,28.21,25.22,12.29,88.78
2020,342,26.84,29.37,24.98,8.95,85.07
2020,343,26.94,29.05,25.19,4.28,86.04
2020,344,26.99,28.42,25.55,8.66,84.33
2020,345,27.57,29.79,25.03,4.97,79.43
2020,346,27.43,29.81,25.74,2.06,81.75
2020,347,26.57,27.71,25.57,17.17,87.73
2020,348,26.97,28.86,25.43,7.24,87.61
2020,349,26.14,27.49,24.94,14.03,90.11
2020,350,26.48,28.64,24.73,12.17,88.13
2020,351,26.75,29.25,25.12,4.93,87.08
2020,352,26.53,28.68,25.38,6.36,86.94
2020,353,25.78,26.87,24.97,58.39,89.84
2020,354,26.42,28.61,25.21,1.54,89.08
2020,355,26.68,28.73,25.3,4.68,88.24
2020,356,27.0,29.72,25.15,9.69,85.46
2020,357,26.96,29.05,24.84,2.87,84.4
2020,358,26.74,28.68,25.35,2.44,85.83
2020,359,26.79,29.25,24.82,0.9,85.7
2020,360,26.3,28.23,25.12,18.32,89.82
2020,361,26.5,27.96,25.11,23.17,87.26
2020,362,25.98,27.39,25.03,7.19,91.82
2020,363,26.42,28.67,24.66,0.97,84.72
2020,364,26.38,29.15,24.86,3.26,84.63
2020,365,26.1,28.23,24.71,7.18,88.43
2020,366,26.96,29.39,25.13,20.29,86.83
2021,1,26.32,27.78,25.26,26.2,88.99
2021,2,26.04,27.73,24.93,10.65,89.57
2021,3,26.53,28.52,24.85,27.06,85.77
2021,4,26.3,28.63,24.68,7.58,88.98
2021,5,26.32,28.99,23.96,2.11,87.79
2021,6,26.32,27.55,24.89,9.8,90.02
2021,7,26.12,27.88,24.72,4.92,88.47
2021,8,25.89,28.1,24.35,5.42,89.42
2021,9,26.66,28.87,24.84,5.49,87.24
2021,10,26.42,28.59,24.85,4.49,89.42
