-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  16.41   longitude 120.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 715.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,24.92,30.03,20.98,19.71,80.06
2020,167,24.57,28.81,20.81,13.35,80.58
2020,168,24.75,28.49,21.36,10.57,80.53
2020,169,24.93,29.74,20.58,4.87,82.91
2020,170,25.63,30.11,22.16,8.82,83.53
2020,171,24.89,29.12,21.4,22.41,86.07
2020,172,24.79,28.42,22.38,8.54,83.78
2020,173,24.66,28.41,22.09,2.67,86.93
2020,174,24.71,27.84,21.91,3.03,87.47
2020,175,24.52,27.02,22.82,9.64,89.13
2020,176,24.58,27.85,22.11,64.54,88.68
2020,177,24.86,28.21,22.02,8.42,84.79
2020,178,25.02,29.77,21.33,18.47,81.32
2020,179,24.39,28.71,21.32,12.12,85.38
2020,180,24.23,28.08,21.05,27.61,85.52
2020,181,23.52,26.62,21.21,18.06,90.51
2020,182,23.73,27.52,20.84,2.5,90.62
2020,183,24.16,27.74,21.12,0.89,88.6
2020,184,24.83,28.75,21.44,3.76,85.6
2020,185,25.05,29.61,21.55,13.25,83.2
2020,186,24.26,28.07,21.52,26.01,85.98
2020,187,23.68,26.83,21.04,51.25,88.21
2020,188,24.26,28.24,20.93,3.17,86.59
2020,189,25.42,29.73,21.68,0.68,81.75
2020,190,24.27,27.12,22.67,4.72,81.97
2020,191,24.72,27.57,21.68,3.53,82.52
2020,192,24.77,29.04,21.32,95.47,85.83
2020,193,23.84,26.7,22.2,35.65,89.97
2020,194,24.29,27.86,21.75,3.05,89.42
2020,195,23.37,25.03,21.52,33.71,93.86
2020,196,23.21,26.01,20.78,4.86,90.5
2020,197,24.48,27.92,21.39,6.95,84.81
2020,198,25.19,29.23,21.73,4.41,81.96
2020,199,24.35,28.0,20.63,16.22,85.97
2020,200,25.16,30.11,21.85,14.94,82.85
2020,201,24.73,28.92,21.84,10.0,81.7
2020,202,24.09,28.77,19.71,3.69,80.7
2020,203,24.78,29.47,21.4,17.65,80.56
2020,204,24.94,28.9,21.25,1.03,83.05
2020,205,24.95,28.27,22.38,5.48,86.32
2020,206,24.66,28.89,22.31,17.62,84.91
2020,207,24.2,27.36,22.12,9.53,88.38
2020,208,24.43,28.28,21.4,5.17,87.96
2020,209,24.12,26.51,22.2,12.64,89.41
2020,210,24.44,28.62,22.09,31.53,87.73
2020,211,23.9,27.5,20.97,25.58,87.38
2020,212,23.68,27.19,20.99,19.4,89.56
2020,213,23.04,25.12,21.58,28.05,92.98
2020,214,22.08,24.45,19.84,7.98,91.03
2020,215,22.16,24.48,19.6,7.58,93.06
2020,216,23.17,25.87,20.66,6.02,92.82
2020,217,24.19,28.02,21.23,8.28,87.59
2020,218,24.3,27.94,20.48,5.68,83.76
2020,219,24.54,29.01,20.47,9.75,83.16
2020,220,23.78,27.83,20.61,29.96,88.18
2020,221,23.61,26.61,20.88,19.62,90.18
2020,222,23.78,25.53,22.36,25.4,94.54
2020,223,23.89,25.92,22.55,12.83,93.7
2020,224,23.78,26.8,21.43,7.46,90.7
2020,225,23.99,28.01,20.9,8.71,87.85
2020,226,23.84,26.94,21.7,16.91,88.84
2020,227,24.0,27.27,21.45,53.32,88.45
2020,228,22.96,24.4,21.76,70.78,94.8
2020,229,23.57,27.0,21.12,21.85,88.6
2020,230,22.9,25.14,21.26,16.84,92.43
2020,231,23.13,25.78,20.82,4.59,90.62
2020,232,24.24,27.72,21.57,22.73,85.28
2020,233,23.64,27.44,20.74,14.97,86.53
2020,234,23.07,25.43,21.7,34.37,93.43
2020,235,23.33,26.6,20.22,5.71,91.1
2020,236,23.34,26.47,20.09,1.39,91.01
2020,237,23.24,26.12,21.06,3.13,91.97
2020,238,23.26,25.88,21.21,3.32,91.27
2020,239,23.23,26.61,20.35,2.94,90.85
2020,240,23.24,26.54,20.86,2.71,91.07
2020,241,23.49,27.0,20.91,0.4,87.94
2020,242,23.15,26.33,20.9,3.27,88.21
2020,243,22.93,25.79,20.89,25.32,92.93
2020,244,23.05,25.98,20.92,4.71,92.94
2020,245,23.36,26.65,20.84,4.65,92.13
2020,246,23.64,27.16,20.97,3.89,91.13
2020,247,23.98,27.67,21.35,6.61,89.54
2020,248,23.92,27.54,21.67,4.06,90.67
2020,249,24.02,27.85,21.24,7.91,88.66
2020,250,23.75,27.66,20.87,3.34,88.85
2020,251,24.13,28.24,21.44,12.56,88.9
2020,252,23.42,25.5,21.33,8.56,92.07
2020,253,24.61,29.02,22.23,6.1,83.8
2020,254,23.95,26.54,22.14,7.82,92.22
2020,255,24.72,28.76,22.03,2.91,87.48
2020,256,24.45,28.12,22.16,13.43,89.32
2020,257,24.49,27.75,22.2,2.63,88.41
2020,258,25.09,29.58,22.76,12.76,86.03
2020,259,24.06,27.29,21.13,28.58,86.58
2020,260,24.34,27.52,22.17,10.74,88.1
2020,261,23.41,25.76,20.67,7.57,90.94
2020,262,23.79,27.92,20.39,8.87,86.6
2020,263,23.93,27.6,20.44,15.69,86.65
2020,264,24.87,29.64,21.2,4.18,84.41
2020,265,25.01,29.25,21.1,1.59,85.06
2020,266,24.54,28.02,22.85,3.72,90.7
2020,267,23.78,25.69,22.58,20.67,93.97
2020,268,24.92,29.14,22.17,13.83,86.17
2020,269,24.48,27.57,22.08,43.01,89.18
2020,270,23.77,26.51,22.28,20.23,91.1
2020,271,24.08,26.63,22.09,6.77,89.89
2020,272,23.05,25.72,20.83,4.61,91.7
2020,273,23.43,28.3,19.3,57.52,88.88
2020,274,24.74,29.16,21.07,41.57,86.11
2020,275,23.44,25.26,21.36,20.04,94.81
2020,276,23.48,27.03,20.14,11.72,87.81
2020,277,23.11,24.87,21.76,5.41,94.51
2020,278,24.37,28.83,20.85,4.05,85.26
2020,279,24.8,28.67,21.87,7.0,83.45
2020,280,24.48,28.39,20.79,3.99,85.95
2020,281,23.57,24.98,21.71,6.58,93.88
2020,282,24.13,29.15,20.35,2.14,85.08
2020,283,23.41,27.67,20.43,3.13,88.85
2020,284,23.91,27.68,21.46,22.99,91.87
2020,285,22.56,23.65,20.76,29.58,95.81
2020,286,22.82,25.89,20.74,31.13,91.97
2020,287,23.64,27.88,20.23,3.54,84.72
2020,288,23.54,27.61,19.9,5.45,87.01
2020,289,23.7,28.48,20.96,29.53,87.78
2020,290,23.62,27.65,20.11,12.64,87.28
2020,291,23.65,27.09,21.55,63.32,91.18
2020,292,23.73,28.07,20.7,11.19,89.01
2020,293,24.16,28.04,20.33,2.39,85.67
2020,294,24.02,26.55,21.89,25.5,88.78
2020,295,23.66,25.45,21.71,51.53,95.8
2020,296,23.43,26.02,21.49,20.3,94.45
2020,297,23.84,26.16,22.07,17.66,91.89
2020,298,23.27,25.64,21.75,13.15,92.54
2020,299,23.83,26.8,21.86,9.41,89.56
2020,300,23.56,25.62,22.03,12.46,89.77
2020,301,23.38,25.67,22.17,3.02,91.65
2020,302,23.75,26.7,21.64,74.66,90.71
2020,303,24.1,28.34,20.72,20.7,86.76
2020,304,24.1,28.1,20.94,8.45,86.88
2020,305,22.91,27.78,19.32,0.72,85.11
2020,306,21.79,24.77,18.19,19.09,88.92
2020,307,22.67,24.76,21.08,3.11,90.7
2020,308,23.58,27.32,20.22,1.66,85.14
2020,309,23.18,26.23,20.73,13.24,88.95
2020,310,22.51,25.99,20.32,3.03,89.03
2020,311,23.34,27.21,19.87,0.08,88.92
2020,312,23.82,27.64,20.85,3.02,84.02
2020,313,23.6,27.02,20.05,13.61,89.7
2020,314,23.94,25.94,21.6,27.58,88.7
2020,315,23.23,25.77,21.12,8.19,89.72
2020,316,23.06,26.76,20.95,14.34,86.24
2020,317,23.46,24.99,21.63,37.38,86.61
2020,318,23.33,26.54,21.1,5.41,88.82
2020,319,23.8,27.73,20.38,1.63,86.57
2020,320,23.8,28.17,20.28,1.14,87.43
2020,321,23.62,28.09,20.12,1.23,87.96
2020,322,23.55,28.13,19.63,0.38,83.28
2020,323,23.07,28.05,18.44,0.09,86.03
2020,324,24.1,28.06,20.72,0.14,80.62
2020,325,23.87,28.65,19.65,0.28,83.73
2020,326,23.25,27.85,19.04,0.35,84.88
2020,327,21.42,26.77,17.92,0.18,84.62
2020,328,20.9,26.14,17.91,16.67,87.09
2020,329,21.25,26.1,18.15,16.07,85.45
2020,330,20.88,26.15,17.33,20.09,85.89
2020,331,22.04,27.32,17.36,7.16,83.89
2020,332,23.59,27.66,20.34,9.09,84.45
2020,333,23.71,27.39,21.11,13.25,86.25
2020,334,23.15,27.35,20.32,3.57,84.65
2020,335,21.76,26.44,17.82,0.58,84.02
2020,336,21.15,26.45,16.97,0.09,84.73
2020,337,22.67,28.03,18.53,0.37,85.57
2020,338,22.76,25.68,20.65,38.19,90.46
2020,339,22.79,26.4,20.62,21.98,88.29
2020,340,22.64,25.82,19.95,40.28,87.17
2020,341,23.87,28.14,20.74,5.79,85.94
2020,342,23.4,26.84,20.38,6.03,88.38
2020,343,23.26,26.21,21.14,7.45,85.7
2020,344,23.44,27.79,19.2,1.62,82.68
2020,345,23.6,27.04,21.37,2.78,85.96
2020,346,23.35,27.74,19.27,2.29,86.15
2020,347,23.68,27.21,21.45,3.12,90.47
2020,348,23.3,25.49,21.52,38.46,89.97
2020,349,23.36,26.79,20.41,23.51,89.3
2020,350,22.94,26.53,20.15,26.47,89.67
2020,351,22.25,25.92,19.76,23.23,87.75
2020,352,22.17,26.35,19.57,6.23,86.77
2020,353,22.67,26.78,19.54,8.34,87.12
2020,354,21.47,23.64,19.91,23.62,88.78
2020,355,21.17,23.26,19.96,8.84,88.7
2020,356,22.12,25.35,19.65,6.43,88.34
2020,357,23.65,27.67,20.87,1.26,83.72
2020,358,23.19,27.39,19.78,1.27,89.6
2020,359,23.01,26.17,21.38,4.83,91.75
2020,360,23.79,28.5,20.72,3.25,85.32
2020,361,23.35,27.65,19.79,7.09,87.23
2020,362,22.72,25.0,20.63,6.66,86.41
2020,363,21.92,24.03,19.92,3.34,94.16
2020,364,23.02,26.83,20.21,0.94,89.73
2020,365,22.05,24.03,18.74,12.37,95.13
2020,366,18.5,22.02,16.29,1.52,85.49
2021,1,18.89,23.0,15.86,0.46,87.44
2021,2,20.1,24.04,17.57,0.12,88.05
2021,3,21.88,26.94,17.72,0.7,86.71
2021,4,22.51,26.94,19.33,0.49,85.71
2021,5,22.97,27.85,18.81,0.26,84.52
2021,6,22.97,27.63,19.73,0.55,86.8
2021,7,21.98,26.26,18.16,0.25,86.72
2021,8,21.48,26.49,17.43,0.02,83.98
2021,9,19.03,24.02,15.96,0.02,82.96
2021,10,18.54,23.85,15.21,0.01,83.13
