-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 125.46 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 55.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2020,166,27.5,29.4,25.98,15.43,81.48
2020,167,27.71,29.85,25.77,13.87,76.63
2020,168,28.1,30.73,25.54,9.4,77.75
2020,169,28.19,30.99,26.45,2.89,79.57
2020,170,27.53,29.35,26.53,30.1,85.1
2020,171,27.94,29.65,26.33,1.9,80.51
2020,172,28.1,30.67,25.66,5.27,78.15
2020,173,28.17,30.47,26.43,1.75,77.02
2020,174,28.25,31.73,25.91,1.48,76.12
2020,175,28.9,32.14,26.57,1.6,75.48
2020,176,28.81,30.89,26.97,5.39,75.83
2020,177,28.8,31.95,26.71,8.24,72.68
2020,178,27.63,30.1,26.02,6.83,78.75
2020,179,26.78,28.37,25.89,16.07,84.26
2020,180,27.08,29.36,25.37,15.03,79.19
2020,181,27.32,29.56,25.85,2.12,74.6
2020,182,28.22,31.33,26.03,1.48,75.85
2020,183,27.85,30.44,26.2,8.0,79.88
2020,184,28.98,34.73,26.53,5.59,73.06
2020,185,27.27,29.15,25.91,8.63,79.48
2020,186,27.77,30.34,26.03,2.29,76.62
2020,187,28.31,31.17,26.48,1.79,74.54
2020,188,27.86,30.4,26.13,3.48,76.72
2020,189,27.93,30.98,26.4,3.29,76.34
2020,190,27.84,30.03,26.27,3.33,78.92
2020,191,27.48,29.62,26.06,1.96,80.05
2020,192,27.02,29.39,25.73,1.47,81.62
2020,193,28.31,31.18,26.63,1.0,73.28
2020,194,27.85,30.36,26.36,0.29,76.09
2020,195,28.16,30.92,26.37,0.35,75.85
2020,196,27.65,29.72,26.23,0.96,80.01
2020,197,27.87,30.74,25.96,2.27,77.59
2020,198,27.84,30.56,25.91,1.2,78.52
2020,199,28.86,32.46,26.75,1.0,72.33
2020,200,27.73,30.41,25.45,4.23,80.75
2020,201,27.99,29.96,26.17,4.05,79.6
2020,202,28.85,32.27,26.97,0.63,72.44
2020,203,28.36,31.08,26.4,6.15,73.55
2020,204,27.58,30.44,25.99,2.2,78.73
2020,205,27.79,30.4,25.95,2.15,76.53
2020,206,28.26,31.21,26.08,1.33,74.67
2020,207,28.43,31.11,26.58,4.62,74.28
2020,208,27.8,29.0,26.64,6.79,78.66
2020,209,26.8,27.46,26.1,14.71,84.55
2020,210,27.94,30.5,25.85,10.83,76.85
2020,211,27.59,29.93,25.83,12.92,79.81
2020,212,27.71,30.01,26.2,20.91,80.73
2020,213,26.91,28.31,26.01,12.33,83.46
2020,214,28.18,31.56,26.11,3.91,75.4
2020,215,27.22,29.61,25.28,7.04,82.38
2020,216,27.57,30.04,25.5,2.68,80.43
2020,217,27.56,30.54,25.71,10.46,82.97
2020,218,27.22,28.47,26.44,13.02,88.83
2020,219,27.33,28.87,26.19,15.55,86.01
2020,220,27.25,29.72,25.62,10.44,79.95
2020,221,27.78,31.2,25.65,4.94,79.67
2020,222,27.39,29.48,26.27,10.0,82.58
2020,223,28.37,32.19,25.98,1.58,75.43
2020,224,28.11,30.89,26.4,4.62,77.23
2020,225,27.68,30.57,25.87,8.52,78.71
2020,226,28.3,31.06,26.12,4.63,73.26
2020,227,28.56,32.27,25.37,1.51,74.79
2020,228,28.51,30.59,26.41,1.14,74.74
2020,229,28.23,30.3,26.51,3.06,78.19
2020,230,27.95,30.14,26.29,1.48,79.35
2020,231,28.05,31.06,25.43,7.44,78.75
2020,232,27.52,29.84,25.29,15.83,74.97
2020,233,28.62,31.35,26.07,11.73,75.09
2020,234,28.29,31.3,26.28,11.07,78.57
2020,235,28.45,31.84,26.31,9.52,73.29
2020,236,27.96,30.06,26.48,1.64,73.95
2020,237,28.7,32.82,26.44,0.31,71.25
2020,238,28.42,31.64,26.25,0.12,73.92
2020,239,28.41,31.37,26.62,0.73,78.37
2020,240,28.1,30.45,26.52,1.73,78.71
2020,241,28.83,32.61,26.46,1.4,74.03
2020,242,28.89,32.62,26.42,4.21,75.46
2020,243,28.57,31.74,26.21,6.93,74.93
2020,244,27.92,30.29,26.51,11.27,78.59
2020,245,28.25,31.44,26.35,7.03,76.78
2020,246,28.67,32.61,26.34,4.08,74.95
2020,247,28.06,30.52,26.52,3.16,78.79
2020,248,28.52,30.86,26.83,0.13,75.13
2020,249,28.88,32.21,26.53,0.23,74.98
2020,250,28.97,32.45,27.11,0.1,73.62
2020,251,28.18,30.63,26.9,0.86,78.67
2020,252,28.5,31.53,26.55,0.77,75.04
2020,253,27.77,29.54,26.59,1.07,78.79
2020,254,29.15,32.4,27.03,0.69,71.23
2020,255,28.57,32.01,26.61,0.23,76.21
2020,256,28.68,31.92,26.54,0.59,75.2
2020,257,28.82,31.56,27.07,0.8,74.05
2020,258,28.17,30.83,26.68,6.69,77.53
2020,259,27.92,31.06,25.91,11.96,79.21
2020,260,27.23,29.39,25.84,8.34,84.78
2020,261,27.7,29.95,26.0,2.53,77.14
2020,262,27.87,30.63,26.13,2.01,78.47
2020,263,28.56,32.24,25.24,0.58,76.43
2020,264,28.86,32.45,26.58,1.37,74.8
2020,265,29.3,31.92,26.92,3.45,75.26
2020,266,28.9,31.95,27.1,0.64,76.67
2020,267,28.29,30.54,26.83,2.59,78.09
2020,268,28.56,31.49,26.31,1.4,77.23
2020,269,28.68,31.39,26.51,1.56,75.78
2020,270,27.74,29.43,26.47,2.3,77.73
2020,271,28.24,30.89,26.28,1.11,73.87
2020,272,28.29,30.58,26.52,1.37,76.64
2020,273,28.29,30.45,26.6,4.94,78.43
2020,274,27.87,30.2,25.89,5.47,79.11
2020,275,28.57,31.7,26.61,3.09,78.07
2020,276,28.88,31.76,26.28,1.69,70.51
2020,277,29.06,32.13,26.97,7.69,74.75
2020,278,28.59,31.42,26.77,6.66,79.31
2020,279,28.49,30.9,26.6,5.71,79.71
2020,280,28.29,30.79,26.39,13.54,80.08
2020,281,27.56,29.98,25.83,6.05,80.01
2020,282,28.65,34.27,26.26,6.73,76.44
2020,283,28.49,31.81,26.78,2.8,75.37
2020,284,28.42,30.93,26.64,1.95,76.22
2020,285,28.69,31.8,26.76,3.2,74.26
2020,286,28.75,32.18,26.24,3.89,73.85
2020,287,28.25,31.08,26.43,4.31,80.13
2020,288,26.93,28.36,25.88,3.77,81.85
2020,289,28.01,31.03,26.0,3.86,74.91
2020,290,28.6,32.13,25.94,1.7,71.9
2020,291,27.96,31.59,25.67,5.85,79.24
2020,292,27.65,30.82,25.54,27.87,82.02
2020,293,27.14,29.17,25.2,13.21,84.69
2020,294,27.68,29.84,26.22,4.04,85.07
2020,295,28.02,30.27,26.48,10.43,82.07
2020,296,27.9,30.09,26.71,2.36,80.17
2020,297,28.37,30.93,26.42,12.62,77.81
2020,298,27.99,31.2,25.98,18.91,78.99
2020,299,27.44,29.82,25.93,13.54,82.43
2020,300,28.29,31.91,25.89,8.41,76.89
2020,301,27.55,29.38,26.49,5.35,81.17
2020,302,26.72,28.7,25.84,5.3,81.75
2020,303,28.17,31.24,25.35,2.28,74.01
2020,304,28.56,31.9,26.48,9.42,75.73
2020,305,28.27,31.63,26.59,6.01,83.35
2020,306,27.67,30.1,26.04,3.3,82.97
2020,307,28.52,31.55,26.23,1.09,77.46
2020,308,29.21,32.21,27.11,0.44,71.33
2020,309,28.42,30.84,26.66,1.48,78.4
2020,310,28.04,30.63,26.09,0.8,79.9
2020,311,27.27,29.92,25.78,2.45,81.59
2020,312,27.79,30.73,25.47,1.99,75.17
2020,313,28.61,31.34,26.42,4.18,72.85
2020,314,28.67,31.64,26.07,2.27,74.23
2020,315,27.94,30.35,25.98,11.72,79.58
2020,316,28.53,31.49,26.23,3.4,75.4
2020,317,27.62,29.27,26.51,5.88,83.74
2020,318,28.42,31.53,26.27,0.64,75.48
2020,319,28.1,31.31,25.61,1.47,81.43
2020,320,28.42,31.25,26.2,9.42,78.97
2020,321,27.96,30.39,26.49,6.95,81.76
2020,322,27.36,29.91,25.89,1.28,80.35
2020,323,28.1,31.25,25.83,1.23,77.37
2020,324,28.38,31.35,26.31,0.99,78.01
2020,325,28.59,32.9,25.37,0.22,75.59
2020,326,28.07,31.03,25.66,1.56,80.32
2020,327,27.79,30.11,25.72,1.44,81.72
2020,328,27.49,29.38,25.91,0.79,85.46
2020,329,27.81,30.31,25.65,4.73,81.17
2020,330,28.23,31.99,25.56,0.51,78.0
2020,331,27.84,31.41,25.2,1.68,81.91
2020,332,27.29,29.12,25.92,15.47,82.05
2020,333,28.45,31.78,25.52,2.33,76.5
2020,334,28.47,31.76,25.67,5.04,77.94
2020,335,28.55,31.71,25.51,13.02,75.51
2020,336,28.62,31.04,26.83,12.03,78.21
2020,337,28.37,30.42,26.86,11.53,80.62
2020,338,29.13,31.93,26.61,1.13,70.88
2020,339,29.15,32.03,27.53,2.88,73.37
2020,340,29.0,32.11,26.66,3.69,74.69
2020,341,28.52,31.59,25.86,51.53,77.19
2020,342,27.82,29.83,26.53,6.16,82.26
2020,343,27.4,29.11,26.33,4.04,82.69
2020,344,27.85,31.07,25.89,0.67,77.65
2020,345,27.71,29.42,26.17,0.26,78.98
2020,346,28.33,31.66,26.1,0.36,75.13
2020,347,28.54,32.01,26.18,5.44,76.46
2020,348,28.66,32.15,25.98,6.62,75.25
2020,349,28.14,31.11,26.0,10.95,76.83
2020,350,27.97,31.16,25.34,10.46,76.04
2020,351,27.64,30.09,25.54,7.23,80.16
2020,352,26.29,27.59,25.41,47.34,90.56
2020,353,26.28,27.03,25.5,16.89,88.2
2020,354,27.3,29.43,26.07,4.05,82.61
2020,355,27.25,29.24,25.97,5.43,83.96
2020,356,27.42,29.9,25.72,4.52,81.11
2020,357,27.75,31.6,25.19,0.45,78.26
2020,358,26.59,27.74,25.21,4.62,88.03
2020,359,28.1,31.58,24.97,0.8,75.94
2020,360,27.19,29.71,25.07,7.74,82.17
2020,361,26.14,27.9,24.64,12.23,86.25
2020,362,26.98,28.98,25.8,7.64,82.32
2020,363,27.54,30.02,25.67,6.79,80.25
2020,364,27.83,30.62,25.52,1.35,76.46
2020,365,27.47,30.46,25.21,2.45,79.33
2020,366,27.57,30.35,25.64,2.69,79.27
2021,1,26.58,27.91,25.64,11.56,85.1
2021,2,26.61,29.27,24.92,24.86,84.83
2021,3,27.2,29.6,25.52,3.97,79.96
2021,4,26.11,27.68,24.6,15.82,86.66
2021,5,27.39,29.97,25.13,29.33,84.5
2021,6,27.66,30.23,25.96,8.13,84.51
2021,7,26.95,28.58,25.88,6.75,80.51
2021,8,27.37,30.55,24.8,2.14,79.5
2021,9,27.45,30.11,25.41,1.16,79.28
2021,10,27.51,30.44,25.14,2.18,80.75
